item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
240,Counter-Strike: Source,8077,72
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,8754,0
6910,Deus Ex: Game of the Year Edition,0,0
6980,Thief: Deadly Shadows,0,0
8400,Geometry Wars: Retro Evolved,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
12120,Grand Theft Auto: San Andreas,596,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,450,0
12150,Max Payne 2: The Fall of Max Payne,14,0
13520,Far Cry,31,31
15100,Assassin's Creed,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,373,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,580,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,11,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,151,0
420,Half-Life 2: Episode Two,254,0
19900,Far Cry 2,0,0
500,Left 4 Dead,215,0
12200,Bully: Scholarship Edition,17,0
9480,Saints Row 2,205,0
17410,Mirror's Edge,400,0
24740,Burnout Paradise: The Ultimate Box,19,0
35700,Trine,207,207
6060,STAR WARS™ Battlefront™ II,240,1
11390,Crash Time II,0,0
20900,The Witcher: Enhanced Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,308,44
550,Left 4 Dead 2,1055,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,127,0
10680,Aliens vs. Predator,78,0
33230,Assassin's Creed II,1725,0
43110,Metro 2033,521,0
8190,Just Cause 2,1188,0
35140,Batman: Arkham Asylum GOTY Edition,715,0
33910,Arma 2,2006,0
33930,Arma 2: Operation Arrowhead,291,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
65700,Arma 2: British Armed Forces,0,0
50130,Mafia II,937,0
12210,Grand Theft Auto IV,3014,3
12220,Grand Theft Auto: Episodes from Liberty City,150,0
65720,Arma 2: Private Military Company,0,0
47870,Need for Speed: Hot Pursuit,110,0
48190,Assassin's Creed Brotherhood,949,0
92800,SpaceChem,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
70000,Dino D-Day,0,0
400,Portal,159,0
620,Portal 2,534,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,189,0
105600,Terraria,595,0
57900,Duke Nukem Forever,0,0
44320,DiRT 3,1,0
321040,DiRT 3 Complete Edition,83,0
7610,Railroad Tycoon 3,0,0
33440,Driver San Francisco,96,15
48000,LIMBO,64,0
65790,Arma: Cold War Assault,0,0
24240,PAYDAY: The Heist,912,0
12100,Grand Theft Auto III,34,0
12110,Grand Theft Auto: Vice City,44,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
201870,Assassin's Creed Revelations,274,0
110800,L.A. Noire,59,0
72850,The Elder Scrolls V: Skyrim,4299,8
201570,Really Big Sky,0,0
67370,The Darkness II,62,0
22380,Fallout: New Vegas,236,0
104900,ORION: Prelude,311,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
212680,FTL: Faster Than Light,25,0
204100,Max Payne 3,682,0
50300,Spec Ops: The Line,137,0
91310,Dead Island,322,0
113200,The Binding of Isaac,0,0
17300,Crysis,140,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,82,0
202170,Sleeping Dogs™,2522,0
730,Counter-Strike: Global Offensive,6644,3
200510,XCOM: Enemy Unknown,62,0
4920,Natural Selection 2,119,0
200260,Batman: Arkham City GOTY,1606,0
49520,Borderlands 2,3739,0
212580,The Amazing Spider-Man,928,0
219150,Hotline Miami,254,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,0,0
219640,Chivalry: Medieval Warfare,1147,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,987,0
55230,Saints Row: The Third,1679,0
220260,Farming Simulator 2013,23,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
220240,Far Cry® 3,1016,0
203140,Hitman: Absolution,698,0
205930,Hitman: Sniper Challenge,46,0
218680,Scribblenauts Unlimited,589,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
208480,Assassin's Creed® III,466,0
49540,Aliens: Colonial Marines,166,0
50620,Darksiders,97,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
8870,BioShock Infinite,554,0
223850,3DMark,78,0
208090,Loadout,329,0
230410,Warframe,394,0
236390,War Thunder,398,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,47,0
209870,Blacklight: Retribution,153,0
223710,Cry of Fear,257,0
248570,Toribash,1,0
265630,Fistful of Frags,391,0
224260,No More Room in Hell,150,0
253710,theHunter,0,0
224580,Arma 2: DayZ Mod,67,0
34270,SEGA Mega Drive & Genesis Classics,118,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,2,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,3,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,5,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
107410,Arma 3,7619,475
232950,Bridge Project,0,0
65780,Arma: Gold Edition,0,0
225140,Duke Nukem 3D: Megaton Edition,9,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,25,0
203160,Tomb Raider,930,0
224960,Tomb Raider I,9,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,22,0
6900,Hitman: Codename 47,67,0
234190,Receiver,198,0
218620,PAYDAY 2,24892,174
35720,Trine 2,0,0
242860,Verdun,166,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,713,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
224060,Deadpool,472,0
206420,Saints Row IV,2114,0
239450,Gun Monkeys,0,0
244850,Space Engineers,8,0
237110,Mortal Kombat Komplete Edition,154,0
225160,Shadow Warrior Classic Redux,0,0
216250,Dead Island Riptide,180,136
214560,Mark of the Ninja,37,0
235600,Tom Clancy's Splinter Cell Blacklist,981,0
209000,Batman™: Arkham Origins,826,0
204450,Call of Juarez Gunslinger,315,0
233270,Far Cry® 3 Blood Dragon,0,0
252490,Rust,1486,0
252950,Rocket League,313,67
205100,Dishonored,349,0
241540,State of Decay,97,0
242050,Assassin's Creed IV Black Flag,10,0
233130,Shadow Warrior,55,0
255520,Viscera Cleanup Detail: Shadow Warrior,209,125
213670,South Park™: The Stick of Truth™,118,0
257750,Bloody Trapland,16,0
243470,Watch_Dogs,2072,0
221910,The Stanley Parable,31,0
249130,LEGO® MARVEL Super Heroes,6827,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
261640,Borderlands: The Pre-Sequel,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,88,0
264710,Subnautica,87,0
205350,Mortal Kombat Kollection,0,0
42910,Magicka,110,0
265930,Goat Simulator,126,0
267550,The Amazing Spider-Man 2,458,0
221100,DayZ,338,0
268850,EVGA Precision XOC,19,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,61,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
8930,Sid Meier's Civilization V,998,0
235460,METAL GEAR RISING: REVENGEANCE,235,0
7670,BioShock,244,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
260210,Assassin's Creed Liberation,0,0
222880,Insurgency,34,0
225840,Sven Co-op,26,0
278360,A Story About My Uncle,29,0
239160,Thief,670,0
282440,Quake Live,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
43160,Metro: Last Light,157,0
285160,LEGO® The Hobbit™,315,52
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,0,0
288160,The Room,77,0
288470,Fable Anniversary,143,0
201810,Wolfenstein: The New Order,602,7
224480,Octodad: Dadliest Catch,260,0
298110,Far Cry 4,922,0
204360,Castle Crashers,303,44
238460,BattleBlock Theater,309,0
227300,Euro Truck Simulator 2,1074,464
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
301640,Zombie Army Trilogy,0,0
304930,Unturned,225,0
238090,Sniper Elite 3,359,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,885,0
310790,Geometry Wars 3: Dimensions Evolved,13,0
311340,METAL GEAR SOLID V: GROUND ZEROES,323,0
280740,Aperture Tag: The Paint Gun Testing Initiative,207,0
291480,Warface,1,0
227940,Heroes & Generals,486,0
10150,Prototype,724,0
115320,PROTOTYPE 2,696,25
233720,Surgeon Simulator,0,0
319910,Trine 3: The Artifacts of Power,0,0
241930,Middle-earth: Shadow of Mordor,2310,0
238010,Deus Ex: Human Revolution - Director's Cut,792,0
8080,Kane & Lynch: Dead Men,127,0
28000,Kane & Lynch 2: Dog Days,100,0
7940,Call of Duty 4: Modern Warfare,546,0
10180,Call of Duty: Modern Warfare 2,860,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,168,0
42680,Call of Duty: Modern Warfare 3,318,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,13,0
42700,Call of Duty: Black Ops,500,0
42710,Call of Duty: Black Ops - Multiplayer,43,5
202970,Call of Duty: Black Ops II,32,0
202990,Call of Duty: Black Ops II - Multiplayer,275,1
212910,Call of Duty: Black Ops II - Zombies,1,1
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,61,1
274170,Hotline Miami 2: Wrong Number,42,0
322170,Geometry Dash,0,0
323370,TERA,260,0
45770,Dead Rising 2: Off the Record,100,0
302510,Ryse: Son of Rome,436,0
239140,Dying Light,2860,0
211420,Dark Souls: Prepare to Die Edition,73,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,296,0
313690,LEGO® Batman™ 3: Beyond Gotham,72,0
289650,Assassin's Creed Unity,1645,0
305620,The Long Dark,128,27
333930,Dirty Bomb,73,0
301910,Saints Row: Gat out of Hell,21,0
346010,Besiege,276,0
307780,Mortal Kombat X,847,0
311560,Assassin's Creed Rogue,0,0
352400,LEGO® Jurassic World,5,0
255710,Cities: Skylines,327,0
271590,Grand Theft Auto V,5293,1
365720,Skyrim Script Extender (SKSE),3,1
218640,Lucius,0,0
296830,Lucius II,0,0
367500,Dragon's Dogma: Dark Arisen,187,0
292030,The Witcher 3: Wild Hunt,1586,0
219740,Don't Starve,0,0
322330,Don't Starve Together,273,0
374320,DARK SOULS III,126,0
376570,WildStar,0,0
377160,Fallout 4,7941,189
208650,Batman™: Arkham Knight,2221,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
291550,Brawlhalla,330,9
234140,Mad Max,713,0
57300,Amnesia: The Dark Descent,0,0
405310,LEGO® MARVEL's Avengers,211,0
280790,Creativerse,0,0
225540,Just Cause 3,3323,0
368500,Assassin's Creed Syndicate,391,0
