item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1373,0
340,Half-Life 2: Lost Coast,37,0
20,Team Fortress Classic,8,0
50,Half-Life: Opposing Force,24,0
70,Half-Life,1452,0
130,Half-Life: Blue Shift,59,0
4000,Garry's Mod,1557,0
12120,Grand Theft Auto: San Andreas,29,0
12250,Grand Theft Auto: San Andreas,132,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,267,0
420,Half-Life 2: Episode Two,399,0
10180,Call of Duty: Modern Warfare 2,1657,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5,0
22370,Fallout 3 - Game of the Year Edition,391,0
8190,Just Cause 2,812,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2440,0
94590,Puzzle Agent 2,44,0
201870,Assassin's Creed Revelations,455,0
22380,Fallout: New Vegas,3409,0
205790,Dota 2 Test,0,0
202170,Sleeping Dogs™,7210,0
212680,FTL: Faster Than Light,360,0
203140,Hitman: Absolution,1287,0
219150,Hotline Miami,650,0
220240,Far Cry® 3,399,0
34330,Total War: SHOGUN 2,5093,0
253710,theHunter,0,0
65790,Arma: Cold War Assault,13,0
233720,Surgeon Simulator,572,0
72850,The Elder Scrolls V: Skyrim,4551,0
224760,FEZ,23,0
220200,Kerbal Space Program,2007,0
206190,Gunpoint,344,0
236850,Europa Universalis IV,1982,0
242760,The Forest,2077,0
242880,"Sir, You Are Being Hunted",108,0
244930,SNOW,1630,0
214950,Total War: ROME II - Emperor Edition,6785,32
239030,"Papers, Please",817,0
218620,PAYDAY 2,385,0
249630,Delver,34,0
250500,Super Amazing Wagon Adventure,34,0
221910,The Stanley Parable,338,0
264140,Pixel Piracy,84,0
265930,Goat Simulator,116,0
22320,The Elder Scrolls III: Morrowind,228,0
221100,DayZ,4044,0
94400,Nidhogg,215,0
222880,Insurgency,45,0
48700,Mount & Blade: Warband,3605,0
245620,Tropico 5,1184,0
303210,The Beginner's Guide,172,0
304930,Unturned,539,0
238090,Sniper Elite 3,907,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,447,0
206420,Saints Row IV,427,0
227940,Heroes & Generals,465,0
319510,Five Nights at Freddy's,83,0
241930,Middle-earth: Shadow of Mordor,1362,0
22100,Mount & Blade,0,0
48720,Mount & Blade: With Fire and Sword,3010,0
307690,Sleeping Dogs: Definitive Edition,2770,5
238320,Outlast,40,0
208750,Apotheon,1061,0
10,Counter-Strike,14,0
80,Counter-Strike: Condition Zero,81,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4,0
730,Counter-Strike: Global Offensive,4938,24
346010,Besiege,121,0
107410,Arma 3,906,0
350080,Wolfenstein: The Old Blood ,490,0
227300,Euro Truck Simulator 2,690,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,299,0
322330,Don't Starve Together,87,0
292030,The Witcher 3: Wild Hunt,5654,0
377160,Fallout 4,4757,48
417860,Emily is Away,61,0
