item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,94,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,20855,0
12900,Audiosurf,0,0
10090,Call of Duty: World at War,481,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
24740,Burnout Paradise: The Ultimate Box,0,0
11330,Obulis,7,0
22330,The Elder Scrolls IV: Oblivion ,0,0
6060,STAR WARS™ Battlefront™ II,207,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,0,0
550,Left 4 Dead 2,1928,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,9,0
33930,Arma 2: Operation Arrowhead,115,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
57300,Amnesia: The Dark Descent,125,0
12210,Grand Theft Auto IV,379,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
92800,SpaceChem,0,0
34330,Total War: SHOGUN 2,6,0
32510,LEGO® Star Wars™ III: The Clone Wars™,2,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,1072,0
92100,DETOUR,22,0
96100,Defy Gravity,0,0
24240,PAYDAY: The Heist,709,0
113200,The Binding of Isaac,0,0
72850,The Elder Scrolls V: Skyrim,11640,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,276,0
22380,Fallout: New Vegas,53,0
207610,The Walking Dead,726,0
211440,Adventures of Shuggy,0,0
104900,ORION: Prelude,181,0
108800,Crysis 2 Maximum Edition,0,0
91310,Dead Island,707,0
211420,Dark Souls: Prepare to Die Edition,3950,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,207,0
730,Counter-Strike: Global Offensive,1406,0
212680,FTL: Faster Than Light,50,0
200710,Torchlight II,65,0
219640,Chivalry: Medieval Warfare,158,0
232210,Patch testing for Chivalry,0,0
91600,Sanctum,38,0
205100,Dishonored,0,0
211160,Viking: Battle for Asgard,0,0
34030,Napoleon: Total War,111,0
1250,Killing Floor,1069,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
55230,Saints Row: The Third,3325,0
224540,Ace of Spades,80,0
36620,Forsaken World ,477,0
200210,Realm of the Mad God,742,0
207230,Archeblade,0,0
212160,Vindictus,5748,0
218230,PlanetSide 2,176,0
230410,Warframe,386,0
236390,War Thunder,96,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,387,0
214420,Gear Up,0,0
223390,Forge,16,0
271290,HAWKEN,31,0
42160,War of the Roses,16,0
202090,Magicka: Wizard Wars,8,0
216150,MapleStory,0,0
224580,Arma 2: DayZ Mod,3,0
8930,Sid Meier's Civilization V,11852,0
208730,Game of Thrones ,0,0
233720,Surgeon Simulator,80,0
242760,The Forest,592,0
242920,Banished,58,0
206420,Saints Row IV,254,0
239450,Gun Monkeys,0,0
218620,PAYDAY 2,4525,0
236850,Europa Universalis IV,33,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
252490,Rust,78,0
252950,Rocket League,280,0
253980,Enclave,0,0
49520,Borderlands 2,349,0
261640,Borderlands: The Pre-Sequel,215,0
39210,FINAL FANTASY XIV: A Realm Reborn,764,0
263440,The Stomping Land,1120,0
264360,La Tale,0,0
265930,Goat Simulator,38,0
266210,One Way Heroics,0,0
221100,DayZ,1976,0
251970,Sins of a Dark Age,48,0
247730,Nether,73,0
237990,The Banner Saga,0,0
275490,Canyon Capers,0,0
48700,Mount & Blade: Warband,85,0
281940,Woolfe - The Red Hood Diaries,0,0
288470,Fable Anniversary,0,0
295850,Vlad the Impaler,0,0
289130,Endless Legend,737,0
298260,Only If,0,0
204360,Castle Crashers,0,0
238460,BattleBlock Theater,531,0
299460,Woodle Tree Adventures,0,0
299700,Face of Mankind,0,0
300080,Total War Battles: KINGDOM,0,0
301520,Robocraft,0,0
304030,ArcheAge,9,0
304930,Unturned,1970,0
63380,Sniper Elite V2,72,0
307290,Velvet Sundown,4,0
227700,Firefall,0,0
312540,Ys VI: The Ark of Napishtim,0,0
268420,Aura Kingdom,1,0
227940,Heroes & Generals,0,0
313740,Sakura Spirit,24,0
269910,Xam,0,0
315430,Polarity,0,0
316010,Magic Duels,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,806,0
323370,TERA,576,0
241930,Middle-earth: Shadow of Mordor,6,0
330840,Game of Thrones - A Telltale Games Series,733,0
331470,Everlasting Summer,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,68,0
337420,Final Dusk,0,0
339800,HuniePop,485,0
344760,Reign Of Kings,762,0
346010,Besiege,147,0
346110,ARK: Survival Evolved,25,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,299,0
339280,Strife,0,0
354140,Five Nights at Freddy's 3,1,0
235540,Warhammer: End Times - Vermintide,115,0
47780,Dead Space 2,0,0
365720,Skyrim Script Extender (SKSE),1,0
368750,Nebula Online,0,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,947,0
372540,The Lost Mythologies,0,0
374320,DARK SOULS III,3357,0
375230,"Warhammer 40,000: Eternal Crusade",46,0
377160,Fallout 4,2888,0
381210,Dead by Daylight,26,0
386360,SMITE,425,0
386480,Blood Code,34,0
407750,Paranormal Psychosis,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,114,0
436110,Medusa's Labyrinth,0,0
427920,FNaF World,0,0
244930,SNOW,0,0
310380,Fractured Space,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
348460,Bierzerkers,0,0
459820,Crush Crush,217,0
495910,Dungeon Fighter Online,0,0
