item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
7110,Jade Empire: Special Edition,0,0
4560,Company of Heroes,3,0
9340,Company of Heroes: Opposing Fronts,2581,0
228200,Company of Heroes (New Steam Version),132,0
12900,Audiosurf,44,0
12200,Bully: Scholarship Edition,0,0
17480,Command and Conquer: Red Alert 3,0,0
7830,Men of War,257,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,0,0
38400,Fallout,1,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
20900,The Witcher: Enhanced Edition,418,0
24400,King Arthur - The Role-playing Wargame,304,0
22370,Fallout 3 - Game of the Year Edition,0,0
8190,Just Cause 2,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,10,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,44,0
8930,Sid Meier's Civilization V,1291,0
57300,Amnesia: The Dark Descent,19,0
70300,VVVVVV,15,0
70100,Hacker Evolution,177,0
50620,Darksiders,421,0
47810,Dragon Age: Origins - Ultimate Edition,1561,0
40800,Super Meat Boy,565,0
42910,Magicka,222,0
92800,SpaceChem,534,0
620,Portal 2,308,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,611,0
98200,Frozen Synapse,18,0
91700,E.Y.E: Divine Cybermancy,43,0
22230,Rock of Ages,58,0
107100,Bastion,449,0
9350,Supreme Commander,5,0
9420,Supreme Commander: Forged Alliance,2,0
113200,The Binding of Isaac,806,0
9200,RAGE,105,0
105450,Age of Empires® III: Complete Collection,164,0
204880,Sins of a Solar Empire: Rebellion,2781,0
105800,PixelJunk Eden,28,0
203770,Crusader Kings II,46,0
67370,The Darkness II,3,0
22380,Fallout: New Vegas,62,0
205790,Dota 2 Test,0,0
209830,Lone Survivor: The Director's Cut,63,0
207610,The Walking Dead,1412,0
41500,Torchlight,481,0
200710,Torchlight II,2521,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,27,0
211740,Thief 2,0,0
57650,DUNGEONS - Steam Special Edition,252,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),1,0
209790,Splice,140,0
205910,Tiny and Big: Grandpa's Leftovers,56,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1066,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,261,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
50300,Spec Ops: The Line,520,0
91310,Dead Island,52,0
206440,To the Moon,253,0
214340,Deponia,75,0
65800,Dungeon Defenders,0,0
98400,Hard Reset,79,0
211420,Dark Souls: Prepare to Die Edition,1173,0
98800,Dungeons of Dredmor,80,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,100,0
206370,Tales from Space: Mutant Blobs Attack,207,0
49520,Borderlands 2,2308,0
205190,Rocksmith,0,0
214700,Thirty Flights of Loving,67,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1698,0
216390,Fallen Enchantress,63,0
212680,FTL: Faster Than Light,664,0
204360,Castle Crashers,301,0
219150,Hotline Miami,505,0
200510,XCOM: Enemy Unknown,31,0
214560,Mark of the Ninja,70,0
219640,Chivalry: Medieval Warfare,1066,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,32,0
220740,Chaos on Deponia,0,0
220240,Far Cry® 3,2,0
220780,Thomas Was Alone,204,0
221260,Little Inferno,187,0
202200,Galactic Civilizations II: Ultimate Edition,54,0
214150,Galactic Civilizations I: Ultimate Edition,0,0
221640,Super Hexagon,286,0
227200,Waking Mars,531,0
228280,Baldur's Gate: Enhanced Edition,17,0
203160,Tomb Raider,625,0
8870,BioShock Infinite,1300,0
219890,Antichamber,635,0
57690,Tropico 4,1193,0
231200,Kentucky Route Zero,10,0
208090,Loadout,66,0
250600,The Plan,13,0
202090,Magicka: Wizard Wars,84,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
257730,Infinity Wars - Animated Trading Card Game,267,0
204240,The Bridge,126,0
227380,Dragon's Lair,31,0
233740,Organ Trail: Director's Cut,174,0
224500,Gnomoria,80,0
230050,DLC Quest,115,0
233450,Prison Architect,358,0
93200,Revenge of the Titans,156,0
203210,Titan Attacks,33,0
219190,Ultratron,34,0
219200,Droid Assault,399,0
233720,Surgeon Simulator,183,0
113020,Monaco,455,0
224760,FEZ,70,0
219740,Don't Starve,621,0
322330,Don't Starve Together,0,0
233230,Kairo,59,0
234650,Shadowrun Returns,238,0
220200,Kerbal Space Program,276,0
231430,Company of Heroes 2,2094,0
222730,Reus,225,0
236090,Dust: An Elysian Tail,104,0
206190,Gunpoint,133,0
231160,The Swapper,282,0
72850,The Elder Scrolls V: Skyrim,639,0
241600,Rogue Legacy,2609,0
35700,Trine,142,0
35720,Trine 2,0,0
242820,140,69,0
242920,Banished,2238,0
233250,Planetary Annihilation,62,0
208140,Endless Space,1846,0
39140,FINAL FANTASY VII,3,0
213850,Magic 2014 ,456,0
244850,Space Engineers,11,0
203630,Warlock - Master of the Arcane,81,0
234390,Teleglitch: Die More Edition,26,0
214770,Guacamelee! Gold Edition,15,0
225080,Brothers - A Tale of Two Sons,179,0
239030,"Papers, Please",116,0
221680,Rocksmith 2014,1215,0
248820,Risk of Rain,229,0
239350,Spelunky,54,0
232430,Gone Home,179,0
238280,Legend of Dungeon,15,0
209000,Batman™: Arkham Origins,107,0
249990,FORCED,299,0
236850,Europa Universalis IV,49,0
250320,The Wolf Among Us,738,0
250760,Shovel Knight,219,0
250900,The Binding of Isaac: Rebirth,38,0
252410,SteamWorld Dig,205,0
252670,Nihilumbra,149,0
252950,Rocket League,268,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,36,0
227300,Euro Truck Simulator 2,21,0
241540,State of Decay,1264,0
233130,Shadow Warrior,171,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
241910,Goodbye Deponia,0,0
245470,Democracy 3,263,0
94400,Nidhogg,62,0
221910,The Stanley Parable,82,0
261030,The Walking Dead: Season Two,889,0
226620,Desktop Dungeons,290,0
262060,Darkest Dungeon,448,0
221380,Age of Empires II: HD Edition,367,0
264140,Pixel Piracy,26,0
215530,The Incredible Adventures of Van Helsing,46,0
266010,LYNE,36,0
266210,One Way Heroics,34,0
266840,Age of Mythology: Extended Edition,29,0
230230,Divinity: Original Sin (Classic),670,0
373420,Divinity: Original Sin Enhanced Edition,0,0
249050,Dungeon of the Endless,257,0
204300,Awesomenauts,0,0
244870,Electronic Super Joy,136,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
237990,The Banner Saga,822,0
224480,Octodad: Dadliest Catch,63,0
275850,No Man's Sky,1259,0
277680,"About Love, Hate and the other ones",87,0
213670,South Park™: The Stick of Truth™,850,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,7,0
48720,Mount & Blade: With Fire and Sword,0,0
43160,Metro: Last Light,6,0
236430,DARK SOULS™ II,3362,0
290770,The Fall,192,0
294100,RimWorld,20,0
256290,Child of Light,942,0
294860,Valkyria Chronicles™,0,0
289130,Endless Legend,128,0
238460,BattleBlock Theater,0,0
237930,Transistor,134,0
250400,How to Survive,70,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
240760,Wasteland 2,65,0
259130,Wasteland 1 - The Original Classic,3,0
404730,Wasteland 2: Director's Cut,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,17,0
226320,Marvel Heroes 2016,87,0
241930,Middle-earth: Shadow of Mordor,1366,0
330840,Game of Thrones - A Telltale Games Series,28,0
257510,The Talos Principle,0,0
319630,Life Is Strange™,39,0
335300,DARK SOULS™ II: Scholar of the First Sin,511,0
255710,Cities: Skylines,28,0
297130,Titan Souls,53,0
204530,Infested Planet,68,0
368370,Her Story,265,0
292030,The Witcher 3: Wild Hunt,857,0
374320,DARK SOULS III,3325,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4409,0
391540,Undertale,635,0
399670,Game Corp DX,207,0
413150,Stardew Valley,3771,0
427520,Factorio,184,0
210970,The Witness,1546,0
448510,Overcooked,46,0
449710,REDCON,81,0
454060,Blueprint Tycoon,77,0
502770,Voodoo Garden,769,0
