item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,22,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,248,0
60,Ricochet,0,0
70,Half-Life,402,0
130,Half-Life: Blue Shift,97,0
220,Half-Life 2,476,0
240,Counter-Strike: Source,6070,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,235,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,166,0
400,Portal,0,0
420,Half-Life 2: Episode Two,18,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,16,0
43110,Metro 2033,72,0
42700,Call of Duty: Black Ops,452,0
42710,Call of Duty: Black Ops - Multiplayer,972,0
620,Portal 2,151,0
730,Counter-Strike: Global Offensive,19967,0
242550,Rayman Legends,65,0
218620,PAYDAY 2,20,0
107410,Arma 3,541,0
264710,Subnautica,111,0
222880,Insurgency,1796,364
275850,No Man's Sky,637,0
304930,Unturned,1,0
307960,IL-2 Sturmovik: Battle of Stalingrad,52,0
328600,Frozen Synapse Prime,10,0
346110,ARK: Survival Evolved,6650,0
407530,ARK: Survival Of The Fittest,0,0
359320,Elite Dangerous,1162,0
292030,The Witcher 3: Wild Hunt,177,68
377160,Fallout 4,2173,0
447820,Day of Infamy,29,14
379720,DOOM,69,15
