item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,829,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,159,0
4000,Garry's Mod,191,0
420,Half-Life 2: Episode Two,0,0
16730,Legendary,0,0
17390,Spore,0,0
17470,Dead Space,230,0
24740,Burnout Paradise: The Ultimate Box,55,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,706,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,429,0
8190,Just Cause 2,0,0
17410,Mirror's Edge,0,0
70400,Recettear: An Item Shop's Tale,0,0
22380,Fallout: New Vegas,3219,0
8980,Borderlands,0,0
99810,Bulletstorm,603,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6492,0
105600,Terraria,12892,0
19680,Alice: Madness Returns,304,0
70600,Worms Ultimate Mayhem,123,0
102500,Kingdoms of Amalur: Reckoning™,0,0
207610,The Walking Dead,144,0
104900,ORION: Prelude,356,0
108800,Crysis 2 Maximum Edition,42,0
207350,Ys Origin,0,0
50300,Spec Ops: The Line,0,0
211420,Dark Souls: Prepare to Die Edition,2882,0
205100,Dishonored,2258,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,353,0
49520,Borderlands 2,11723,0
200710,Torchlight II,1092,0
205790,Dota 2 Test,0,0
215470,Primal Carnage,0,0
220240,Far Cry® 3,744,0
6550,Devil May Cry 3: Special Edition,29,0
45700,Devil May Cry 4,229,0
212480,Sonic & All-Stars Racing Transformed,626,0
109400,MicroVolts Surge,76,0
113420,Fallen Earth,79,0
218230,PlanetSide 2,103,0
238110,Arcane Saga Online,0,0
221790,Renaissance Heroes,14,0
223710,Cry of Fear,125,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,76,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203160,Tomb Raider,1285,0
233470,Evoland,142,0
72850,The Elder Scrolls V: Skyrim,2135,0
241600,Rogue Legacy,196,0
242920,Banished,29,0
237110,Mortal Kombat Komplete Edition,102,0
248820,Risk of Rain,414,0
218620,PAYDAY 2,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
251150,The Legend of Heroes: Trails in the Sky,1204,0
252490,Rust,2316,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
254000,East India Company Gold,0,0
260130,Agarest Zero,2539,0
238430,Contagion,49,0
267940,Glacier 3: The Meltdown,0,0
7670,BioShock,1040,0
8850,BioShock 2,0,0
8870,BioShock Infinite,2303,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
236430,DARK SOULS™ II,19538,0
222880,Insurgency,201,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,196,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6324,0
288470,Fable Anniversary,1831,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
292380,Racer 8,0,0
292390,Realms of the Haunting,0,0
293180,Overcast - Walden and the Werewolf,0,0
294860,Valkyria Chronicles™,2472,0
286690,Metro 2033 Redux,303,0
287390,Metro: Last Light Redux,0,0
301640,Zombie Army Trilogy,147,0
63380,Sniper Elite V2,61,0
308580,Orborun,0,0
241930,Middle-earth: Shadow of Mordor,1370,0
323470,DRAGON BALL XENOVERSE,2254,0
261640,Borderlands: The Pre-Sequel,690,0
330830,Tales from the Borderlands,943,0
333600,NEKOPARA Vol. 1,184,0
344880,In Exilium,0,0
346110,ARK: Survival Evolved,2441,0
407530,ARK: Survival Of The Fittest,0,0
312790,Agarest: Generations of War 2,0,0
351990,Riff Racer,163,0
292030,The Witcher 3: Wild Hunt,13087,0
359870,FINAL FANTASY X/X-2 HD Remaster,2103,0
365310,Organ Biker,0,0
381210,Dead by Daylight,1356,0
57300,Amnesia: The Dark Descent,0,0
413150,Stardew Valley,5026,0
418340,RWBY: Grimm Eclipse,1355,0
