item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,199,0
1520,DEFCON,0,0
4760,Rome: Total War,56,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
12200,Bully: Scholarship Edition,1171,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
10500,Empire: Total War,82,0
22180,Penumbra: Overture,0,0
26800,Braid,2042,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,13,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
11390,Crash Time II,0,0
38220,Section 8,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
1500,Darwinia,0,0
20900,The Witcher: Enhanced Edition,1309,0
41000,Serious Sam HD: The First Encounter,0,0
12840,DiRT 2,199,0
1530,Multiwinia,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
10680,Aliens vs. Predator,0,0
34030,Napoleon: Total War,132,0
8190,Just Cause 2,0,0
6800,Commandos: Behind Enemy Lines,43,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
24780,SimCity 4 Deluxe,0,0
42960,Victoria II,0,0
70300,VVVVVV,26,0
42700,Call of Duty: Black Ops,1126,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
6120,Shank,0,0
8980,Borderlands,5801,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,33,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
42910,Magicka,392,0
73010,Cities in Motion,1039,0
34330,Total War: SHOGUN 2,110,0
95300,Capsized,0,0
98100,TRAUMA,0,0
10,Counter-Strike,236,0
20,Team Fortress Classic,6,0
30,Day of Defeat,126,0
40,Deathmatch Classic,39,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,7,0
70,Half-Life,802,0
80,Counter-Strike: Condition Zero,83,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,205,0
240,Counter-Strike: Source,206,0
280,Half-Life: Source,48,0
300,Day of Defeat: Source,214,0
320,Half-Life 2: Deathmatch,23,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,759,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,151,0
550,Left 4 Dead 2,4936,0
620,Portal 2,2790,0
223530,Left 4 Dead 2 Beta,0,0
105600,Terraria,347,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,115,0
104600,Portal 2 - The Final Hours,30,0
57900,Duke Nukem Forever,0,0
21100,F.E.A.R. 3,0,0
98200,Frozen Synapse,77,0
31270,Puzzle Agent,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,0,0
49600,Beat Hazard,0,0
39530,Painkiller: Black Edition,0,0
