item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,743,0
240,Counter-Strike: Source,4048,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,173,0
3920,Sid Meier's Pirates!,60,0
4000,Garry's Mod,6018,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
12500,Puzzle Quest,539,0
2700,RollerCoaster Tycoon 3: Platinum!,80,0
13230,Unreal Tournament 2004,2750,0
22000,World of Goo,112,0
500,Left 4 Dead,6462,0
12210,Grand Theft Auto IV,1,0
17480,Command and Conquer: Red Alert 3,114,0
15620,"Warhammer® 40,000™: Dawn of War® II",2960,0
20540,Company of Heroes: Tales of Valor,82,0
26800,Braid,89,0
3590,Plants vs. Zombies: Game of the Year,1405,0
26900,Crayon Physics Deluxe,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,1437,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,394,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
41500,Torchlight,1063,0
24790,Command and Conquer 3: Tiberium Wars,42,0
24810,Command and Conquer 3: Kane's Wrath,42,0
550,Left 4 Dead 2,1571,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,553,0
40100,Supreme Commander 2,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",763,0
24960,Battlefield: Bad Company 2,6861,0
8190,Just Cause 2,544,0
40930,The Misadventures of P.B. Winterbottom,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,77,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,120,0
8930,Sid Meier's Civilization V,10376,0
32360,The Secret of Monkey Island: Special Edition,204,0
32460,Monkey Island 2: Special Edition,0,0
58520,Blood Bowl: Legendary Edition,205,0
78000,Bejeweled 3,1438,0
31280,Poker Night at the Inventory,1695,0
63200,Monday Night Combat,1127,0
47890,The Sims(TM) 3,1968,0
99830,Crysis 2,328,0
39120,RIFT,2009,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,1143,0
34330,Total War: SHOGUN 2,897,0
620,Portal 2,459,0
25990,Majesty: Gold Edition,0,0
73020,Majesty 2 Collection,3191,0
73230,Majesty Gold HD,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1661,0
72200,Universe Sandbox,230,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,1255,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,10,0
21100,F.E.A.R. 3,0,0
42910,Magicka,1553,0
91600,Sanctum,0,0
48000,LIMBO,0,0
61700,Might & Magic: Clash of Heroes,0,0
