item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,27,0
15100,Assassin's Creed,1390,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,143,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,2,0
280,Half-Life: Source,13,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
22300,Fallout 3,0,0
20900,The Witcher: Enhanced Edition,218,0
23490,Tropico 3 - Steam Special Edition,0,0
22370,Fallout 3 - Game of the Year Edition,8,0
33910,Arma 2,67,0
33930,Arma 2: Operation Arrowhead,335,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,282,0
12210,Grand Theft Auto IV,31,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,524,0
55140,MX vs. ATV Reflex,0,0
47890,The Sims(TM) 3,0,0
400,Portal,222,0
620,Portal 2,899,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,46,0
105600,Terraria,83,0
24240,PAYDAY: The Heist,0,0
72850,The Elder Scrolls V: Skyrim,356,0
65800,Dungeon Defenders,73,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,17,0
22380,Fallout: New Vegas,173,0
108800,Crysis 2 Maximum Edition,82,0
113200,The Binding of Isaac,7,0
211420,Dark Souls: Prepare to Die Edition,705,0
730,Counter-Strike: Global Offensive,35169,0
10,Counter-Strike,233,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,248,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
109600,Neverwinter,0,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,506,0
201230,EverQuest II,0,0
230410,Warframe,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,402,0
223390,Forge,0,0
271290,HAWKEN,0,0
246280,Happy Wars,0,0
224580,Arma 2: DayZ Mod,63,0
221380,Age of Empires II: HD Edition,18,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,138,0
239030,"Papers, Please",50,0
218620,PAYDAY 2,419,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,15,0
219640,Chivalry: Medieval Warfare,48,0
232210,Patch testing for Chivalry,0,0
252950,Rocket League,159,0
213670,South Park™: The Stick of Truth™,19,0
221910,The Stanley Parable,38,0
265930,Goat Simulator,82,0
8930,Sid Meier's Civilization V,244,0
550,Left 4 Dead 2,87,0
223530,Left 4 Dead 2 Beta,0,0
222880,Insurgency,36,0
48700,Mount & Blade: Warband,139,0
281430,Clans,0,0
282440,Quake Live,37,0
236430,DARK SOULS™ II,90,0
304930,Unturned,259,0
250400,How to Survive,17,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,44,0
233270,Far Cry® 3 Blood Dragon,0,0
8980,Borderlands,0,0
49520,Borderlands 2,56,0
291480,Warface,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
292030,The Witcher 3: Wild Hunt,0,0
236110,Dungeon Defenders II,47,0
413150,Stardew Valley,337,0
431240,Golf With Your Friends,38,0
