item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,16,0
220,Half-Life 2,869,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,1200,0
6880,Just Cause,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
2270,Wolfenstein 3D,5,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,1,0
4760,Rome: Total War,3,0
2590,Alpha Prime,0,0
400,Portal,2635,0
420,Half-Life 2: Episode Two,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
12900,Audiosurf,12,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
19900,Far Cry 2,13,0
21000,LEGO Batman: The Videogame,0,0
22000,World of Goo,98,0
11240,Space Trader: Merchant Marine,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",108,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,0,0
11340,Larva Mortus,0,0
11330,Obulis,0,0
26800,Braid,0,0
22200,Zeno Clash,0,0
26000,The Maw,0,0
25900,King's Bounty: The Legend,0,0
22330,The Elder Scrolls IV: Oblivion ,10,0
22320,The Elder Scrolls III: Morrowind,0,0
1250,Killing Floor,157,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35700,Trine,0,0
6060,STAR WARS™ Battlefront™ II,67,0
34900,Bad Rats,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,0,0
41000,Serious Sam HD: The First Encounter,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,1729,0
223530,Left 4 Dead 2 Beta,0,0
11280,Penguins Arena: Sedna's World,0,0
19200,Tank Universal,0,0
22370,Fallout 3 - Game of the Year Edition,628,0
34030,Napoleon: Total War,0,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,22,0
35140,Batman: Arkham Asylum GOTY Edition,585,0
55000,Flotilla,0,0
33650,Puzzler World ,0,0
48950,Greed Corp,0,0
20820,Shatter,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,5103,0
6120,Shank,0,0
57300,Amnesia: The Dark Descent,0,0
70300,VVVVVV,8,0
50620,Darksiders,31,0
8980,Borderlands,3169,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
63500,Swords and Soldiers HD,0,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,610,0
47870,Need for Speed: Hot Pursuit,0,0
37600,Windosill,0,0
21100,F.E.A.R. 3,0,0
620,Portal 2,6256,0
63710,BIT.TRIP RUNNER,64,0
92800,SpaceChem,3,0
55040,Atom Zombie Smasher ,14,0
93200,Revenge of the Titans,0,0
95300,Capsized,45,0
96000,The Tiny Bang Story,0,0
55110,Red Faction: Armageddon,0,0
104200,BEEP,0,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,17,0
105600,Terraria,1593,0
104600,Portal 2 - The Final Hours,0,0
94200,Jamestown,0,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,40,0
49600,Beat Hazard,42,0
24670,Trainz Simulator 12,0,0
44200,Galcon Fusion,0,0
35480,Dwarfs!?,0,0
38740,EDGE,0,0
50130,Mafia II,0,0
98800,Dungeons of Dredmor,44,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
48000,LIMBO,93,0
32800,The Lord of the Rings: War in the North,0,0
107200,Space Pirates and Zombies,0,0
107100,Bastion,33,0
112100,Avadon: The Black Fortress,0,0
111800,Blocks That Matter,7,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
