item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,0,0
240,Counter-Strike: Source,836,0
280,Half-Life: Source,124,0
360,Half-Life Deathmatch: Source,0,0
4000,Garry's Mod,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
220,Half-Life 2,1085,0
380,Half-Life 2: Episode One,0,0
400,Portal,179,0
420,Half-Life 2: Episode Two,0,0
15100,Assassin's Creed,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
3590,Plants vs. Zombies: Game of the Year,103,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1101,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,17146,0
20900,The Witcher: Enhanced Edition,108,0
550,Left 4 Dead 2,135,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,0,0
49400,Magic: The Gathering - Duels of the Planeswalkers,346,0
17410,Mirror's Edge,0,0
42700,Call of Duty: Black Ops,478,0
42710,Call of Duty: Black Ops - Multiplayer,999,0
8980,Borderlands,2283,0
620,Portal 2,179,0
48190,Assassin's Creed Brotherhood,0,0
57300,Amnesia: The Dark Descent,273,0
40800,Super Meat Boy,223,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
57900,Duke Nukem Forever,923,0
39160,Dungeon Siege III,264,0
42680,Call of Duty: Modern Warfare 3,103,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1152,0
8930,Sid Meier's Civilization V,2885,0
72850,The Elder Scrolls V: Skyrim,2285,0
55230,Saints Row: The Third,1492,0
205790,Dota 2 Test,0,0
201870,Assassin's Creed Revelations,0,0
108800,Crysis 2 Maximum Edition,0,0
211420,Dark Souls: Prepare to Die Edition,1,0
49520,Borderlands 2,2868,0
217490,Borderlands 2 RU,0,0
730,Counter-Strike: Global Offensive,960,0
208480,Assassin's Creed® III,0,0
223390,Forge,0,0
221380,Age of Empires II: HD Edition,538,0
208090,Loadout,0,0
240320,Panzar,0,0
286080,Thinking with Time Machine,0,0
39120,RIFT,0,0
203160,Tomb Raider,0,0
239030,"Papers, Please",149,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,470,0
252950,Rocket League,3211,237
213670,South Park™: The Stick of Truth™,774,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
7670,BioShock,979,0
8850,BioShock 2,562,0
8870,BioShock Infinite,914,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
273110,Counter-Strike Nexon: Zombies,0,0
241930,Middle-earth: Shadow of Mordor,1521,0
321360,Primal Carnage: Extinction,16,0
330840,Game of Thrones - A Telltale Games Series,686,0
323470,DRAGON BALL XENOVERSE,639,0
273350,Evolve Stage 2,229,0
346110,ARK: Survival Evolved,3960,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,809,0
292030,The Witcher 3: Wild Hunt,2934,0
377160,Fallout 4,4754,0
391540,Undertale,67,0
