item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,869,0
80,Counter-Strike: Condition Zero,162,0
100,Counter-Strike: Condition Zero Deleted Scenes,7,0
300,Day of Defeat: Source,76,0
50,Half-Life: Opposing Force,13,0
70,Half-Life,408,0
240,Counter-Strike: Source,1899,0
4000,Garry's Mod,314,0
6910,Deus Ex: Game of the Year Edition,261,0
6920,Deus Ex: Invisible War,9,0
7670,BioShock,540,0
409710,BioShock Remastered,0,0
220,Half-Life 2,832,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,162,0
400,Portal,173,0
420,Half-Life 2: Episode Two,0,0
15100,Assassin's Creed,153,0
17300,Crysis,107,0
10090,Call of Duty: World at War,1194,0
17410,Mirror's Edge,409,0
1250,Killing Floor,692,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
20900,The Witcher: Enhanced Edition,2079,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,170,170
17450,Dragon Age: Origins,3523,0
32440,LEGO® Star Wars™: The Complete Saga,76,0
550,Left 4 Dead 2,3142,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,871,0
13520,Far Cry,141,0
19900,Far Cry 2,1385,0
8850,BioShock 2,54,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,1802,0
24960,Battlefield: Bad Company 2,63,0
43110,Metro 2033,473,0
8190,Just Cause 2,53,0
35140,Batman: Arkham Asylum GOTY Edition,575,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
33910,Arma 2,132,0
33930,Arma 2: Operation Arrowhead,70,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,1011,0
22380,Fallout: New Vegas,1055,0
12210,Grand Theft Auto IV,509,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
42910,Magicka,1047,0
48190,Assassin's Creed Brotherhood,33,0
620,Portal 2,1470,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1577,0
105600,Terraria,3126,0
28050,Deus Ex: Human Revolution,980,0
91310,Dead Island,1134,0
72850,The Elder Scrolls V: Skyrim,3990,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
110800,L.A. Noire,0,0
42680,Call of Duty: Modern Warfare 3,107,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1367,0
205790,Dota 2 Test,0,0
108710,Alan Wake,0,0
207610,The Walking Dead,1435,0
108800,Crysis 2 Maximum Edition,104,0
50300,Spec Ops: The Line,401,0
730,Counter-Strike: Global Offensive,16721,182
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,7,0
200260,Batman: Arkham City GOTY,1,0
212680,FTL: Faster Than Light,46,0
49520,Borderlands 2,1145,0
200710,Torchlight II,580,0
200510,XCOM: Enemy Unknown,187,0
211400,Deadlight,234,0
55230,Saints Row: The Third,2275,0
208480,Assassin's Creed® III,4218,0
220240,Far Cry® 3,1301,0
17460,Mass Effect,391,0
24980,Mass Effect 2,64,0
12110,Grand Theft Auto: Vice City,19,0
12240,Grand Theft Auto: Vice City,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,256,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,116,0
15620,"Warhammer® 40,000™: Dawn of War® II",100,0
20530,Red Faction,3,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
50620,Darksiders,31,0
50650,Darksiders II,0,0
55100,Homefront,32,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",62,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
17080,Tribes: Ascend,254,0
208090,Loadout,209,0
230410,Warframe,1190,0
236390,War Thunder,145,0
238960,Path of Exile,108,0
39000,Moonbase Alpha,0,0
226320,Marvel Heroes 2016,21,0
224580,Arma 2: DayZ Mod,181,0
203160,Tomb Raider,688,0
8870,BioShock Infinite,3,0
208730,Game of Thrones ,0,0
39140,FINAL FANTASY VII,0,0
213850,Magic 2014 ,145,0
218620,PAYDAY 2,1202,0
206420,Saints Row IV,0,0
239820,Game Dev Tycoon,212,0
250320,The Wolf Among Us,626,0
252490,Rust,214,0
252950,Rocket League,143,0
205100,Dishonored,0,0
107410,Arma 3,148,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
261030,The Walking Dead: Season Two,761,0
39150,FINAL FANTASY VIII,0,0
211820,Starbound,88,0
367540,Starbound - Unstable,0,0
22320,The Elder Scrolls III: Morrowind,0,0
221100,DayZ,52,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,237,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
8930,Sid Meier's Civilization V,894,0
232790,Broken Age,0,0
239140,Dying Light,1871,0
282070,This War of Mine,0,0
43160,Metro: Last Light,394,0
292030,The Witcher 3: Wild Hunt,5016,0
216250,Dead Island Riptide,0,0
292120,FINAL FANTASY XIII,14,0
292140,FINAL FANTASY XIII-2,0,0
301640,Zombie Army Trilogy,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,237,0
224600,Defiance,0,0
227700,Firefall,31,0
227940,Heroes & Generals,78,0
316790,Grim Fandango Remastered,0,0
317400,Portal Stories: Mel,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,6,0
211740,Thief 2,0,0
239160,Thief,0,0
42700,Call of Duty: Black Ops,80,0
42710,Call of Duty: Black Ops - Multiplayer,87,48
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,217,0
212910,Call of Duty: Black Ops II - Zombies,35,0
323370,TERA,19,0
241930,Middle-earth: Shadow of Mordor,26,0
322330,Don't Starve Together,3,0
307690,Sleeping Dogs: Definitive Edition,0,0
261640,Borderlands: The Pre-Sequel,0,0
211420,Dark Souls: Prepare to Die Edition,163,0
330840,Game of Thrones - A Telltale Games Series,160,0
298110,Far Cry 4,1247,0
