item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,34,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
20900,The Witcher: Enhanced Edition,2273,0
8140,Tomb Raider: Underworld,0,0
17470,Dead Space,0,0
23310,The Last Remnant,1,0
24740,Burnout Paradise: The Ultimate Box,1,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
43110,Metro 2033,0,0
17410,Mirror's Edge,20,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,11,0
47780,Dead Space 2,0,0
400,Portal,0,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,11,0
105600,Terraria,194,0
107100,Bastion,19,0
72850,The Elder Scrolls V: Skyrim,578,0
209120,Street Fighter X Tekken,0,0
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
113200,The Binding of Isaac,9,0
211420,Dark Souls: Prepare to Die Edition,100,0
49520,Borderlands 2,4510,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,13933,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,133,0
200710,Torchlight II,72,0
220860,McPixel,64,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,860,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,151,0
17460,Mass Effect,17,0
24980,Mass Effect 2,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
221810,The Cave,0,0
203160,Tomb Raider,237,0
223850,3DMark,8,0
17020,Global Agenda,0,0
17080,Tribes: Ascend,0,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,0,0
104700,Super Monday Night Combat,0,0
107900,War Inc. Battlezone,0,0
109600,Neverwinter,1675,0
200210,Realm of the Mad God,61,0
206210,Gotham City Impostors: Free To Play,0,0
208090,Loadout,0,0
212160,Vindictus,193,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,1125,0
230410,Warframe,1595,0
