item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,8,0
4000,Garry's Mod,2436,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,29,0
420,Half-Life 2: Episode Two,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
22000,World of Goo,5,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,37,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
17390,Spore,246,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
35700,Trine,0,0
38220,Section 8,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,776,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
16710,Insecticide Part 1,0,0
41000,Serious Sam HD: The First Encounter,141,0
550,Left 4 Dead 2,15,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22100,Mount & Blade,0,0
17410,Mirror's Edge,0,0
45740,Dead Rising 2,15,0
57300,Amnesia: The Dark Descent,0,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,0,0
40800,Super Meat Boy,14,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,0,0
99810,Bulletstorm,0,0
63710,BIT.TRIP RUNNER,61,0
92800,SpaceChem,0,0
73020,Majesty 2 Collection,0,0
70000,Dino D-Day,0,0
620,Portal 2,82,0
105600,Terraria,488,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
42140,Hamilton's Great Adventure,1,0
16450,F.E.A.R. 2: Project Origin,0,0
39160,Dungeon Siege III,119,0
32800,The Lord of the Rings: War in the North,0,0
63000,HOARD,0,0
200670,Disciples III: Resurrection,0,0
91600,Sanctum,18,0
42680,Call of Duty: Modern Warfare 3,1,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,210,0
55230,Saints Row: The Third,34,0
61310,Fractal: Make Blooms Not War,0,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,176,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
105450,Age of Empires® III: Complete Collection,0,0
48000,LIMBO,29,0
22380,Fallout: New Vegas,32,0
108710,Alan Wake,0,0
207650,A Virus Named TOM,0,0
205870,Auditorium,0,0
110800,L.A. Noire,0,0
102600,Orcs Must Die!,30,0
96400,Shoot Many Robots,51,0
207690,Botanicula,0,0
210950,Rune Classic,0,0
