item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,32003,0
6860,Hitman: Blood Money,210,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
17390,Spore,1250,0
24720,Spore: Galactic Adventures,21,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
34030,Napoleon: Total War,120,0
8190,Just Cause 2,0,0
13560,Tom Clancy's Splinter Cell,854,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,1272,0
13580,Tom Clancy's Splinter Cell: Double Agent,853,0
33220,Tom Clancy's Splinter Cell: Conviction,400,0
33910,Arma 2,1622,0
33930,Arma 2: Operation Arrowhead,16120,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,10991,0
22380,Fallout: New Vegas,3707,0
12210,Grand Theft Auto IV,1514,0
12220,Grand Theft Auto: Episodes from Liberty City,673,0
72200,Universe Sandbox,55,0
65720,Arma 2: Private Military Company,1,0
47890,The Sims(TM) 3,25077,0
42910,Magicka,212,0
620,Portal 2,237,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,7443,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
24240,PAYDAY: The Heist,1818,0
113200,The Binding of Isaac,2338,0
55230,Saints Row: The Third,61,0
4700,Medieval II: Total War,0,0
203810,Dear Esther,2,0
205790,Dota 2 Test,0,0
2400,The Ship,2020,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
207610,The Walking Dead,3196,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,0,0
204100,Max Payne 3,546,0
108800,Crysis 2 Maximum Edition,0,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
91310,Dead Island,1186,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
204300,Awesomenauts,0,0
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4251,0
730,Counter-Strike: Global Offensive,90228,215
212680,FTL: Faster Than Light,7357,0
220780,Thomas Was Alone,43,0
221260,Little Inferno,0,0
219640,Chivalry: Medieval Warfare,235,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,6,0
219150,Hotline Miami,1067,0
223470,POSTAL 2,762,0
219740,Don't Starve,1660,0
322330,Don't Starve Together,101,0
203140,Hitman: Absolution,4748,0
205930,Hitman: Sniper Challenge,0,0
226700,Infestation: Survivor Stories Classic,335,0
219680,Proteus,0,0
57690,Tropico 4,116,0
200210,Realm of the Mad God,936,0
203290,America's Army: Proving Grounds,452,0
265630,Fistful of Frags,0,0
224260,No More Room in Hell,92,0
224580,Arma 2: DayZ Mod,34,0
225420,Cities in Motion 2,0,0
224500,Gnomoria,43,0
227720,Under the Ocean,9,0
233450,Prison Architect,1798,0
234190,Receiver,89,0
220200,Kerbal Space Program,2310,0
218620,PAYDAY 2,48431,0
206190,Gunpoint,7,0
72850,The Elder Scrolls V: Skyrim,5633,0
242920,Banished,870,0
107410,Arma 3,267,0
247020,"Cook, Serve, Delicious!",13,0
239030,"Papers, Please",760,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
250320,The Wolf Among Us,509,0
111900,Guardians of Middle-earth,0,0
251570,7 Days to Die,0,0
251990,Long Live The Queen,233,0
252490,Rust,1607,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,1,0
241540,State of Decay,332,0
245470,Democracy 3,111,0
221910,The Stanley Parable,119,0
238430,Contagion,417,0
261030,The Walking Dead: Season Two,522,0
108600,Project Zomboid,1408,0
211820,Starbound,530,0
367540,Starbound - Unstable,0,0
221100,DayZ,1799,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
274170,Hotline Miami 2: Wrong Number,843,0
222880,Insurgency,4174,0
239160,Thief,0,0
294100,RimWorld,4089,1870
286160,Tabletop Simulator,182,0
298630,The Escapists,1102,0
302830,BLOCKADE 3D,0,0
304930,Unturned,25,0
63380,Sniper Elite V2,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,1259,0
311690,Enter the Gungeon,0,0
291480,Warface,1,0
247080,Crypt of the NecroDancer,39,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
221380,Age of Empires II: HD Edition,0,0
329380,Stealth Inc 2,0,0
330840,Game of Thrones - A Telltale Games Series,947,0
331670,The Jackbox Party Pack,355,0
214610,Cherry Tree High Comedy Club,2,0
333220,Cherry Tree High I! My! Girls!,0,0
341800,Keep Talking and Nobody Explodes,112,0
271590,Grand Theft Auto V,23368,0
255710,Cities: Skylines,1125,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,6476,0
377160,Fallout 4,6193,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
387860,the static speaks my name,12,0
413150,Stardew Valley,1833,0
268500,XCOM 2,2484,0
