item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,160,0
12200,Bully: Scholarship Edition,887,0
1250,Killing Floor,291,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,3750,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
43110,Metro 2033,1,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,30,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),39,0
21100,F.E.A.R. 3,0,0
48190,Assassin's Creed Brotherhood,1603,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,47,0
16450,F.E.A.R. 2: Project Origin,0,0
50130,Mafia II,0,0
205790,Dota 2 Test,0,0
204100,Max Payne 3,1082,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
730,Counter-Strike: Global Offensive,25043,0
49520,Borderlands 2,0,0
208480,Assassin's Creed® III,878,0
6850,Hitman 2: Silent Assassin,0,0
109600,Neverwinter,0,0
230410,Warframe,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,629,0
224260,No More Room in Hell,3523,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,23,0
31280,Poker Night at the Inventory,69,0
72850,The Elder Scrolls V: Skyrim,11895,0
224420,Afterfall InSanity Extended Edition,0,0
10,Counter-Strike,4,0
20,Team Fortress Classic,9,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,67,0
100,Counter-Strike: Condition Zero Deleted Scenes,407,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,231,0
620,Portal 2,0,0
218620,PAYDAY 2,16844,0
205100,Dishonored,0,0
241540,State of Decay,1562,0
242050,Assassin's Creed IV Black Flag,1854,0
221100,DayZ,1028,0
222880,Insurgency,229,46
222900,Dead Island: Epidemic,0,0
239140,Dying Light,6097,3308
246620,Plague Inc: Evolved,751,0
283290,Nosferatu: The Wrath of Malachi,0,0
286690,Metro 2033 Redux,415,0
287390,Metro: Last Light Redux,0,0
203160,Tomb Raider,0,0
24240,PAYDAY: The Heist,591,0
339610,FreeStyle2: Street Basketball,0,0
341190,Hotline Miami 2: Wrong Number Digital Comic,20,0
232090,Killing Floor 2,8039,560
232150,Killing Floor 2 - SDK,0,0
365450,Hacknet,56,0
20900,The Witcher: Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
253030,Race The Sun,0,0
57300,Amnesia: The Dark Descent,0,0
310380,Fractured Space,0,0
