item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,2106,0
300,Day of Defeat: Source,27,0
320,Half-Life 2: Deathmatch,11,0
340,Half-Life 2: Lost Coast,0,0
220,Half-Life 2,1,0
10,Counter-Strike,15,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1900,Earth 2160,0,0
4000,Garry's Mod,2015,0
2290,Final DOOM,37,0
2780,Arma: Combat Operations,0,0
500,Left 4 Dead,0,0
1250,Killing Floor,1103,0
35420,Killing Floor Mod: Defence Alliance 2,16,0
6060,STAR WARS™ Battlefront™ II,0,0
38440,Sacrifice,0,0
20900,The Witcher: Enhanced Edition,23,0
40320,Rush for Berlin: Gold Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
10680,Aliens vs. Predator,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
24980,Mass Effect 2,1,0
8190,Just Cause 2,45,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
43110,Metro 2033,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,49,0
33910,Arma 2,240,0
33930,Arma 2: Operation Arrowhead,2723,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),4,0
8930,Sid Meier's Civilization V,270,0
42700,Call of Duty: Black Ops,9,0
42710,Call of Duty: Black Ops - Multiplayer,111,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
35130,Lara Croft and the Guardian of Light,0,0
620,Portal 2,0,0
92000,Hydrophobia: Prophecy,1,0
105600,Terraria,1344,0
28050,Deus Ex: Human Revolution,87,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,143,0
24240,PAYDAY: The Heist,67,0
113200,The Binding of Isaac,0,0
102600,Orcs Must Die!,0,0
204030,Fable - The Lost Chapters,9,0
204340,Serious Sam 2,11,0
22380,Fallout: New Vegas,56,0
208090,Loadout,1076,0
7670,BioShock,15,0
409710,BioShock Remastered,0,0
108800,Crysis 2 Maximum Edition,0,0
108710,Alan Wake,1,0
202750,Alan Wake's American Nightmare,83,0
9010,Return to Castle Wolfenstein,67,0
211420,Dark Souls: Prepare to Die Edition,975,0
209080,Guns of Icarus Online,26,0
49520,Borderlands 2,109,0
730,Counter-Strike: Global Offensive,51494,0
200510,XCOM: Enemy Unknown,399,0
200260,Batman: Arkham City GOTY,72,0
202970,Call of Duty: Black Ops II,83,0
202990,Call of Duty: Black Ops II - Multiplayer,232,0
212910,Call of Duty: Black Ops II - Zombies,51,0
219150,Hotline Miami,0,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,0,0
219640,Chivalry: Medieval Warfare,234,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,46,0
4920,Natural Selection 2,460,0
223470,POSTAL 2,460,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
226700,Infestation: Survivor Stories Classic,299,0
208520,Omerta - City of Gangsters,10,0
8870,BioShock Infinite,88,0
218230,PlanetSide 2,1452,0
238070,Shadow Warrior Classic (1997),0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,3505,0
224260,No More Room in Hell,19,0
245550,Free to Play,6,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,3,0
227100,Sniper Elite: Nazi Zombie Army,141,0
224220,Pressure,0,0
203160,Tomb Raider,0,0
204080,The Showdown Effect,22,0
225140,Duke Nukem 3D: Megaton Edition,0,0
224600,Defiance,858,0
43160,Metro: Last Light,0,0
231430,Company of Heroes 2,29,0
