item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,11,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,368,0
60,Ricochet,0,0
70,Half-Life,65,0
130,Half-Life: Blue Shift,109,0
240,Counter-Strike: Source,11779,0
300,Day of Defeat: Source,540,0
320,Half-Life 2: Deathmatch,49,0
340,Half-Life 2: Lost Coast,0,0
220,Half-Life 2,35,0
1200,Red Orchestra: Ostfront 41-45,682,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,19,0
400,Portal,110,0
420,Half-Life 2: Episode Two,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,620,0
228200,Company of Heroes (New Steam Version),12,0
4000,Garry's Mod,29190,0
13210,Unreal Tournament 3: Black Edition,776,0
15120,Tom Clancy's Rainbow Six: Vegas 2,657,0
19900,Far Cry 2,402,0
500,Left 4 Dead,94,0
16730,Legendary,41,0
12210,Grand Theft Auto IV,428,0
15620,"Warhammer® 40,000™: Dawn of War® II",2150,0
1250,Killing Floor,11931,0
35420,Killing Floor Mod: Defence Alliance 2,13,0
33910,Arma 2,177,0
36000,Foreign Legion: Buckets of Blood,102,0
39800,Nation Red,297,0
21690,Resident Evil 5 / Biohazard 5,2402,0
12830,Operation Flashpoint: Dragon Rising,136,0
10180,Call of Duty: Modern Warfare 2,165,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,194,0
550,Left 4 Dead 2,2388,0
223530,Left 4 Dead 2 Beta,0,0
38700,Toki Tori,125,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",555,0
24960,Battlefield: Bad Company 2,1371,0
42120,Lead and Gold - Gangs of the Wild West,331,0
8190,Just Cause 2,567,0
49900,Plain Sight,39,0
12220,Grand Theft Auto: Episodes from Liberty City,795,0
6800,Commandos: Behind Enemy Lines,8,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,827,0
6840,Commandos 3: Destination Berlin,5,0
33220,Tom Clancy's Splinter Cell: Conviction,537,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,140,0
20700,Starscape,0,0
27810,GridRunner Revolution,0,0
31410,Zombie Driver,0,0
32200,Metal Drift,0,0
33930,Arma 2: Operation Arrowhead,239,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,128,0
50130,Mafia II,858,0
45740,Dead Rising 2,2705,0
57300,Amnesia: The Dark Descent,96,0
43000,Front Mission Evolved,393,0
22380,Fallout: New Vegas,893,0
42700,Call of Duty: Black Ops,919,0
42710,Call of Duty: Black Ops - Multiplayer,1322,0
2450,Bloody Good Time,62,0
31280,Poker Night at the Inventory,408,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
47780,Dead Space 2,1503,0
42000,Trino,0,0
72300,Breach,13,0
47890,The Sims(TM) 3,389,0
42910,Magicka,2409,0
43110,Metro 2033,1056,0
9930,Test Drive Unlimited 2,62,0
99810,Bulletstorm,416,0
620,Portal 2,828,0
48190,Assassin's Creed Brotherhood,686,0
92800,SpaceChem,2,0
99830,Crysis 2,745,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2564,0
93200,Revenge of the Titans,408,0
63200,Monday Night Combat,242,0
44340,Operation Flashpoint: Red River,27,0
99890,Darkspore,125,0
48720,Mount & Blade: With Fire and Sword,5254,0
28050,Deus Ex: Human Revolution,423,0
22350,BRINK,893,0
105600,Terraria,1684,0
105400,Fable III,1408,0
21980,Call of Juarez: Bound in Blood,305,0
33420,Call of Juarez: The Cartel,184,0
21100,F.E.A.R. 3,431,0
22650,Alien Breed 2: Assault,10,0
46540,Trapped Dead,244,0
27940,Dead Horde,6,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,5083,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,17,0
65790,Arma: Cold War Assault,22,0
55150,"Warhammer 40,000 Space Marine",417,0
91310,Dead Island,721,0
24240,PAYDAY: The Heist,269,0
113200,The Binding of Isaac,5364,0
42680,Call of Duty: Modern Warfare 3,295,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,623,0
72850,The Elder Scrolls V: Skyrim,2529,0
55230,Saints Row: The Third,654,0
10220,Postal 3,107,0
2400,The Ship,21,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
105450,Age of Empires® III: Complete Collection,348,0
104700,Super Monday Night Combat,588,0
40390,Risen 2 - Dark Waters,46,0
63380,Sniper Elite V2,839,0
104900,ORION: Prelude,47,0
202750,Alan Wake's American Nightmare,0,0
204100,Max Payne 3,295,0
730,Counter-Strike: Global Offensive,70349,0
49520,Borderlands 2,9522,32
204360,Castle Crashers,1283,0
209670,Cortex Command,68,0
219150,Hotline Miami,178,0
205790,Dota 2 Test,0,0
215510,Rocketbirds: Hardboiled Chicken,243,0
219640,Chivalry: Medieval Warfare,1286,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,629,0
208480,Assassin's Creed® III,312,0
220240,Far Cry® 3,812,0
221640,Super Hexagon,185,0
224540,Ace of Spades,71,0
220440,DmC Devil May Cry,730,0
227300,Euro Truck Simulator 2,157,0
227280,No Time to Explain,198,0
368730,No Time To Explain Remastered,34,0
51100,Tactical Intervention,2559,0
230410,Warframe,38292,0
236390,War Thunder,131,0
