item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
240,Counter-Strike: Source,79,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,16714,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
8600,RACE 07,42,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
17300,Crysis,73,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,63,0
19900,Far Cry 2,143,0
12210,Grand Theft Auto IV,57,0
9480,Saints Row 2,8,0
17470,Dead Space,1,0
3590,Plants vs. Zombies: Game of the Year,82,0
17390,Spore,2308,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,82,0
8980,Borderlands,2,0
24860,Battlefield 2,100,0
24870,Need for Speed: SHIFT,10,0
8640,RACE On,0,0
8690,STCC: The Game,0,0
10180,Call of Duty: Modern Warfare 2,7,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,45,0
550,Left 4 Dead 2,82,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,2,0
22370,Fallout 3 - Game of the Year Edition,304,0
24980,Mass Effect 2,112,0
24960,Battlefield: Bad Company 2,55,0
43110,Metro 2033,0,0
8190,Just Cause 2,1890,0
35140,Batman: Arkham Asylum GOTY Edition,70,0
33220,Tom Clancy's Splinter Cell: Conviction,43,0
42640,Blur,3,0
33910,Arma 2,27,0
33930,Arma 2: Operation Arrowhead,192,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,5,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,50,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,3,0
45740,Dead Rising 2,146,0
44310,F1 2010™,349,0
22380,Fallout: New Vegas,28,0
42700,Call of Duty: Black Ops,7,0
42710,Call of Duty: Black Ops - Multiplayer,32,0
12220,Grand Theft Auto: Episodes from Liberty City,202,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,18,0
9930,Test Drive Unlimited 2,10,0
40800,Super Meat Boy,397,0
47870,Need for Speed: Hot Pursuit,37,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
620,Portal 2,27,0
70000,Dino D-Day,1365,0
44320,DiRT 3,180,0
321040,DiRT 3 Complete Edition,0,0
105600,Terraria,0,0
98200,Frozen Synapse,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,11,0
91310,Dead Island,159,0
55150,"Warhammer 40,000 Space Marine",11,0
28050,Deus Ex: Human Revolution,541,0
9200,RAGE,0,0
44360,F1 2011,612,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
24240,PAYDAY: The Heist,0,0
72850,The Elder Scrolls V: Skyrim,0,0
205790,Dota 2 Test,0,0
67370,The Darkness II,10,0
110800,L.A. Noire,0,0
104900,ORION: Prelude,10727,0
204100,Max Payne 3,40,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
208500,F1 2012,1482,0
730,Counter-Strike: Global Offensive,339,0
202170,Sleeping Dogs™,553,0
49520,Borderlands 2,7,0
217490,Borderlands 2 RU,0,0
205100,Dishonored,247,0
213330,LEGO Batman 2,131,0
200510,XCOM: Enemy Unknown,31,0
35700,Trine,0,0
35720,Trine 2,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,7,0
212910,Call of Duty: Black Ops II - Zombies,0,0
219150,Hotline Miami,7,0
214560,Mark of the Ninja,0,0
215470,Primal Carnage,1955,0
55230,Saints Row: The Third,16,0
13520,Far Cry,0,0
220240,Far Cry® 3,985,0
203140,Hitman: Absolution,57,0
205930,Hitman: Sniper Challenge,0,0
220440,DmC Devil May Cry,106,0
227320,You Need A Budget 4 (YNAB),42,0
226700,Infestation: Survivor Stories Classic,0,0
49540,Aliens: Colonial Marines,0,0
203160,Tomb Raider,91,0
227300,Euro Truck Simulator 2,91,0
8870,BioShock Infinite,294,0
208090,Loadout,4,0
218230,PlanetSide 2,393,0
230410,Warframe,43,0
224580,Arma 2: DayZ Mod,41,0
8930,Sid Meier's Civilization V,66,0
34870,Sniper Ghost Warrior 2,0,0
107410,Arma 3,161,0
44350,GRID 2,258,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,138,0
218620,PAYDAY 2,4191,0
234630,Project CARS,307,12
242760,The Forest,329,0
237110,Mortal Kombat Komplete Edition,648,0
206420,Saints Row IV,846,0
216250,Dead Island Riptide,88,0
235600,Tom Clancy's Splinter Cell Blacklist,191,0
209000,Batman™: Arkham Origins,301,0
223670,F1 2013,320,0
250180,METAL SLUG 3,0,0
251570,7 Days to Die,13,0
252490,Rust,6,0
252950,Rocket League,1067,89
209160,Call of Duty: Ghosts,137,0
209170,Call of Duty: Ghosts - Multiplayer,24,0
233130,Shadow Warrior,26,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
238010,Deus Ex: Human Revolution - Director's Cut,18,0
221910,The Stanley Parable,30,0
249130,LEGO® MARVEL Super Heroes,4584,0
264710,Subnautica,159,0
265550,Dead Rising 3,61,0
265930,Goat Simulator,232,0
267530,The LEGO® Movie - Videogame,156,0
221100,DayZ,420,0
268870,Satellite Reign,5,0
235460,METAL GEAR RISING: REVENGEANCE,161,0
228380,Next Car Game: Wreckfest,7,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
213670,South Park™: The Stick of Truth™,134,0
295110,H1Z1: Just Survive,289,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
301520,Robocraft,0,0
304430,INSIDE,43,0
304930,Unturned,142,0
201700,DiRT Showdown,0,0
255220,GRID Autosport,18,0
310560,DiRT Rally,47,0
312610,METAL SLUG X,0,0
312990,The Expendabros,0,0
226580,F1 2014,6,0
45760,Ultra Street Fighter IV,0,0
239140,Dying Light,1523,0
321360,Primal Carnage: Extinction,4198,0
274940,Depth,1347,0
332310,LEGO® Worlds,486,0
333930,Dirty Bomb,0,0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,0,0
301910,Saints Row: Gat out of Hell,547,0
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0,0
346010,Besiege,0,0
346110,ARK: Survival Evolved,15850,218
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,42,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,39,0
232150,Killing Floor 2 - SDK,0,0
361300,Mother Russia Bleeds,10,10
366250,METAL SLUG,0,0
366260,METAL SLUG 2,0,0
366270,SHOCK TROOPERS,0,0
366280,TWINKLE STAR SPRITES,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
292030,The Witcher 3: Wild Hunt,1618,0
376210,The Isle,108,0
377160,Fallout 4,129,0
381210,Dead by Daylight,142,0
383120,Empyrion - Galactic Survival,0,0
387990,Scrap Mechanic,3247,0
352460,Dead Realm,332,0
391540,Undertale,0,0
396750,EVERSPACE™,13,13
337000,Deus Ex: Mankind Divided™,468,46
234140,Mad Max,22,0
280790,Creativerse,0,0
225540,Just Cause 3,55,0
208650,Batman™: Arkham Knight,0,0
391220,Rise of the Tomb Raider,63,0
268500,XCOM 2,163,0
444090,Paladins,292,292
379720,DOOM,55,0
391040,F1 2016,803,46
273350,Evolve Stage 2,856,3
