item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,157,0
340,Half-Life 2: Lost Coast,1,0
10,Counter-Strike,25,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,121,0
4000,Garry's Mod,10168,7
550,Left 4 Dead 2,577,124
223530,Left 4 Dead 2 Beta,0,0
620,Portal 2,1262,0
105600,Terraria,183,0
107100,Bastion,19,0
113200,The Binding of Isaac,109,0
72850,The Elder Scrolls V: Skyrim,196,0
35720,Trine 2,177,0
104900,ORION: Prelude,0,0
730,Counter-Strike: Global Offensive,52273,597
204300,Awesomenauts,30,0
204360,Castle Crashers,1326,27
49520,Borderlands 2,1438,0
205790,Dota 2 Test,4,0
224540,Ace of Spades,42,0
212070,Star Conflict,1247,0
218230,PlanetSide 2,29,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,111,0
246280,Happy Wars,0,0
256410,Might & Magic: Duel of Champions,0,0
8870,BioShock Infinite,523,0
233720,Surgeon Simulator,33,0
113020,Monaco,1,0
218620,PAYDAY 2,890,0
252330,Slender: The Arrival,22,0
252490,Rust,2227,0
252950,Rocket League,1624,0
211820,Starbound,1328,0
367540,Starbound - Unstable,0,0
222880,Insurgency,683,0
277430,Halo: Spartan Assault,8,0
282440,Quake Live,12,0
238460,BattleBlock Theater,16,0
304930,Unturned,209,0
227700,Firefall,545,0
311340,METAL GEAR SOLID V: GROUND ZEROES,866,0
227940,Heroes & Generals,58,0
295270,Football Manager 2015,2916,0
221380,Age of Empires II: HD Edition,0,0
241930,Middle-earth: Shadow of Mordor,84,0
333930,Dirty Bomb,100,0
346010,Besiege,94,0
359320,Elite Dangerous,0,0
292030,The Witcher 3: Wild Hunt,416,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2057,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
