item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,19218,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,1650,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3830,Psychonauts,937,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
7110,Jade Empire: Special Edition,0,0
6850,Hitman 2: Silent Assassin,404,0
6860,Hitman: Blood Money,1644,0
6900,Hitman: Codename 47,5,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,31,0
6300,Dreamfall: The Longest Journey,852,0
6310,The Longest Journey,1425,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,173,0
420,Half-Life 2: Episode Two,0,0
7940,Call of Duty 4: Modern Warfare,32,0
8080,Kane & Lynch: Dead Men,0,0
12140,Max Payne,15,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12160,Midnight Club II,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
9740,Indigo Prophecy,588,0
13560,Tom Clancy's Splinter Cell,910,0
17300,Crysis,1066,0
17330,Crysis Warhead,201,0
17340,Crysis Wars,0,0
22000,World of Goo,416,0
12200,Bully: Scholarship Edition,1798,0
12210,Grand Theft Auto IV,20,0
17460,Mass Effect,3561,0
17480,Command and Conquer: Red Alert 3,820,0
17470,Dead Space,0,0
17410,Mirror's Edge,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,429,0
10500,Empire: Total War,186,0
24740,Burnout Paradise: The Ultimate Box,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
35700,Trine,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,1188,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,4237,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24960,Battlefield: Bad Company 2,2144,0
24980,Mass Effect 2,3232,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
11440,DiRT,0,0
11500,ToCA Race Driver 3,0,0
12750,GRID,24,0
12800,FUEL,0,0
12840,DiRT 2,5,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
33220,Tom Clancy's Splinter Cell: Conviction,492,0
42640,Blur,0,0
34010,Alpha Protocol,131,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,502,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
