item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,36,0
80,Counter-Strike: Condition Zero,962,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3640,0
220,Half-Life 2,121,0
320,Half-Life 2: Deathmatch,49,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,15,0
6860,Hitman: Blood Money,189,0
2200,Quake III Arena,26,0
2350,Quake III: Team Arena,0,0
400,Portal,62,0
12150,Max Payne 2: The Fall of Max Payne,48,0
12900,Audiosurf,31,0
8500,EVE Online,5080,53
2700,RollerCoaster Tycoon 3: Platinum!,15,0
12320,Sacred Gold,3,0
10540,Football Manager 2009,105,0
19980,Prince of Persia,21,0
17480,Command and Conquer: Red Alert 3,901,0
17410,Mirror's Edge,45,0
21660,Street Fighter IV,38,0
24800,Command and Conquer: Red Alert 3 - Uprising,404,0
10180,Call of Duty: Modern Warfare 2,82,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3187,0
550,Left 4 Dead 2,1057,0
223530,Left 4 Dead 2 Beta,0,0
34000,Football Manager 2010,151,0
22370,Fallout 3 - Game of the Year Edition,170,0
8930,Sid Meier's Civilization V,13034,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,11,0
12170,Grand Theft Auto,2,0
12180,Grand Theft Auto 2,18,0
12210,Grand Theft Auto IV,1374,0
12220,Grand Theft Auto: Episodes from Liberty City,210,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
24780,SimCity 4 Deluxe,103,0
45740,Dead Rising 2,96,0
34220,Football Manager 2011,312,0
57300,Amnesia: The Dark Descent,40,0
22600,Worms Reloaded,189,0
21970,R.U.S.E,246,0
8980,Borderlands,45,0
22380,Fallout: New Vegas,144,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,1959,0
40800,Super Meat Boy,127,0
42910,Magicka,492,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2,0
620,Portal 2,901,0
48720,Mount & Blade: With Fire and Sword,151,0
22350,BRINK,49,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,1,0
105600,Terraria,2008,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,80,0
107100,Bastion,201,0
57690,Tropico 4,446,0
71270,Football Manager 2012,1727,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1607,0
102600,Orcs Must Die!,362,0
201020,NBA 2K12,1249,0
