item_id,item_name,playtime_forever,playtime_2weeks
205790,Dota 2 Test,0,0
202970,Call of Duty: Black Ops II,18,0
202990,Call of Duty: Black Ops II - Multiplayer,59,0
212910,Call of Duty: Black Ops II - Zombies,0,0
242920,Banished,440,0
221100,DayZ,776,0
8930,Sid Meier's Civilization V,13941,0
213670,South Park™: The Stick of Truth™,287,0
22370,Fallout 3 - Game of the Year Edition,121,0
221380,Age of Empires II: HD Edition,1564,0
72850,The Elder Scrolls V: Skyrim,127,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,71,0
205930,Hitman: Sniper Challenge,0,0
209000,Batman™: Arkham Origins,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
105600,Terraria,12,0
221910,The Stanley Parable,5,0
239030,"Papers, Please",7,0
231160,The Swapper,51,0
233980,Unepic,4,0
39140,FINAL FANTASY VII,1,0
204030,Fable - The Lost Chapters,2,0
202170,Sleeping Dogs™,0,0
102500,Kingdoms of Amalur: Reckoning™,398,0
49520,Borderlands 2,466,0
203160,Tomb Raider,0,0
104900,ORION: Prelude,16,0
50620,Darksiders,44,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
238320,Outlast,0,0
235460,METAL GEAR RISING: REVENGEANCE,83,0
239350,Spelunky,1,0
22380,Fallout: New Vegas,39,0
91310,Dead Island,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
241600,Rogue Legacy,634,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,70,0
4000,Garry's Mod,0,0
22000,World of Goo,17,0
6060,STAR WARS™ Battlefront™ II,0,0
204300,Awesomenauts,8,0
225080,Brothers - A Tale of Two Sons,109,0
42910,Magicka,829,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,20,0
57300,Amnesia: The Dark Descent,0,0
239200,Amnesia: A Machine for Pigs,0,0
202090,Magicka: Wizard Wars,400,0
335300,DARK SOULS™ II: Scholar of the First Sin,3037,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
20900,The Witcher: Enhanced Edition,31,0
105450,Age of Empires® III: Complete Collection,15,0
266840,Age of Mythology: Extended Edition,1,0
287450,Rise of Nations: Extended Edition,484,0
257350,Baldur's Gate II: Enhanced Edition,53,0
222900,Dead Island: Epidemic,0,0
292030,The Witcher 3: Wild Hunt,5017,0
236850,Europa Universalis IV,962,0
377160,Fallout 4,237,0
230410,Warframe,67,0
203770,Crusader Kings II,1,0
