item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,19,0
4000,Garry's Mod,1462,0
7940,Call of Duty 4: Modern Warfare,247,0
12120,Grand Theft Auto: San Andreas,18,0
12250,Grand Theft Auto: San Andreas,0,0
13230,Unreal Tournament 2004,239,0
13520,Far Cry,57,0
1250,Killing Floor,85,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,1,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,129,0
550,Left 4 Dead 2,67,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,152,0
8190,Just Cause 2,209,0
43110,Metro 2033,1,0
12210,Grand Theft Auto IV,238,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
91900,Post Apocalyptic Mayhem,110,0
620,Portal 2,232,0
105600,Terraria,35,0
41070,Serious Sam 3: BFE,154,0
201700,DiRT Showdown,1831,0
207190,Fireburst,0,0
208730,Game of Thrones ,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,25,0
730,Counter-Strike: Global Offensive,3792,0
204300,Awesomenauts,143,0
200260,Batman: Arkham City GOTY,341,0
204360,Castle Crashers,45,0
207210,Tony Hawk's Pro Skater HD,64,0
200710,Torchlight II,397,0
219150,Hotline Miami,140,0
205790,Dota 2 Test,9,0
219640,Chivalry: Medieval Warfare,2812,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,160,0
4920,Natural Selection 2,234,0
220240,Far Cry® 3,2033,0
219740,Don't Starve,351,0
322330,Don't Starve Together,0,0
201790,Orcs Must Die! 2,9,0
224540,Ace of Spades,999,0
209630,Magrunner: Dark Pulse,0,0
17080,Tribes: Ascend,306,0
218230,PlanetSide 2,28,0
238960,Path of Exile,0,0
209870,Blacklight: Retribution,797,0
228760,TrackMania² Canyon,134,0
221380,Age of Empires II: HD Edition,318,0
8870,BioShock Infinite,239,0
210770,Sanctum 2,0,0
252490,Rust,4303,0
252950,Rocket League,21489,555
213670,South Park™: The Stick of Truth™,851,0
42910,Magicka,0,0
211820,Starbound,1152,0
367540,Starbound - Unstable,0,0
221100,DayZ,89,0
298110,Far Cry 4,598,0
299500,International Snooker,17,0
243470,Watch_Dogs,126,0
326180,Sinister City,0,0
292030,The Witcher 3: Wild Hunt,198,0
377160,Fallout 4,434,0
245490,Trials Fusion,113,0
234140,Mad Max,223,0
311210,Call of Duty: Black Ops III,26,0
437220,The Culling,37,0
