item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,764,0
80,Counter-Strike: Condition Zero,77,0
100,Counter-Strike: Condition Zero Deleted Scenes,41,0
2500,Shadowgrounds,1,0
3910,Sid Meier's Civilization III: Complete,5,0
240,Counter-Strike: Source,2977,0
4000,Garry's Mod,2589,0
6880,Just Cause,2,0
4760,Rome: Total War,111,0
2590,Alpha Prime,0,0
12900,Audiosurf,72,0
11230,Gumboy Tournament,0,0
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,1,0
70,Half-Life,5,0
130,Half-Life: Blue Shift,1,0
220,Half-Life 2,181,0
280,Half-Life: Source,3,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,2,0
380,Half-Life 2: Episode One,1,0
420,Half-Life 2: Episode Two,1,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
19900,Far Cry 2,6,0
7740,NBA 2K9,1,0
12200,Bully: Scholarship Edition,2,0
19000,Silent Hill: Homecoming,6,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,27,0
3590,Plants vs. Zombies: Game of the Year,7,0
35300,Warfare,0,0
34420,XIII Century,0,0
11390,Crash Time II,0,0
21690,Resident Evil 5 / Biohazard 5,760,0
40400,AI War: Fleet Command,469,0
40420,Tidalis,1,0
7780,MLB® Front Office Manager,0,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,33,0
18110,Shattered Horizon,11,0
17450,Dragon Age: Origins,110,0
41000,Serious Sam HD: The First Encounter,1,0
24790,Command and Conquer 3: Tiberium Wars,25,0
24810,Command and Conquer 3: Kane's Wrath,171,0
500,Left 4 Dead,6,0
550,Left 4 Dead 2,11145,0
223530,Left 4 Dead 2 Beta,5,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11240,Space Trader: Merchant Marine,0,0
11280,Penguins Arena: Sedna's World,1,0
11340,Larva Mortus,0,0
19200,Tank Universal,0,0
12840,DiRT 2,26,0
47730,Dragon Age: Origins - Awakening,0,0
39900,Coniclysm,0,0
11200,Shadowgrounds: Survivor,2,0
3130,Men of War: Red Tide,0,0
46430,Chrome: Specforce,0,0
8190,Just Cause 2,53,0
48950,Greed Corp,0,0
34920,Razor2: Hidden Skies,0,0
17410,Mirror's Edge,91,0
24660,Trainz: Murchison 2,0,0
8930,Sid Meier's Civilization V,1,0
41730,Ion Assault,905,0
90500,Guardians of Graxia,0,0
7520,Two Worlds II,1,0
40800,Super Meat Boy,42,0
47870,Need for Speed: Hot Pursuit,1766,0
37600,Windosill,0,0
92300,A.R.E.S.,271,0
31700,Iron Grip: Warlord,1,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
22610,Alien Breed: Impact,1,0
22650,Alien Breed 2: Assault,1,0
22670,Alien Breed 3: Descent,1,0
47920,Shift 2 Unleashed,37,0
400,Portal,449,0
620,Portal 2,637,0
92000,Hydrophobia: Prophecy,0,0
72200,Universe Sandbox,10756,0
104200,BEEP,505,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,558,0
105600,Terraria,490,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1179,0
92100,DETOUR,227,0
98500,Naval Warfare,0,0
7530,Two Worlds II Castle Defense,0,0
42160,War of the Roses,77,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,9,0
49600,Beat Hazard,471,0
21100,F.E.A.R. 3,249,0
24670,Trainz Simulator 12,14,0
50130,Mafia II,1269,0
95900,Air Conflicts - Secret Wars,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,101,0
107200,Space Pirates and Zombies,277,0
35320,Insane 2,0,0
111600,Serious Sam Double D XXL,1,0
17710,Nuclear Dawn,119,0
46520,Wasteland Angel,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,4114,0
113200,The Binding of Isaac,538,0
34830,Sniper: Ghost Warrior,10,0
102840,Shank 2,55,0
107800,Rochard,571,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,0,0
70660,Worms Pinball,3,0
70650,Worms Blast,0,0
201480,Serious Sam: The Random Encounter,1,0
110800,L.A. Noire,9,0
39160,Dungeon Siege III,1,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,1,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,1,0
33530,Tropico 2: Pirate Cove,1,0
57600,Tropico 3: Absolute Power,311,0
99700,NightSky,1,0
72850,The Elder Scrolls V: Skyrim,180,0
41050,Serious Sam Classic: The First Encounter,13,0
41060,Serious Sam Classic: The Second Encounter,2,0
41070,Serious Sam 3: BFE,552,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
201570,Really Big Sky,1,0
2990,FlatOut 2,6,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,13,0
202730,Dynamite Jack,4,0
6100,Eets,1,0
38600,Faerie Solitaire,430,0
67370,The Darkness II,3,0
204340,Serious Sam 2,23,0
64000,Men of War: Assault Squad,0,0
203810,Dear Esther,0,0
108200,Ticket to Ride,617,0
209330,A Valley Without Wind,92,0
228320,A Valley Without Wind 2,0,0
108710,Alan Wake,1701,0
209750,Cannon Fodder 3,0,0
204860,Men of War: Condemned Heroes,0,0
105800,PixelJunk Eden,0,0
204060,Superbrothers: Sword & Sworcery EP,58,0
22100,Mount & Blade,644,0
48700,Mount & Blade: Warband,4453,0
48720,Mount & Blade: With Fire and Sword,1010,0
203630,Warlock - Master of the Arcane,0,0
205350,Mortal Kombat Kollection,7,0
104900,ORION: Prelude,57,0
3900,Sid Meier's Civilization IV,2,0
3990,Sid Meier's Civilization IV: Warlords,15,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1,0
16810,Sid Meier's Civilization IV: Colonization,1,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,75,0
212680,FTL: Faster Than Light,462,0
98400,Hard Reset,0,0
202750,Alan Wake's American Nightmare,1450,0
209690,Fieldrunners,2,0
23700,Puzzle Kingdoms,0,0
108800,Crysis 2 Maximum Edition,647,0
207730,Arena Wars 2,0,0
207020,Bang Bang Racing,3,0
209790,Splice,549,0
50300,Spec Ops: The Line,569,0
91310,Dead Island,406,0
208670,Blades of Time,0,0
206440,To the Moon,38,0
9800,Death to Spies,0,0
34410,Death to Spies: Moment of Truth,0,0
46370,Rig 'n' Roll,0,0
46380,Reign: Conflict of Nations,0,0
204100,Max Payne 3,18,0
211420,Dark Souls: Prepare to Die Edition,46,0
35140,Batman: Arkham Asylum GOTY Edition,215,0
207750,Symphony,239,0
217200,Worms Armageddon,0,0
211050,Battle vs Chess,278,0
12210,Grand Theft Auto IV,2380,0
12220,Grand Theft Auto: Episodes from Liberty City,203,0
202170,Sleeping Dogs™,571,0
730,Counter-Strike: Global Offensive,219448,4434
218510,Planets Under Attack,0,0
207890,Football Manager 2013,12144,0
218640,Lucius,188,0
208500,F1 2012,976,0
200710,Torchlight II,1566,0
220860,McPixel,310,0
204360,Castle Crashers,1016,0
7510,X-Blades,0,0
219150,Hotline Miami,233,0
220820,Zombie Driver HD,215,0
218680,Scribblenauts Unlimited,0,0
4920,Natural Selection 2,531,0
211400,Deadlight,138,0
219600,NBA 2K13,2223,0
218740,Pid ,0,0
1930,Two Worlds: Epic Edition,0,0
223470,POSTAL 2,11,0
221020,Towns,7,0
26900,Crayon Physics Deluxe,4,0
208480,Assassin's Creed® III,95,0
220240,Far Cry® 3,6293,0
214320,Dollar Dash,1,0
43110,Metro 2033,149,0
44690,GT Legends,0,0
44600,GTR - FIA GT Racing Game,0,0
16700,Stronghold Crusader Extreme HD,1,0
40950,Stronghold HD,232,0
40960,Stronghold 2,7,0
40970,Stronghold Crusader HD,36,0
40980,Stronghold Legends,2,0
47400,Stronghold 3,4,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,1527,0
102600,Orcs Must Die!,1,0
201790,Orcs Must Die! 2,1012,0
17460,Mass Effect,0,0
24980,Mass Effect 2,3,0
46260,Star Wolves 3: Civil War,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
220823,Zombie Driver HD Apocalypse Pack,1,0
42910,Magicka,194,0
227220,Sang-Froid - Tales of Werewolves,35,0
12100,Grand Theft Auto III,1,0
12110,Grand Theft Auto: Vice City,148,0
12120,Grand Theft Auto: San Andreas,193,0
12170,Grand Theft Auto,325,0
12180,Grand Theft Auto 2,134,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
227300,Euro Truck Simulator 2,1225,0
227280,No Time to Explain,33,0
368730,No Time To Explain Remastered,0,0
204080,The Showdown Effect,607,0
223850,3DMark,241,0
57690,Tropico 4,6,0
6370,Bloodline Champions,0,0
11610,Dragon Nest,0,0
36630,Rusty Hearts,0,0
