item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,26,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,25,0
380,Half-Life 2: Episode One,313,0
1510,Uplink,103,0
4000,Garry's Mod,13855,0
220,Half-Life 2,935,0
400,Portal,133,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,2117,0
12250,Grand Theft Auto: San Andreas,0,0
15100,Assassin's Creed,934,0
22300,Fallout 3,960,0
17410,Mirror's Edge,3285,0
20900,The Witcher: Enhanced Edition,3802,0
550,Left 4 Dead 2,2624,345
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,9062,0
8190,Just Cause 2,196,0
22380,Fallout: New Vegas,9791,0
12210,Grand Theft Auto IV,15797,0
12220,Grand Theft Auto: Episodes from Liberty City,11350,0
39160,Dungeon Siege III,599,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2560,0
105600,Terraria,8573,0
72850,The Elder Scrolls V: Skyrim,10939,0
20500,Red Faction: Guerrilla Steam Edition,633,0
20530,Red Faction,51,0
20550,Red Faction II,37,0
55110,Red Faction: Armageddon,852,0
202170,Sleeping Dogs™,1303,0
49520,Borderlands 2,2930,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1021,0
730,Counter-Strike: Global Offensive,11516,0
91600,Sanctum,28,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,3946,0
232210,Patch testing for Chivalry,0,0
221640,Super Hexagon,277,0
113400,APB Reloaded,221,0
218130,Dungeonland,0,0
221080,District 187,1504,0
230410,Warframe,12745,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
224260,No More Room in Hell,0,0
224600,Defiance,506,0
113020,Monaco,281,0
218620,PAYDAY 2,31018,0
205100,Dishonored,1564,0
238010,Deus Ex: Human Revolution - Director's Cut,4196,0
239160,Thief,5398,0
222900,Dead Island: Epidemic,0,0
303590,Hidden in Plain Sight,138,0
304930,Unturned,0,0
287390,Metro: Last Light Redux,2702,0
365450,Hacknet,1536,321
292030,The Witcher 3: Wild Hunt,3539,1590
377160,Fallout 4,4717,5
319630,Life Is Strange™,208,0
