item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,321,0
6860,Hitman: Blood Money,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,360,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,42,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13210,Unreal Tournament 3: Black Edition,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
12200,Bully: Scholarship Edition,712,0
17390,Spore,110,0
17460,Mass Effect,374,0
17470,Dead Space,14,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
33910,Arma 2,1,0
22330,The Elder Scrolls IV: Oblivion ,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,167,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24980,Mass Effect 2,21,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
8190,Just Cause 2,203,0
35140,Batman: Arkham Asylum GOTY Edition,12,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,7,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,229,0
12220,Grand Theft Auto: Episodes from Liberty City,91,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33930,Arma 2: Operation Arrowhead,716,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,0,0
57300,Amnesia: The Dark Descent,0,0
50620,Darksiders,208,0
8980,Borderlands,53,0
58520,Blood Bowl: Legendary Edition,38,0
620,Portal 2,947,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,30,0
50130,Mafia II,0,0
91310,Dead Island,953,0
107100,Bastion,412,0
24240,PAYDAY: The Heist,544,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,6,0
55100,Homefront,27,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,24,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
9200,RAGE,28,0
110800,L.A. Noire,1290,0
91600,Sanctum,55,0
42680,Call of Duty: Modern Warfare 3,448,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,117,0
22350,BRINK,0,0
1250,Killing Floor,207,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
205790,Dota 2 Test,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,826,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,78,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,195,0
50300,Spec Ops: The Line,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,198,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
55230,Saints Row: The Third,1600,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,21,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
113200,The Binding of Isaac,66,0
211580,Wanderlust: Rebirth,14,0
211420,Dark Souls: Prepare to Die Edition,372,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,147,0
730,Counter-Strike: Global Offensive,53,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,1243,0
49520,Borderlands 2,4112,0
200510,XCOM: Enemy Unknown,0,0
214790,The Basement Collection,49,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,276,0
219150,Hotline Miami,63,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,0,0
220240,Far Cry® 3,61,0
203140,Hitman: Absolution,2133,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
223850,3DMark,51,0
209870,Blacklight: Retribution,1176,0
224580,Arma 2: DayZ Mod,0,0
8930,Sid Meier's Civilization V,0,0
225260,Brütal Legend,94,0
233450,Prison Architect,288,0
8870,BioShock Infinite,636,0
43160,Metro: Last Light,2,0
233720,Surgeon Simulator,0,0
113020,Monaco,55,0
233270,Far Cry® 3 Blood Dragon,0,0
65930,The Bureau: XCOM Declassified,0,0
210770,Sanctum 2,0,0
72850,The Elder Scrolls V: Skyrim,1560,0
206420,Saints Row IV,386,0
242920,Banished,11,0
39140,FINAL FANTASY VII,0,0
216250,Dead Island Riptide,0,0
250320,The Wolf Among Us,0,0
252490,Rust,345,0
205100,Dishonored,9,0
241540,State of Decay,113,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
239160,Thief,70,0
247730,Nether,0,0
261030,The Walking Dead: Season Two,0,0
265930,Goat Simulator,29,0
39150,FINAL FANTASY VIII,0,0
