item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,1768,0
240,Counter-Strike: Source,1,0
4000,Garry's Mod,7058,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,0,0
72850,The Elder Scrolls V: Skyrim,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,2,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110800,L.A. Noire,426,0
55230,Saints Row: The Third,0,0
205790,Dota 2 Test,0,0
206440,To the Moon,4,0
8930,Sid Meier's Civilization V,7117,597
236390,War Thunder,2060,0
242760,The Forest,134,0
239030,"Papers, Please",44,41
218620,PAYDAY 2,212,176
206420,Saints Row IV,0,0
239820,Game Dev Tycoon,273,0
250320,The Wolf Among Us,736,0
252490,Rust,2918,465
252950,Rocket League,10942,5
107410,Arma 3,0,0
213670,South Park™: The Stick of Truth™,364,0
221910,The Stanley Parable,0,0
227300,Euro Truck Simulator 2,166,0
265930,Goat Simulator,160,0
271590,Grand Theft Auto V,1456,8
246620,Plague Inc: Evolved,700,0
285160,LEGO® The Hobbit™,0,0
292120,FINAL FANTASY XIII,0,0
301520,Robocraft,363,0
304930,Unturned,43,0
227940,Heroes & Generals,1110,0
39520,The Guild Gold Edition,0,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,36,0
330830,Tales from the Borderlands,215,214
330840,Game of Thrones - A Telltale Games Series,1150,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,2015,810
319630,Life Is Strange™,908,0
304650,Sunless Sea,0,0
301910,Saints Row: Gat out of Hell,0,0
346110,ARK: Survival Evolved,781,0
407530,ARK: Survival Of The Fittest,0,0
298630,The Escapists,193,0
367500,Dragon's Dogma: Dark Arisen,110,0
292030,The Witcher 3: Wild Hunt,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,652,29
382900,FINAL FANTASY VI,35,0
386360,SMITE,0,0
391540,Undertale,153,0
335670,LISA,47,0
402180,Sakura Swim Club,71,0
236110,Dungeon Defenders II,254,0
410850,Dragon Quest Heroes,0,0
413150,Stardew Valley,479,0
414290,Princess.Loot.Pixel.Again,0,0
417860,Emily is Away,42,0
508550,Sneak Thief,18,18
