item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,5,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,122,0
4000,Garry's Mod,551,0
3480,Peggle Deluxe,54,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
10700,Speedball 2: Tournament,26,0
12120,Grand Theft Auto: San Andreas,118,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
13700,Savage 2: A Tortured Soul,0,0
12750,GRID,24,0
500,Left 4 Dead,1922,0
22100,Mount & Blade,1306,0
10500,Empire: Total War,720,0
15620,"Warhammer® 40,000™: Dawn of War® II",699,0
4560,Company of Heroes,7,0
9340,Company of Heroes: Opposing Fronts,39,0
20540,Company of Heroes: Tales of Valor,1230,0
228200,Company of Heroes (New Steam Version),0,0
1250,Killing Floor,942,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
7870,1701 A.D.: Gold Edition,0,0
7880,1701 A.D.: Sunken Dragon,694,0
33910,Arma 2,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,189,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,119,0
29650,Aion Collectors Edition,12,0
550,Left 4 Dead 2,668,0
223530,Left 4 Dead 2 Beta,0,0
8980,Borderlands,554,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1428,0
34030,Napoleon: Total War,620,0
12840,DiRT 2,1363,0
18820,Zero Gear,379,0
24960,Battlefield: Bad Company 2,14999,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,190,0
8850,BioShock 2,41,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,563,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1498,0
48700,Mount & Blade: Warband,519,0
42120,Lead and Gold - Gangs of the Wild West,20,0
49900,Plain Sight,22,0
49600,Beat Hazard,13,0
4920,Natural Selection 2,6538,0
8930,Sid Meier's Civilization V,16813,0
33930,Arma 2: Operation Arrowhead,543,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
40990,Mafia,0,0
50130,Mafia II,686,0
22600,Worms Reloaded,1170,0
22380,Fallout: New Vegas,997,0
42700,Call of Duty: Black Ops,87,0
42710,Call of Duty: Black Ops - Multiplayer,194,0
47900,Dragon Age II,712,0
34330,Total War: SHOGUN 2,631,0
42910,Magicka,14,0
57650,DUNGEONS - Steam Special Edition,341,0
9930,Test Drive Unlimited 2,171,0
43110,Metro 2033,2,0
55100,Homefront,429,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",95,0
63000,HOARD,0,0
39160,Dungeon Siege III,121,0
44320,DiRT 3,913,0
321040,DiRT 3 Complete Edition,0,0
91310,Dead Island,501,0
28050,Deus Ex: Human Revolution,361,0
57690,Tropico 4,381,0
