item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,212,0
20,Team Fortress Classic,95,0
30,Day of Defeat,61,0
40,Deathmatch Classic,2,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,631,0
70,Half-Life,30,0
130,Half-Life: Blue Shift,23,0
220,Half-Life 2,29,0
240,Counter-Strike: Source,84274,0
320,Half-Life 2: Deathmatch,21,0
340,Half-Life 2: Lost Coast,1,0
550,Left 4 Dead 2,552,0
223530,Left 4 Dead 2 Beta,0,0
8930,Sid Meier's Civilization V,1570,0
22380,Fallout: New Vegas,2131,0
730,Counter-Strike: Global Offensive,33728,2
49520,Borderlands 2,695,0
8870,BioShock Infinite,144,0
72850,The Elder Scrolls V: Skyrim,68,0
218620,PAYDAY 2,954,0
282660,EAC eSports,19,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,668,0
233270,Far Cry® 3 Blood Dragon,0,0
205790,Dota 2 Test,0,0
292030,The Witcher 3: Wild Hunt,4996,0
377160,Fallout 4,5266,0
381210,Dead by Daylight,1194,895
386360,SMITE,0,0
