item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,745,0
340,Half-Life 2: Lost Coast,18,0
240,Counter-Strike: Source,2293,0
1900,Earth 2160,0,0
4000,Garry's Mod,35608,626
7670,BioShock,683,0
409710,BioShock Remastered,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,44,0
20900,The Witcher: Enhanced Edition,74,0
12900,Audiosurf,8,0
10090,Call of Duty: World at War,369,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,2899,71
35420,Killing Floor Mod: Defence Alliance 2,10,0
35700,Trine,0,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,2946,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,22,0
8190,Just Cause 2,84,0
35140,Batman: Arkham Asylum GOTY Edition,313,0
17410,Mirror's Edge,59,0
57300,Amnesia: The Dark Descent,1,0
22380,Fallout: New Vegas,57,0
31280,Poker Night at the Inventory,477,0
72200,Universe Sandbox,3,0
47780,Dead Space 2,0,0
99700,NightSky,0,0
95300,Capsized,0,0
22350,BRINK,52,0
8200,Sam & Max 101: Culture Shock,360,0
8210,Sam & Max 102: Situation: Comedy,145,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",124,0
8240,Sam & Max 105: Reality 2.0,189,0
8250,Sam & Max 106: Bright Side of the Moon,292,0
8260,Sam & Max 201: Ice Station Santa,139,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,131,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
105600,Terraria,3606,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1759,0
104600,Portal 2 - The Final Hours,21,0
22450,Hunted: The Demon's Forge,78,0
91700,E.Y.E: Divine Cybermancy,615,0
8980,Borderlands,220,0
107300,Breath of Death VII ,9,0
107310,Cthulhu Saves the World ,1,0
22230,Rock of Ages,18,0
96100,Defy Gravity,0,0
48000,LIMBO,33,0
111800,Blocks That Matter,173,0
28050,Deus Ex: Human Revolution,0,0
113200,The Binding of Isaac,402,0
65800,Dungeon Defenders,15,0
9200,RAGE,155,0
72850,The Elder Scrolls V: Skyrim,1134,0
107800,Rochard,369,0
48240,Anno 2070,1601,0
41070,Serious Sam 3: BFE,15,0
203810,Dear Esther,0,0
65300,Dustforce,0,0
64000,Men of War: Assault Squad,0,0
204340,Serious Sam 2,0,0
203210,Titan Attacks,0,0
67370,The Darkness II,117,0
207570,English Country Tune,1,0
207650,A Virus Named TOM,134,0
208090,Loadout,2372,0
102600,Orcs Must Die!,0,0
203750,Binary Domain,46,0
104900,ORION: Prelude,0,0
212680,FTL: Faster Than Light,909,0
108800,Crysis 2 Maximum Edition,6,0
107100,Bastion,0,0
200390,Oil Rush,0,0
211440,Adventures of Shuggy,0,0
12810,Overlord II,0,0
205910,Tiny and Big: Grandpa's Leftovers,203,0
91310,Dead Island,496,0
70400,Recettear: An Item Shop's Tale,71,0
70420,Chantelise,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
201790,Orcs Must Die! 2,415,0
20500,Red Faction: Guerrilla Steam Edition,88,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
204300,Awesomenauts,3938,0
214340,Deponia,0,0
209080,Guns of Icarus Online,174,0
202170,Sleeping Dogs™,0,0
11450,Overlord,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214790,The Basement Collection,114,0
214970,Intrusion 2,0,0
214560,Mark of the Ninja,0,0
220780,Thomas Was Alone,0,0
49520,Borderlands 2,8957,166
221260,Little Inferno,1,0
200710,Torchlight II,60,0
220860,McPixel,32,0
91600,Sanctum,85,0
205100,Dishonored,626,0
219640,Chivalry: Medieval Warfare,41,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,89,0
220740,Chaos on Deponia,0,0
219150,Hotline Miami,0,0
223830,Xenonauts,0,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,0,0
214870,Painkiller Hell & Damnation,83,0
55230,Saints Row: The Third,894,0
220240,Far Cry® 3,457,0
219740,Don't Starve,556,0
322330,Don't Starve Together,1685,0
203140,Hitman: Absolution,174,0
205930,Hitman: Sniper Challenge,0,0
209190,Stealth Bastard Deluxe,0,0
