item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,22,0
4000,Garry's Mod,670,0
6910,Deus Ex: Game of the Year Edition,17,0
4700,Medieval II: Total War,82,0
2700,RollerCoaster Tycoon 3: Platinum!,13,0
19900,Far Cry 2,1175,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,931,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,1,0
17410,Mirror's Edge,517,0
10500,Empire: Total War,83,0
20900,The Witcher: Enhanced Edition,136,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,441,0
550,Left 4 Dead 2,1909,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,42,0
41000,Serious Sam HD: The First Encounter,0,0
13560,Tom Clancy's Splinter Cell,74,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,102,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
50130,Mafia II,490,0
45740,Dead Rising 2,171,0
31280,Poker Night at the Inventory,48,0
40800,Super Meat Boy,3,0
47870,Need for Speed: Hot Pursuit,280,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,208,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,1150,0
3830,Psychonauts,0,0
22380,Fallout: New Vegas,4829,0
102500,Kingdoms of Amalur: Reckoning™,31,0
50300,Spec Ops: The Line,370,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,282,0
730,Counter-Strike: Global Offensive,45098,0
34330,Total War: SHOGUN 2,6390,0
219150,Hotline Miami,271,0
219640,Chivalry: Medieval Warfare,1282,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,429,0
203140,Hitman: Absolution,174,0
205930,Hitman: Sniper Challenge,0,0
109600,Neverwinter,542,0
218230,PlanetSide 2,484,0
230410,Warframe,345,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,214,0
39120,RIFT,102,0
224260,No More Room in Hell,88,0
224580,Arma 2: DayZ Mod,6,0
33900,Arma 2,20,0
33930,Arma 2: Operation Arrowhead,3105,2
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,3,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
221380,Age of Empires II: HD Edition,830,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,553,0
200510,XCOM: Enemy Unknown,2901,0
234710,Poker Night 2,1,0
204450,Call of Juarez Gunslinger,116,0
43160,Metro: Last Light,1084,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,621,0
206190,Gunpoint,28,0
72850,The Elder Scrolls V: Skyrim,1962,0
242920,Banished,17,0
1250,Killing Floor,962,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
107410,Arma 3,3304,0
239030,"Papers, Please",149,0
248610,Door Kickers,318,0
218620,PAYDAY 2,86552,0
235600,Tom Clancy's Splinter Cell Blacklist,847,0
239820,Game Dev Tycoon,146,0
236850,Europa Universalis IV,472,0
207140,SpeedRunners,1698,0
251570,7 Days to Die,49,0
252490,Rust,2679,0
252950,Rocket League,391,0
214950,Total War: ROME II - Emperor Edition,11643,0
205100,Dishonored,379,0
236510,Takedown: Red Sabre,65,0
227300,Euro Truck Simulator 2,1542,0
241540,State of Decay,612,0
220260,Farming Simulator 2013,8,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
242050,Assassin's Creed IV Black Flag,710,0
239160,Thief,816,0
49520,Borderlands 2,1025,0
221910,The Stanley Parable,99,0
264710,Subnautica,38,0
108600,Project Zomboid,252,0
266010,LYNE,8,0
211820,Starbound,9,0
367540,Starbound - Unstable,0,0
221100,DayZ,2938,3
202170,Sleeping Dogs™,1056,0
8930,Sid Meier's Civilization V,5462,0
235460,METAL GEAR RISING: REVENGEANCE,826,0
271590,Grand Theft Auto V,2095,0
274290,Gods Will Be Watching,21,0
222880,Insurgency,2961,0
246620,Plague Inc: Evolved,127,0
286160,Tabletop Simulator,201,39
295110,H1Z1: Just Survive,1073,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
57690,Tropico 4,180,0
208520,Omerta - City of Gangsters,30,0
245620,Tropico 5,681,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
289130,Endless Legend,7,0
286690,Metro 2033 Redux,265,0
287390,Metro: Last Light Redux,612,612
303210,The Beginner's Guide,86,0
243470,Watch_Dogs,1424,0
304930,Unturned,9,0
38400,Fallout,74,0
38410,Fallout 2,49,0
311340,METAL GEAR SOLID V: GROUND ZEROES,844,0
313080,The Masterplan,67,0
