item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,14,0
2270,Wolfenstein 3D,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,170,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,548,0
280,Half-Life: Source,537,0
320,Half-Life 2: Deathmatch,14,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,302,0
1250,Killing Floor,26,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,23432,29
223530,Left 4 Dead 2 Beta,0,0
49600,Beat Hazard,0,0
78000,Bejeweled 3,13,0
31280,Poker Night at the Inventory,16,0
40800,Super Meat Boy,49,0
400,Portal,126,0
620,Portal 2,1139,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,166,0
105600,Terraria,2237,0
57900,Duke Nukem Forever,0,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,0,0
47920,Shift 2 Unleashed,30,0
72850,The Elder Scrolls V: Skyrim,5883,400
71340,Sonic Generations,0,0
105450,Age of Empires® III: Complete Collection,25,0
22380,Fallout: New Vegas,66,0
104900,ORION: Prelude,0,0
50300,Spec Ops: The Line,291,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,571,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,212,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,942,0
205790,Dota 2 Test,0,0
214590,Fairy Bloom Freesia,0,0
220240,Far Cry® 3,1052,0
221640,Super Hexagon,705,0
50620,Darksiders,0,0
50650,Darksiders II,194,0
388410,Darksiders II: Deathinitive Edition,0,0
208090,Loadout,35,0
212070,Star Conflict,0,0
212200,Mabinogi,0,0
218230,PlanetSide 2,0,0
230410,Warframe,0,0
238260,Pinball Arcade,0,0
237310,Elsword,25,0
226320,Marvel Heroes 2016,0,0
257730,Infinity Wars - Animated Trading Card Game,0,0
224540,Ace of Spades,801,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203160,Tomb Raider,543,0
221380,Age of Empires II: HD Edition,1515,0
225140,Duke Nukem 3D: Megaton Edition,183,0
8870,BioShock Infinite,554,0
233720,Surgeon Simulator,72,0
220200,Kerbal Space Program,203,0
2500,Shadowgrounds,19,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,348,0
35720,Trine 2,239,0
242760,The Forest,1,0
244850,Space Engineers,17,0
237110,Mortal Kombat Komplete Edition,11,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
43110,Metro 2033,547,0
43160,Metro: Last Light,641,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
214770,Guacamelee! Gold Edition,0,0
218620,PAYDAY 2,24111,1
235600,Tom Clancy's Splinter Cell Blacklist,39,0
209000,Batman™: Arkham Origins,660,0
219640,Chivalry: Medieval Warfare,959,0
232210,Patch testing for Chivalry,0,0
251570,7 Days to Die,1140,405
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,25,0
107410,Arma 3,544,0
241540,State of Decay,87,0
49520,Borderlands 2,3314,0
261760,Lichdom: Battlemage,634,0
202170,Sleeping Dogs™,56,0
230230,Divinity: Original Sin (Classic),35,0
373420,Divinity: Original Sin Enhanced Edition,0,0
269110,Super Motherload,268,0
