item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,98,0
220,Half-Life 2,21,0
340,Half-Life 2: Lost Coast,0,0
3830,Psychonauts,364,0
7670,BioShock,1466,0
409710,BioShock Remastered,0,0
400,Portal,283,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,140,0
3540,Peggle Nights,275,0
17470,Dead Space,52,0
22330,The Elder Scrolls IV: Oblivion ,2268,0
32370,STAR WARS™: Knights of the Old Republic™,934,0
41500,Torchlight,346,0
550,Left 4 Dead 2,141,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1842,0
8190,Just Cause 2,141,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,570,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,1049,0
8980,Borderlands,529,0
47810,Dragon Age: Origins - Ultimate Edition,2152,0
21100,F.E.A.R. 3,478,0
42910,Magicka,228,0
39120,RIFT,1403,0
620,Portal 2,658,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,61,0
105600,Terraria,998,0
105400,Fable III,600,0
16450,F.E.A.R. 2: Project Origin,2,0
19680,Alice: Madness Returns,175,0
48000,LIMBO,150,0
32800,The Lord of the Rings: War in the North,54,0
107100,Bastion,135,0
72850,The Elder Scrolls V: Skyrim,10467,0
55230,Saints Row: The Third,937,0
22380,Fallout: New Vegas,1185,0
207610,The Walking Dead,913,0
200260,Batman: Arkham City GOTY,38,0
91310,Dead Island,1700,0
113200,The Binding of Isaac,3158,0
35140,Batman: Arkham Asylum GOTY Edition,332,0
205100,Dishonored,816,0
730,Counter-Strike: Global Offensive,4341,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2730,0
204360,Castle Crashers,51,0
49520,Borderlands 2,4841,0
219640,Chivalry: Medieval Warfare,180,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,10,0
220240,Far Cry® 3,940,0
201790,Orcs Must Die! 2,206,0
220440,DmC Devil May Cry,370,0
223710,Cry of Fear,104,0
224580,Arma 2: DayZ Mod,1,0
225140,Duke Nukem 3D: Megaton Edition,37,0
219740,Don't Starve,1023,0
322330,Don't Starve Together,5481,0
242760,The Forest,372,0
39140,FINAL FANTASY VII,6399,0
246420,Kingdom Rush,535,0
246900,Viscera Cleanup Detail,156,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
244730,Divekick,196,0
239070,Hammerwatch,169,0
238320,Outlast,444,0
239200,Amnesia: A Machine for Pigs,235,0
250620,Among the Sleep,52,0
252330,Slender: The Arrival,228,0
252490,Rust,538,0
242050,Assassin's Creed IV Black Flag,396,0
213670,South Park™: The Stick of Truth™,768,0
261030,The Walking Dead: Season Two,469,0
221100,DayZ,0,0
268750,Magicite,1300,0
8930,Sid Meier's Civilization V,338,0
251570,7 Days to Die,104,0
230840,Daylight,85,0
280520,Crea,216,0
285310,RollerCoaster Tycoon: Deluxe,7,0
250560,Fight The Dragon,84,0
238460,BattleBlock Theater,270,0
292120,FINAL FANTASY XIII,2160,0
292140,FINAL FANTASY XIII-2,359,0
250900,The Binding of Isaac: Rebirth,9362,0
271590,Grand Theft Auto V,3475,0
362860,Sylvio,78,0
363970,Clicker Heroes,2,0
292030,The Witcher 3: Wild Hunt,4560,0
388410,Darksiders II: Deathinitive Edition,1409,0
236110,Dungeon Defenders II,21,0
239140,Dying Light,2525,0
