item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,29,0
130,Half-Life: Blue Shift,0,0
4760,Rome: Total War,125,0
4770,Rome: Total War - Alexander,0,0
15100,Assassin's Creed,3642,0
22300,Fallout 3,2325,0
17410,Mirror's Edge,31,0
1250,Killing Floor,9052,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,5,0
6060,STAR WARS™ Battlefront™ II,51,0
23380,Gyromancer,390,0
45700,Devil May Cry 4,499,0
33230,Assassin's Creed II,2300,0
43110,Metro 2033,772,0
8930,Sid Meier's Civilization V,192,0
67000,The Polynomial,22,0
22380,Fallout: New Vegas,2081,79
15700,Oddworld: Abe's Oddysee,79,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,16,0
15750,Oddworld: Stranger's Wrath HD,5,0
48190,Assassin's Creed Brotherhood,0,0
48220,Might & Magic: Heroes VI,4358,0
34330,Total War: SHOGUN 2,72,0
97000,Solar 2,161,0
107100,Bastion,869,0
61700,Might & Magic: Clash of Heroes,0,0
71340,Sonic Generations,180,0
201870,Assassin's Creed Revelations,0,0
203730,Q.U.B.E.,205,0
239430,Q.U.B.E: Director's Cut,0,0
205790,Dota 2 Test,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
102500,Kingdoms of Amalur: Reckoning™,6050,1392
42170,Krater,86,0
206610,3SwitcheD,28,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
3700,Sniper Elite,345,0
63380,Sniper Elite V2,407,46
211420,Dark Souls: Prepare to Die Edition,104,0
17300,Crysis,228,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
10,Counter-Strike,73,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,81,0
204300,Awesomenauts,596,0
208480,Assassin's Creed® III,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,121,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,130,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
55100,Homefront,250,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
212160,Vindictus,2619,0
256410,Might & Magic: Duel of Champions,147,0
3910,Sid Meier's Civilization III: Complete,5,0
43160,Metro: Last Light,0,0
248800,Dysfunctional Systems: Learning to Manage Chaos,137,0
238320,Outlast,0,0
252490,Rust,1,0
205100,Dishonored,2,0
238010,Deus Ex: Human Revolution - Director's Cut,1470,0
261570,Ori and the Blind Forest,284,0
265930,Goat Simulator,425,0
39150,FINAL FANTASY VIII,700,0
221100,DayZ,206,0
237990,The Banner Saga,0,0
275850,No Man's Sky,1030,0
294860,Valkyria Chronicles™,66,0
297000,Heroes of Might & Magic III - HD Edition,1345,0
340170,FINAL FANTASY TYPE-0 HD,382,0
359870,FINAL FANTASY X/X-2 HD Remaster,870,870
232090,Killing Floor 2,241,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,129,0
238090,Sniper Elite 3,160,160
321960,Might & Magic Heroes VII ,649,438
221380,Age of Empires II: HD Edition,209,0
355950,Age of Empires II HD: The African Kingdoms,0,0
377840,FINAL FANTASY IX,0,0
385730,WWE 2K16,0,0
464780,ChuSingura46+1 S,0,0
517790,Caesar 3,158,0
517810,Caesar 4,0,0
