item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,8,0
4000,Garry's Mod,2872,0
8400,Geometry Wars: Retro Evolved,39,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,42,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,2,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
22300,Fallout 3,933,0
9480,Saints Row 2,0,0
17460,Mass Effect,243,0
6060,STAR WARS™ Battlefront™ II,226,0
6000,STAR WARS™ Republic Commando,69,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,31,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,110,0
20900,The Witcher: Enhanced Edition,167,0
550,Left 4 Dead 2,732,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,0,0
24980,Mass Effect 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,545,0
43110,Metro 2033,0,0
40300,Risen,0,0
35130,Lara Croft and the Guardian of Light,0,0
22380,Fallout: New Vegas,1068,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
34330,Total War: SHOGUN 2,322,0
400,Portal,23,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1192,0
105600,Terraria,318,0
31270,Puzzle Agent,0,0
113200,The Binding of Isaac,9,0
201830,Jurassic Park: The Game,0,0
205790,Dota 2 Test,0,0
94590,Puzzle Agent 2,0,0
207610,The Walking Dead,0,0
104900,ORION: Prelude,0,0
91310,Dead Island,0,0
211420,Dark Souls: Prepare to Die Edition,563,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,123,0
730,Counter-Strike: Global Offensive,846,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,582,0
200260,Batman: Arkham City GOTY,600,0
55230,Saints Row: The Third,0,0
49520,Borderlands 2,1078,0
221260,Little Inferno,0,0
203140,Hitman: Absolution,0,0
219150,Hotline Miami,12,0
219640,Chivalry: Medieval Warfare,486,0
