item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1031,0
4700,Medieval II: Total War,319,0
4760,Rome: Total War,79,0
220,Half-Life 2,3,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,64,0
420,Half-Life 2: Episode Two,21,0
2700,RollerCoaster Tycoon 3: Platinum!,186,0
12200,Bully: Scholarship Edition,537,0
10500,Empire: Total War,1268,0
550,Left 4 Dead 2,431,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,316,0
8190,Just Cause 2,38,0
12210,Grand Theft Auto IV,84,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,134,0
34330,Total War: SHOGUN 2,2468,0
105600,Terraria,127,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,176,0
72850,The Elder Scrolls V: Skyrim,2197,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,64,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,97,0
730,Counter-Strike: Global Offensive,1781,0
205790,Dota 2 Test,0,0
42160,War of the Roses,303,0
206980,War of the Roses Balance Beta,0,0
205100,Dishonored,429,0
219640,Chivalry: Medieval Warfare,289,0
232210,Patch testing for Chivalry,0,0
230410,Warframe,82,0
236390,War Thunder,8,0
233450,Prison Architect,129,0
233720,Surgeon Simulator,95,0
219740,Don't Starve,354,0
322330,Don't Starve Together,2,0
234710,Poker Night 2,414,0
242760,The Forest,243,0
214950,Total War: ROME II - Emperor Edition,704,0
9480,Saints Row 2,34,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,132,0
225640,Sacred 2 Gold,0,0
203770,Crusader Kings II,11,0
218620,PAYDAY 2,2754,0
239820,Game Dev Tycoon,364,0
252490,Rust,2514,0
252950,Rocket League,398,42
107410,Arma 3,99,0
49520,Borderlands 2,256,18
222880,Insurgency,387,0
225840,Sven Co-op,17,0
246620,Plague Inc: Evolved,83,0
295110,H1Z1: Just Survive,257,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,21,0
439700,H1Z1: King of the Kill Test Server,0,0
304050,Trove,52,0
304930,Unturned,9,0
313120,Stranded Deep,116,0
45760,Ultra Street Fighter IV,85,0
206420,Saints Row IV,119,0
239140,Dying Light,426,0
333930,Dirty Bomb,83,0
325610,Total War: ATTILA,190,0
339610,FreeStyle2: Street Basketball,1,0
346110,ARK: Survival Evolved,362,0
407530,ARK: Survival Of The Fittest,7,0
255710,Cities: Skylines,489,0
370240,NBA 2K16,9330,540
372000,Tree of Savior (English Ver.),53,0
20900,The Witcher: Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,135,0
393420,Hurtworld,72,0
445900,Hurtworld SDK,0,0
311210,Call of Duty: Black Ops III,347,0
377160,Fallout 4,267,0
225540,Just Cause 3,122,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,419,0
364360,Total War: WARHAMMER,381,0
437220,The Culling,103,0
394230,Battleborn,597,6
385760,NBA 2K17,422,422
273350,Evolve Stage 2,44,16
