item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,601,0
80,Counter-Strike: Condition Zero,129,0
100,Counter-Strike: Condition Zero Deleted Scenes,45,0
240,Counter-Strike: Source,6699,0
4000,Garry's Mod,23212,7
12120,Grand Theft Auto: San Andreas,1795,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,117,0
22300,Fallout 3,670,0
17410,Mirror's Edge,155,0
1250,Killing Floor,684,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,433,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,685,3
23490,Tropico 3 - Steam Special Edition,1,0
550,Left 4 Dead 2,1601,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,52,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,627,5
48700,Mount & Blade: Warband,1367,0
24960,Battlefield: Bad Company 2,784,0
43110,Metro 2033,478,0
8190,Just Cause 2,356,0
33910,Arma 2,181,0
33930,Arma 2: Operation Arrowhead,4575,1
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1626,0
28000,Kane & Lynch 2: Dog Days,14,0
70300,VVVVVV,33,0
42700,Call of Duty: Black Ops,16,0
42710,Call of Duty: Black Ops - Multiplayer,42,0
22380,Fallout: New Vegas,1293,0
7520,Two Worlds II,27,0
40800,Super Meat Boy,146,0
92100,DETOUR,0,0
620,Portal 2,3078,0
72200,Universe Sandbox,249,0
22350,BRINK,382,0
105600,Terraria,10538,0
22230,Rock of Ages,180,0
96100,Defy Gravity,0,0
33460,From Dust,39,0
91310,Dead Island,1244,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1890,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,62,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,100,0
24240,PAYDAY: The Heist,565,0
113200,The Binding of Isaac,1488,0
72850,The Elder Scrolls V: Skyrim,3800,0
203630,Warlock - Master of the Arcane,3,0
207610,The Walking Dead,1189,0
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,706,0
212630,Tom Clancy's Ghost Recon Future Soldier,260,0
211420,Dark Souls: Prepare to Die Edition,14052,0
35140,Batman: Arkham Asylum GOTY Edition,137,0
202170,Sleeping Dogs™,242,0
730,Counter-Strike: Global Offensive,36542,0
200260,Batman: Arkham City GOTY,696,0
204360,Castle Crashers,194,0
202970,Call of Duty: Black Ops II,376,0
202990,Call of Duty: Black Ops II - Multiplayer,3352,0
212910,Call of Duty: Black Ops II - Zombies,451,0
