item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
240,Counter-Strike: Source,1039,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,488,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
300,Day of Defeat: Source,11,0
3820,BloodRayne 2,189,0
4000,Garry's Mod,8033,0
2990,FlatOut 2,85,0
2400,The Ship,17,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7670,BioShock,45,0
409710,BioShock Remastered,0,0
380,Half-Life 2: Episode One,195,0
400,Portal,116,0
420,Half-Life 2: Episode Two,293,0
12500,Puzzle Quest,9,0
12900,Audiosurf,121,0
13210,Unreal Tournament 3: Black Edition,280,0
13560,Tom Clancy's Splinter Cell,34,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,4500,0
12750,GRID,122,0
500,Left 4 Dead,10545,0
22100,Mount & Blade,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,287,0
17410,Mirror's Edge,677,0
15620,"Warhammer® 40,000™: Dawn of War® II",452,0
13580,Tom Clancy's Splinter Cell: Double Agent,843,0
1250,Killing Floor,18939,0
35420,Killing Floor Mod: Defence Alliance 2,155,0
16600,Trials 2: Second Edition,411,0
16620,Monster Trucks Nitro,19,0
21660,Street Fighter IV,170,0
29640,Aion,2,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,567,0
20500,Red Faction: Guerrilla Steam Edition,4153,0
8980,Borderlands,313,0
550,Left 4 Dead 2,10552,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,139,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,336,0
22370,Fallout 3 - Game of the Year Edition,2655,0
10680,Aliens vs. Predator,168,0
43110,Metro 2033,112,0
33230,Assassin's Creed II,2248,0
24960,Battlefield: Bad Company 2,11346,0
42120,Lead and Gold - Gangs of the Wild West,1032,0
8190,Just Cause 2,184,0
49600,Beat Hazard,1590,0
27920,Booster Trooper,6,0
33220,Tom Clancy's Splinter Cell: Conviction,3872,0
33910,Arma 2,311,0
33930,Arma 2: Operation Arrowhead,57,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,197,0
45750,Lost Planet 2,3144,0
47790,Medal of Honor(TM) Single Player,80,0
47830,Medal of Honor(TM) Multiplayer,21,0
42700,Call of Duty: Black Ops,508,0
42710,Call of Duty: Black Ops - Multiplayer,760,0
12210,Grand Theft Auto IV,538,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,495,0
2450,Bloody Good Time,0,0
16450,F.E.A.R. 2: Project Origin,141,0
21090,F.E.A.R.,18,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42910,Magicka,2763,0
48190,Assassin's Creed Brotherhood,2184,0
39120,RIFT,14659,0
91600,Sanctum,726,0
620,Portal 2,373,0
105600,Terraria,7966,0
105400,Fable III,2380,0
91700,E.Y.E: Divine Cybermancy,14,0
21100,F.E.A.R. 3,127,0
91310,Dead Island,5702,0
72850,The Elder Scrolls V: Skyrim,30138,0
24240,PAYDAY: The Heist,436,0
55230,Saints Row: The Third,4140,0
201870,Assassin's Creed Revelations,11,0
42680,Call of Duty: Modern Warfare 3,58,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
22380,Fallout: New Vegas,3241,0
102500,Kingdoms of Amalur: Reckoning™,447,0
104900,ORION: Prelude,95,0
47400,Stronghold 3,28,0
207350,Ys Origin,19,0
212630,Tom Clancy's Ghost Recon Future Soldier,44,0
209080,Guns of Icarus Online,414,0
215280,The Secret World,2588,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,198,0
200510,XCOM: Enemy Unknown,4618,0
204300,Awesomenauts,6,0
204360,Castle Crashers,24,0
203140,Hitman: Absolution,792,0
219150,Hotline Miami,310,0
200170,Worms Revolution,117,0
205790,Dota 2 Test,0,0
214590,Fairy Bloom Freesia,0,0
219640,Chivalry: Medieval Warfare,9333,0
232210,Patch testing for Chivalry,0,0
208480,Assassin's Creed® III,8,0
218230,PlanetSide 2,2126,0
230410,Warframe,43477,0
253710,theHunter,0,0
221380,Age of Empires II: HD Edition,0,0
227680,StarForge,31,0
227480,God Mode,378,0
216250,Dead Island Riptide,133,0
219740,Don't Starve,855,0
322330,Don't Starve Together,1717,0
234650,Shadowrun Returns,37,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,1178,0
218620,PAYDAY 2,10110,0
235600,Tom Clancy's Splinter Cell Blacklist,378,0
250640,Croixleur Sigma,14,0
207140,SpeedRunners,680,0
251170,Damned,191,0
252950,Rocket League,13499,446
253430,CastleMiner Z,269,0
242050,Assassin's Creed IV Black Flag,0,0
261110,Killer is Dead,64,0
262150,Vanguard Princess,36,0
