item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,2,0
50,Half-Life: Opposing Force,210,0
60,Ricochet,0,0
70,Half-Life,10,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,647,0
240,Counter-Strike: Source,2373,0
280,Half-Life: Source,67,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,32,0
3920,Sid Meier's Pirates!,483,0
4000,Garry's Mod,3337,0
7600,Sid Meier's Railroads!,79,0
7610,Railroad Tycoon 3,19,0
380,Half-Life 2: Episode One,47,0
400,Portal,18,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,142,0
12250,Grand Theft Auto: San Andreas,0,0
8500,EVE Online,65044,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",108,0
15620,"Warhammer® 40,000™: Dawn of War® II",892,0
21900,Tom Clancy's H.A.W.X.,113,0
6060,STAR WARS™ Battlefront™ II,0,0
32370,STAR WARS™: Knights of the Old Republic™,52,0
35510,Cities XL,442,0
550,Left 4 Dead 2,1459,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,706,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,1,0
90200,Farming Simulator 2011,442,0
15700,Oddworld: Abe's Oddysee,31,0
15710,Oddworld: Abe's Exoddus,2,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
42910,Magicka,307,0
620,Portal 2,477,0
65800,Dungeon Defenders,162,0
48240,Anno 2070,1993,0
730,Counter-Strike: Global Offensive,780,0
212680,FTL: Faster Than Light,490,0
49520,Borderlands 2,512,0
200510,XCOM: Enemy Unknown,358,0
208200,DOOM 3: BFG Edition,0,0
219640,Chivalry: Medieval Warfare,383,0
232210,Patch testing for Chivalry,0,0
227300,Euro Truck Simulator 2,124,0
8930,Sid Meier's Civilization V,2538,0
218230,PlanetSide 2,1048,0
236390,War Thunder,283,0
233450,Prison Architect,29,0
202270,Leviathan: Warships,29,0
72850,The Elder Scrolls V: Skyrim,1624,0
242920,Banished,369,0
231430,Company of Heroes 2,656,0
244850,Space Engineers,832,0
239030,"Papers, Please",99,0
218620,PAYDAY 2,564,0
252950,Rocket League,313,0
255220,GRID Autosport,290,0
107410,Arma 3,4014,0
220260,Farming Simulator 2013,1358,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
219990,Grim Dawn,85,0
221380,Age of Empires II: HD Edition,2918,0
263280,Spintires,82,0
367690,Spintires Editor,0,0
265930,Goat Simulator,43,0
221100,DayZ,86,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,106,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
273590,Descent 3,2,0
275850,No Man's Sky,486,0
225840,Sven Co-op,0,0
282440,Quake Live,29,0
290080,Life is Feudal: Your Own,213,0
290300,Rebel Galaxy,291,0
245620,Tropico 5,1743,0
306130,The Elder Scrolls Online: Tamriel Unlimited,225,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,145,0
233270,Far Cry® 3 Blood Dragon,0,0
227700,Firefall,0,0
313160,Farming Simulator 15,4529,0
238010,Deus Ex: Human Revolution - Director's Cut,239,0
241930,Middle-earth: Shadow of Mordor,277,0
203770,Crusader Kings II,0,0
205990,Warlock 2: the Exiled,0,0
225420,Cities in Motion 2,2,0
231740,Knights of Pen and Paper +1,0,0
236850,Europa Universalis IV,0,0
65980,Sid Meier's Civilization: Beyond Earth,555,0
219740,Don't Starve,25,0
322330,Don't Starve Together,716,0
344760,Reign Of Kings,472,0
346010,Besiege,59,0
346110,ARK: Survival Evolved,122,0
407530,ARK: Survival Of The Fittest,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
235540,Warhammer: End Times - Vermintide,239,0
360940,The Mean Greens - Plastic Warfare,107,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
292030,The Witcher 3: Wild Hunt,4369,0
290790,Grey Goo,39,0
413150,Stardew Valley,47,0
225540,Just Cause 3,54,0
371660,Far Cry Primal,1124,0
427520,Factorio,1397,0
364360,Total War: WARHAMMER,1613,0
379720,DOOM,144,0
363680,Battlefleet Gothic: Armada,1625,0
