item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,61,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,363,0
10090,Call of Duty: World at War,4719,0
24740,Burnout Paradise: The Ultimate Box,86,0
43110,Metro 2033,1,0
22600,Worms Reloaded,428,0
22350,BRINK,628,0
24240,PAYDAY: The Heist,83,0
55230,Saints Row: The Third,585,0
41070,Serious Sam 3: BFE,0,0
102600,Orcs Must Die!,0,0
6910,Deus Ex: Game of the Year Edition,19,0
6920,Deus Ex: Invisible War,2,0
28050,Deus Ex: Human Revolution,2578,0
201280,Deus Ex: Human Revolution - The Missing Link,419,0
50300,Spec Ops: The Line,334,0
49520,Borderlands 2,1200,0
204360,Castle Crashers,98,0
219150,Hotline Miami,364,0
91600,Sanctum,0,0
4920,Natural Selection 2,0,0
218740,Pid ,2,0
224420,Afterfall InSanity Extended Edition,65,0
201790,Orcs Must Die! 2,225,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,5388,0
262410,World of Guns: Gun Disassembly,45,0
224260,No More Room in Hell,63,0
226320,Marvel Heroes 2016,179,0
225420,Cities in Motion 2,0,0
226700,Infestation: Survivor Stories Classic,1481,0
210770,Sanctum 2,0,0
239450,Gun Monkeys,0,0
207140,SpeedRunners,291,0
368730,No Time To Explain Remastered,0,0
218620,PAYDAY 2,9968,40
209000,Batman™: Arkham Origins,1879,0
204450,Call of Juarez Gunslinger,561,0
233270,Far Cry® 3 Blood Dragon,1,0
42910,Magicka,0,0
262550,Gunman Clive,2,0
550,Left 4 Dead 2,250,0
223530,Left 4 Dead 2 Beta,0,0
285160,LEGO® The Hobbit™,243,0
238460,BattleBlock Theater,10,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,71,0
312990,The Expendabros,57,0
316790,Grim Fandango Remastered,235,0
205790,Dota 2 Test,0,0
42700,Call of Duty: Black Ops,4182,0
42710,Call of Duty: Black Ops - Multiplayer,145,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,6500,95
341190,Hotline Miami 2: Wrong Number Digital Comic,1,0
304240,Resident Evil / biohazard HD REMASTER,1256,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,2265,0
307780,Mortal Kombat X,5746,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,664,0
292030,The Witcher 3: Wild Hunt,0,0
382490,Relic Hunters Zero,416,0
391260,Labyronia RPG,0,0
236110,Dungeon Defenders II,0,0
280790,Creativerse,160,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,19,0
319630,Life Is Strange™,139,0
