item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,59880,0
300,Day of Defeat: Source,76,0
320,Half-Life 2: Deathmatch,200,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,1908,0
6910,Deus Ex: Game of the Year Edition,0,0
6980,Thief: Deadly Shadows,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
220,Half-Life 2,1922,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1782,0
400,Portal,0,0
420,Half-Life 2: Episode Two,1129,0
2500,Shadowgrounds,73,0
11200,Shadowgrounds: Survivor,118,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,1203,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,24,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,10,0
12200,Bully: Scholarship Edition,107,0
10090,Call of Duty: World at War,0,0
17470,Dead Space,0,0
11330,Obulis,0,0
1250,Killing Floor,14402,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22320,The Elder Scrolls III: Morrowind,73,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,401,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24960,Battlefield: Bad Company 2,34,0
8190,Just Cause 2,0,0
33910,Arma 2,64,0
33930,Arma 2: Operation Arrowhead,312,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,609,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
45740,Dead Rising 2,25,0
57300,Amnesia: The Dark Descent,110,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,0,0
92800,SpaceChem,95,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,3170,0
91700,E.Y.E: Divine Cybermancy,326,0
16450,F.E.A.R. 2: Project Origin,0,0
22230,Rock of Ages,0,0
96100,Defy Gravity,40,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,0,0
113200,The Binding of Isaac,435,0
110800,L.A. Noire,0,0
201830,Jurassic Park: The Game,0,0
22380,Fallout: New Vegas,4195,0
102500,Kingdoms of Amalur: Reckoning™,0,0
207610,The Walking Dead,171,0
200710,Torchlight II,51,0
211780,Conflict Desert Storm,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,0,0
91310,Dead Island,3260,0
108710,Alan Wake,127,0
202750,Alan Wake's American Nightmare,0,0
98400,Hard Reset,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
730,Counter-Strike: Global Offensive,80885,456
207210,Tony Hawk's Pro Skater HD,36,0
219150,Hotline Miami,187,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,1394,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,60,0
218680,Scribblenauts Unlimited,215,0
4720,Condemned: Criminal Origins,0,0
223470,POSTAL 2,960,0
220240,Far Cry® 3,1712,0
43110,Metro 2033,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,100,0
12240,Grand Theft Auto: Vice City,0,0
225260,Brütal Legend,0,0
203290,America's Army: Proving Grounds,0,0
238960,Path of Exile,0,0
265630,Fistful of Frags,509,0
224260,No More Room in Hell,0,0
224580,Arma 2: DayZ Mod,43,0
227220,Sang-Froid - Tales of Werewolves,24,0
232770,POSTAL,5,0
225140,Duke Nukem 3D: Megaton Edition,86,0
204450,Call of Juarez Gunslinger,242,0
238210,System Shock 2,1,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
72850,The Elder Scrolls V: Skyrim,168,0
35700,Trine,422,0
35720,Trine 2,0,0
242760,The Forest,32,0
242860,Verdun,4,0
243120,Betrayer,0,0
225160,Shadow Warrior Classic Redux,0,0
243780,PixelJunk™ Monsters Ultimate,0,0
239350,Spelunky,135,0
249680,Marlow Briggs,0,0
222880,Insurgency,61,0
252950,Rocket League,1759,0
205100,Dishonored,0,0
245410,Wizardry 6: Bane of the Cosmic Forge,0,0
245430,Wizardry 7: Crusaders of the Dark Savant,0,0
245450,Wizardry 8,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
219990,Grim Dawn,0,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
260190,Marc Eckō's Getting Up: Contents Under Pressure,0,0
221100,DayZ,759,0
202170,Sleeping Dogs™,0,0
7670,BioShock,315,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
283290,Nosferatu: The Wrath of Malachi,0,0
254700,resident evil 4 / biohazard 4,0,0
287020,Harvester,0,0
289200,Ascension to the Throne,0,0
289500,UFO: Aftershock,0,0
292160,UFO: Aftermath,0,0
201810,Wolfenstein: The New Order,733,0
297020,The Culling Of The Cows,0,0
216260,Don Bradman Cricket 14,5,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
302690,Metal Dead,0,0
304930,Unturned,0,0
305380,Blue Estate,0,0
250400,How to Survive,0,0
307290,Velvet Sundown,0,0
311870,Super Trench Attack!,0,0
312990,The Expendabros,0,0
317360,Double Action: Boogaloo,0,0
207170,Legend of Grimrock,0,0
251730,Legend of Grimrock 2,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
265550,Dead Rising 3,24,0
241930,Middle-earth: Shadow of Mordor,2572,0
238320,Outlast,0,0
331120,Passing Pineview Forest,0,0
274940,Depth,0,0
305620,The Long Dark,27,0
282070,This War of Mine,0,0
335430,Grimoire: Manastorm,0,0
239140,Dying Light,2760,0
346010,Besiege,0,0
350080,Wolfenstein: The Old Blood ,0,0
358640,Blue Estate Digital Comic,0,0
232090,Killing Floor 2,3511,0
232150,Killing Floor 2 - SDK,0,0
248610,Door Kickers,0,0
292030,The Witcher 3: Wild Hunt,2698,0
234140,Mad Max,3691,0
250180,METAL SLUG 3,0,0
312610,METAL SLUG X,0,0
366250,METAL SLUG,0,0
15700,Oddworld: Abe's Oddysee,0,0
405820,Turok: Dinosaur Hunter,61,0
410700,System Shock: Classic,0,0
410710,System Shock: Enhanced Edition,0,0
271590,Grand Theft Auto V,0,0
434570,Blood and Bacon,0,0
436110,Medusa's Labyrinth,0,0
244930,SNOW,0,0
448370,IS Defense,255,0
466500,35MM,0,0
