item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,11,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,695,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,341,0
22370,Fallout 3 - Game of the Year Edition,427,0
70110,Hacker Evolution - Untold,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,28,0
105600,Terraria,2264,0
22380,Fallout: New Vegas,0,0
104900,ORION: Prelude,0,0
8870,BioShock Infinite,4,0
218230,PlanetSide 2,0,0
72850,The Elder Scrolls V: Skyrim,0,0
209000,Batman™: Arkham Origins,21,0
248530,Depth Hunter 2: Deep Dive,0,0
219640,Chivalry: Medieval Warfare,425,90
232210,Patch testing for Chivalry,0,0
252490,Rust,5752,31
261640,Borderlands: The Pre-Sequel,82,0
265300,Lords Of The Fallen,22,0
286340,FarSky,61,0
201810,Wolfenstein: The New Order,992,0
297020,The Culling Of The Cows,0,0
304930,Unturned,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,198,0
48720,Mount & Blade: With Fire and Sword,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,48,0
241930,Middle-earth: Shadow of Mordor,0,0
730,Counter-Strike: Global Offensive,101273,2239
337630,Bermuda,0,0
273350,Evolve Stage 2,34,0
344760,Reign Of Kings,906,0
346110,ARK: Survival Evolved,498,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,0,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
349500,Cubicle Quest,0,0
291650,Pillars of Eternity,0,0
350080,Wolfenstein: The Old Blood ,373,0
368720,Sirius Online,0,0
292030,The Witcher 3: Wild Hunt,526,0
374320,DARK SOULS III,130,0
377160,Fallout 4,85,0
377310,The Tower Of Elements,0,0
383330,Star Chronicles: Delta Quadrant,0,0
383580,Flesh Eaters,0,0
386360,SMITE,12,0
291550,Brawlhalla,0,0
234140,Mad Max,179,0
306040,The Howler,0,0
314020,Morphopolis,0,0
355150,Gravilon,0,0
337000,Deus Ex: Mankind Divided™,33,33
399430,Tinboy,0,0
311210,Call of Duty: Black Ops III,721,0
412600,Lup,0,0
225540,Just Cause 3,241,0
418070,Turbo Pug,0,0
391220,Rise of the Tomb Raider,581,0
231430,Company of Heroes 2,21,0
428950,"Kivi, Toilet and Shotgun",0,0
310950,Street Fighter V,29,0
438180,Super Mustache,0,0
364360,Total War: WARHAMMER,27,0
379720,DOOM,511,0
479130,ESEA,1,0
319630,Life Is Strange™,215,0
