item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,48,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,213,0
4000,Garry's Mod,20,0
20900,The Witcher: Enhanced Edition,95,0
31280,Poker Night at the Inventory,7,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6,0
105600,Terraria,40,0
99900,Spiral Knights,40,0
102700,A.V.A - Alliance of Valiant Arms,1,0
104700,Super Monday Night Combat,5,0
218230,PlanetSide 2,170,0
230410,Warframe,27,0
216150,MapleStory,0,0
224260,No More Room in Hell,0,0
218620,PAYDAY 2,19,0
252950,Rocket League,164,62
282660,EAC eSports,59,0
304050,Trove,0,0
304930,Unturned,147,0
291480,Warface,0,0
205790,Dota 2 Test,0,0
323370,TERA,0,0
730,Counter-Strike: Global Offensive,96866,1427
333930,Dirty Bomb,20,0
346900,AdVenture Capitalist,0,0
292030,The Witcher 3: Wild Hunt,9986,31
373680,Aion,0,0
291550,Brawlhalla,14,0
391540,Undertale,23,0
236110,Dungeon Defenders II,173,0
319630,Life Is Strange™,0,0
