item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,227,0
80,Counter-Strike: Condition Zero,10,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,549,0
4000,Garry's Mod,35550,0
400,Portal,7,0
7940,Call of Duty 4: Modern Warfare,606,0
20,Team Fortress Classic,26,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,241,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,113,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,61,0
10090,Call of Duty: World at War,296,0
17410,Mirror's Edge,16,0
17390,Spore,85,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,3,0
10180,Call of Duty: Modern Warfare 2,314,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,9,0
550,Left 4 Dead 2,2037,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,285,0
33900,Arma 2,927,0
33930,Arma 2: Operation Arrowhead,7859,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),918,0
65700,Arma 2: British Armed Forces,1,0
8930,Sid Meier's Civilization V,6717,0
12210,Grand Theft Auto IV,572,0
12220,Grand Theft Auto: Episodes from Liberty City,289,0
40800,Super Meat Boy,75,0
65720,Arma 2: Private Military Company,2,0
47890,The Sims(TM) 3,157,0
620,Portal 2,303,0
105600,Terraria,74,0
48000,LIMBO,16,0
24240,PAYDAY: The Heist,141,0
113200,The Binding of Isaac,362,0
110800,L.A. Noire,31,0
72850,The Elder Scrolls V: Skyrim,3065,0
22380,Fallout: New Vegas,308,0
208090,Loadout,267,0
205790,Dota 2 Test,0,0
211420,Dark Souls: Prepare to Die Edition,16,0
209080,Guns of Icarus Online,273,0
730,Counter-Strike: Global Offensive,30802,0
204360,Castle Crashers,77,0
220260,Farming Simulator 2013,3051,0
