item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,148,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,65,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,2006,0
240,Counter-Strike: Source,1088,0
320,Half-Life 2: Deathmatch,26,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,8621,0
360,Half-Life Deathmatch: Source,16,0
380,Half-Life 2: Episode One,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,22,0
7670,BioShock,858,0
409710,BioShock Remastered,0,0
400,Portal,296,0
420,Half-Life 2: Episode Two,560,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
13210,Unreal Tournament 3: Black Edition,2014,0
17300,Crysis,0,0
17330,Crysis Warhead,874,0
17340,Crysis Wars,8,0
500,Left 4 Dead,1477,0
22300,Fallout 3,2655,0
19900,Far Cry 2,810,0
4560,Company of Heroes,4710,0
13530,Prince of Persia: The Two Thrones,484,0
20540,Company of Heroes: Tales of Valor,2072,0
26800,Braid,83,0
29720,Guild Wars,1804,0
1250,Killing Floor,4715,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6000,STAR WARS™ Republic Commando,1034,0
35000,Mini Ninjas,304,0
20500,Red Faction: Guerrilla Steam Edition,587,0
24860,Battlefield 2,947,0
41500,Torchlight,1153,0
20900,The Witcher: Enhanced Edition,1298,0
550,Left 4 Dead 2,1909,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,2770,0
15620,"Warhammer® 40,000™: Dawn of War® II",3158,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",42,0
24960,Battlefield: Bad Company 2,893,0
43110,Metro 2033,894,0
35140,Batman: Arkham Asylum GOTY Edition,2010,0
32470,STAR WARS™ Empire at War: Gold Pack,1280,0
50620,Darksiders,1232,0
47810,Dragon Age: Origins - Ultimate Edition,6175,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",4023,0
39540,SpellForce: Platinum Edition,276,0
39550,SpellForce 2: Gold Edition,1961,0
41800,Gratuitous Space Battles,1881,0
620,Portal 2,1893,0
8200,Sam & Max 101: Culture Shock,223,0
8210,Sam & Max 102: Situation: Comedy,62,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
72200,Universe Sandbox,28,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1011,0
24470,King Arthur: Collection,368,0
2210,Quake 4,216,0
107100,Bastion,127,0
107200,Space Pirates and Zombies,2847,0
9200,RAGE,1194,0
