item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,4477,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
4540,Titan Quest,504,0
475150,Titan Quest Anniversary Edition,0,0
7260,Loki,94,0
400,Portal,0,0
4700,Medieval II: Total War,1574,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",886,0
15120,Tom Clancy's Rainbow Six: Vegas 2,267,0
15170,Heroes of Might & Magic V,985,0
10530,Space Siege,8,0
500,Left 4 Dead,396,0
22300,Fallout 3,348,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",819,0
4550,Titan Quest: Immortal Throne,165,0
17390,Spore,1638,0
17460,Mass Effect,926,0
17480,Command and Conquer: Red Alert 3,71,0
17470,Dead Space,18,0
24140,Pirates of the Burning Sea,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),4228,0
29720,Guild Wars,0,0
3590,Plants vs. Zombies: Game of the Year,47,0
33910,Arma 2,79,0
22330,The Elder Scrolls IV: Oblivion ,1670,0
12810,Overlord II,700,0
3720,Evil Genius,207,0
6060,STAR WARS™ Battlefront™ II,117,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20500,Red Faction: Guerrilla Steam Edition,839,0
24860,Battlefield 2,283,0
17450,Dragon Age: Origins,3943,0
550,Left 4 Dead 2,1251,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,25,0
17020,Global Agenda,1439,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,770,0
8850,BioShock 2,38,0
409720,BioShock 2 Remastered,0,0
47700,Command and Conquer 4: Tiberian Twilight,57,0
24960,Battlefield: Bad Company 2,1712,0
8190,Just Cause 2,563,0
4920,Natural Selection 2,750,0
21090,F.E.A.R.,61,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
33930,Arma 2: Operation Arrowhead,10328,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
22600,Worms Reloaded,10,0
41000,Serious Sam HD: The First Encounter,168,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
8980,Borderlands,1764,0
22380,Fallout: New Vegas,700,0
65720,Arma 2: Private Military Company,2,0
24400,King Arthur - The Role-playing Wargame,7,0
39120,RIFT,19324,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1660,0
63200,Monday Night Combat,137,0
42910,Magicka,886,0
63000,HOARD,26,0
97100,Section 8: Prejudice,0,0
22350,BRINK,2193,0
105600,Terraria,4245,0
105400,Fable III,135,0
55110,Red Faction: Armageddon,266,0
