item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,34,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,19,0
60,Ricochet,7,0
70,Half-Life,134,0
130,Half-Life: Blue Shift,32,0
220,Half-Life 2,2286,0
240,Counter-Strike: Source,109,0
320,Half-Life 2: Deathmatch,32,0
340,Half-Life 2: Lost Coast,1,0
280,Half-Life: Source,46,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,4,0
1230,Mare Nostrum,4,0
1280,Darkest Hour: Europe '44-'45,29,0
380,Half-Life 2: Episode One,201,0
2610,GUN,64,0
4000,Garry's Mod,160,0
2600,Vampire: The Masquerade - Bloodlines,244,0
6420,Nexus: The Jupiter Incident,1570,0
420,Half-Life 2: Episode Two,626,0
4560,Company of Heroes,1589,0
9340,Company of Heroes: Opposing Fronts,312,0
228200,Company of Heroes (New Steam Version),1479,0
10430,Universe at War: Earth Assault,676,0
8500,EVE Online,34676,0
15100,Assassin's Creed,894,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,51,0
13620,Tom Clancy's Ghost Recon: Desert Siege,259,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,159,0
15300,Tom Clancy's Ghost Recon,0,0
10530,Space Siege,755,0
6330,Age of Conan: Hyborian Adventures,3143,0
17300,Crysis,631,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,924,0
12210,Grand Theft Auto IV,12372,0
18500,Defense Grid: The Awakening,15,0
17460,Mass Effect,3596,0
9480,Saints Row 2,1217,0
17480,Command and Conquer: Red Alert 3,2504,0
17470,Dead Space,1115,0
21760,World in Conflict,1,0
21910,World in Conflict: Soviet Assault,230,0
20540,Company of Heroes: Tales of Valor,625,0
29500,City of Heroes: Architect Edition,1851,0
29720,Guild Wars,425,0
7870,1701 A.D.: Gold Edition,145,0
7880,1701 A.D.: Sunken Dragon,791,0
22330,The Elder Scrolls IV: Oblivion ,5092,0
22320,The Elder Scrolls III: Morrowind,60,0
10150,Prototype,1345,0
8980,Borderlands,2065,0
24800,Command and Conquer: Red Alert 3 - Uprising,642,0
24840,Medal of Honor: Airborne,801,0
10180,Call of Duty: Modern Warfare 2,3354,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3036,0
17450,Dragon Age: Origins,9078,0
33280,James Cameron’s Avatar™: The Game,1363,0
24790,Command and Conquer 3: Tiberium Wars,215,0
24810,Command and Conquer 3: Kane's Wrath,715,0
550,Left 4 Dead 2,2176,0
223530,Left 4 Dead 2 Beta,0,0
3220,SpaceForce: Rogue Universe,2592,0
24400,King Arthur - The Role-playing Wargame,171,0
40000,Fallen Earth,445,0
9900,Star Trek Online,29095,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,4954,0
13520,Far Cry,573,0
19900,Far Cry 2,1617,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,432,0
45720,Lost Planet: Extreme Condition - Colonies Edition,755,0
10680,Aliens vs. Predator,125,0
33230,Assassin's Creed II,4883,0
15620,"Warhammer® 40,000™: Dawn of War® II",1490,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1842,0
47700,Command and Conquer 4: Tiberian Twilight,110,0
24960,Battlefield: Bad Company 2,732,0
43110,Metro 2033,912,0
48120,The Settlers 7: Paths to a Kingdom,476,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,16,0
33220,Tom Clancy's Splinter Cell: Conviction,141,0
400,Portal,621,0
34010,Alpha Protocol,805,0
33320,Prince of Persia: The Forgotten Sands,401,0
42650,Transformers: War for Cybertron,604,0
6000,STAR WARS™ Republic Commando,22,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,59,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,71,0
6060,STAR WARS™ Battlefront™ II,14,0
24170,Star Wars Galaxies,56,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,737,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,133,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1191,0
32470,STAR WARS™ Empire at War: Gold Pack,1639,0
24780,SimCity 4 Deluxe,513,0
40990,Mafia,0,0
50130,Mafia II,1145,0
28000,Kane & Lynch 2: Dog Days,192,0
39650,The Guild II,530,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,295,0
65100,Demolition Company,261,0
29680,City of Heroes: Going Rogue ,0,0
21970,R.U.S.E,1112,0
70100,Hacker Evolution,29,0
70110,Hacker Evolution - Untold,4,0
50620,Darksiders,88,0
45750,Lost Planet 2,106,0
2800,X2: The Threat,1478,0
2810,X3: Reunion,1230,0
2820,X3: Terran Conflict,29745,0
2840,X: Beyond the Frontier,1396,0
2850,X-Tension,33,0
201310,X3: Albion Prelude,10721,0
