item_id,item_name,playtime_forever,playtime_2weeks
48190,Assassin's Creed Brotherhood,0,0
105600,Terraria,8351,0
202170,Sleeping Dogs™,2247,0
49520,Borderlands 2,104,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,24247,0
218680,Scribblenauts Unlimited,370,0
212700,Party of Sin,135,0
224540,Ace of Spades,1082,0
233250,Planetary Annihilation,341,0
234390,Teleglitch: Die More Edition,75,0
218620,PAYDAY 2,3259,0
209000,Batman™: Arkham Origins,0,0
236510,Takedown: Red Sabre,91,0
263140,Postmortem: one must die (Extended Cut),0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,170,0
550,Left 4 Dead 2,133,0
223530,Left 4 Dead 2 Beta,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,90,0
239160,Thief,101,0
287980,Mini Metro,150,0
293780,Crawl,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,151,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
301520,Robocraft,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,8,0
63380,Sniper Elite V2,144,0
310380,Fractured Space,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
24240,PAYDAY: The Heist,0,0
333930,Dirty Bomb,0,0
344500,Three Fourths Home: Extended Edition,0,0
292030,The Witcher 3: Wild Hunt,277,0
253030,Race The Sun,94,0
57300,Amnesia: The Dark Descent,0,0
431270,GooCubelets: The Algoorithm,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
48000,LIMBO,0,0
