item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,938,0
4000,Garry's Mod,17651,200
22370,Fallout 3 - Game of the Year Edition,1277,0
3900,Sid Meier's Civilization IV,2,0
34440,Sid Meier's Civilization IV,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,54,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
40800,Super Meat Boy,74,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
620,Portal 2,66,0
105600,Terraria,2128,0
113200,The Binding of Isaac,709,0
55230,Saints Row: The Third,2993,0
72850,The Elder Scrolls V: Skyrim,2150,0
202170,Sleeping Dogs™,252,0
730,Counter-Strike: Global Offensive,47733,57
204360,Castle Crashers,79,0
203140,Hitman: Absolution,22,0
220780,Thomas Was Alone,166,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,20,0
43110,Metro 2033,26,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,289,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,37,0
200210,Realm of the Mad God,366,0
205710,EverQuest Free-to-Play,74,0
206210,Gotham City Impostors: Free To Play,130,0
208090,Loadout,0,0
212800,Super Crate Box,122,0
218130,Dungeonland,33,0
218230,PlanetSide 2,25,0
230410,Warframe,396,0
236390,War Thunder,0,0
39120,RIFT,0,0
239660,Soldier Front 2,0,0
242590,Saints Row IV Inauguration Station,0,0
265630,Fistful of Frags,0,0
224260,No More Room in Hell,0,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,687,0
233720,Surgeon Simulator,76,0
224760,FEZ,501,0
228300,Remember Me,158,1
222730,Reus,89,0
219740,Don't Starve,759,0
322330,Don't Starve Together,478,0
247020,"Cook, Serve, Delicious!",1423,0
248370,Bridge It (plus),127,0
248820,Risk of Rain,4342,0
218620,PAYDAY 2,2744,0
233840,Worms Clan Wars,566,0
252490,Rust,761,0
252950,Rocket League,389,1
253650,Sparkle 2 Evo,26,0
211820,Starbound,2805,0
367540,Starbound - Unstable,0,0
48700,Mount & Blade: Warband,11,0
282440,Quake Live,170,0
95400,ibb & obb,0,0
238460,BattleBlock Theater,671,0
301520,Robocraft,75,0
303210,The Beginner's Guide,86,0
304050,Trove,39,0
304930,Unturned,220,0
312530,Duck Game,1445,0
291480,Warface,0,0
227940,Heroes & Generals,0,0
222900,Dead Island: Epidemic,0,0
318430,Squishy the Suicidal Pig,0,0
205790,Dota 2 Test,0,0
321400,Supraball,19,0
323370,TERA,32,0
330840,Game of Thrones - A Telltale Games Series,779,0
328070,Reflex,493,85
333930,Dirty Bomb,0,0
339280,Strife,0,0
353360,how do you Do It?,1,0
355180,Codename CURE,31,0
255710,Cities: Skylines,78,0
365720,Skyrim Script Extender (SKSE),1,0
369580,NotGTAV,4,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,1467,34
291550,Brawlhalla,1005,0
387860,the static speaks my name,13,0
391070,Stellar 2D,1,0
391540,Undertale,1436,0
350280,LawBreakers,158,0
207140,SpeedRunners,629,0
375600,Air Brawl,0,0
501120,Clock Simulator,10,0
