item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,20,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,216,0
60,Ricochet,0,0
70,Half-Life,468,0
130,Half-Life: Blue Shift,121,0
220,Half-Life 2,341,0
240,Counter-Strike: Source,426,0
280,Half-Life: Source,145,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,15,0
360,Half-Life Deathmatch: Source,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,30,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
1500,Darwinia,0,0
1510,Uplink,313,0
1520,DEFCON,35,0
3830,Psychonauts,0,0
3920,Sid Meier's Pirates!,0,0
1600,Dangerous Waters,0,0
2900,688(I) Hunter/Killer,36,0
2910,Fleet Command,0,0
2920,Sub Command,0,0
4000,Garry's Mod,521,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
6850,Hitman 2: Silent Assassin,54,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,12,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,784,0
6920,Deus Ex: Invisible War,5,0
6980,Thief: Deadly Shadows,21,0
7000,Tomb Raider: Legend,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7800,Stubbs the Zombie in Rebel Without a Pulse,0,0
8000,Tomb Raider: Anniversary,0,0
7200,TrackMania United,0,0
9500,Gish,0,0
2200,Quake III Arena,0,0
2270,Wolfenstein 3D,12,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,42,0
2320,Quake II,25,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,14,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,275,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,14,0
7670,BioShock,417,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,71,0
380,Half-Life 2: Episode One,66,0
400,Portal,133,0
420,Half-Life 2: Episode Two,3,0
3020,Call of Juarez,0,0
7940,Call of Duty 4: Modern Warfare,0,0
4700,Medieval II: Total War,0,0
12160,Midnight Club II,0,0
12900,Audiosurf,146,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13200,Unreal II: The Awakening,36,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,613,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13000,Ninja Reflex: Steamworks Edition,0,0
13520,Far Cry,0,0
13560,Tom Clancy's Splinter Cell,71,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15190,Brothers in Arms: Road to Hill 30,54,0
15130,Beyond Good & Evil,0,0
12750,GRID,0,0
15320,IL-2 Sturmovik: 1946,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
15700,Oddworld: Abe's Oddysee,12,0
15710,Oddworld: Abe's Exoddus,22,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,9,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21000,LEGO Batman: The Videogame,0,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
500,Left 4 Dead,0,0
20710,Mr. Robot,0,0
10090,Call of Duty: World at War,0,0
8140,Tomb Raider: Underworld,0,0
17460,Mass Effect,90,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,0,0
17470,Dead Space,95,60
17410,Mirror's Edge,63,0
22130,Hearts of Iron II: Complete,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
27400,Dangerous High School Girls in Trouble!,0,0
10500,Empire: Total War,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,138,0
26000,The Maw,5887,0
16720,Velvet Assassin,0,0
3590,Plants vs. Zombies: Game of the Year,195,0
26900,Crayon Physics Deluxe,0,0
8880,Freedom Force,13,0
8890,Freedom Force vs. the 3rd Reich,0,0
10150,Prototype,3,0
9870,Ghostbusters: The Video Game,0,0
9860,The Chronicles of Riddick: Assault on Dark Athena,82,0
3720,Evil Genius,2534,0
17390,Spore,74,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,0,0
3700,Sniper Elite,0,0
10130,TimeShift,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
11370,Nikopol: Secrets of the Immortals,0,0
36000,Foreign Legion: Buckets of Blood,0,0
38430,Kingpin,434,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,216,0
38220,Section 8,169,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",3,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,682,0
21690,Resident Evil 5 / Biohazard 5,0,0
38450,MDK,0,0
38460,MDK 2,0,0
6010,Indiana Jones and the Fate of Atlantis,0,0
6040,The Dig,0,0
32310,Indiana Jones and the Last Crusade,0,0
32340,Loom,0,0
12830,Operation Flashpoint: Dragon Rising,39,0
40700,Machinarium,379,0
24860,Battlefield 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,0,0
10170,Wolfenstein,89,0
41500,Torchlight,334,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
38480,Earthworm Jim,0,0
38490,Earthworm Jim 2,0,0
41600,Earthworm Jim 3D,0,0
31890,Nancy Drew: Secret of the Scarlet Hand ,69,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
24790,Command and Conquer 3: Tiberium Wars,42,0
24810,Command and Conquer 3: Kane's Wrath,156,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
205650,The Testament of Sherlock Holmes,231,0
45300,Wings of Prey,0,0
3730,Aliens versus Predator Classic 2000,0,0
9800,Death to Spies,8,0
34410,Death to Spies: Moment of Truth,0,0
24980,Mass Effect 2,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
32450,Lego Indiana Jones 2,0,0
10680,Aliens vs. Predator,27,0
33210,Dawn of Discovery,8,0
33340,Dawn of Discovery - Venice,1304,0
40100,Supreme Commander 2,0,0
34190,Sonic and SEGA All Stars Racing,0,0
33230,Assassin's Creed II,1193,0
24960,Battlefield: Bad Company 2,430,0
35140,Batman: Arkham Asylum GOTY Edition,2485,0
40930,The Misadventures of P.B. Winterbottom,0,0
6800,Commandos: Behind Enemy Lines,24,0
6810,Commandos: Beyond the Call of Duty,0,0
