item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,4,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,102,0
60,Ricochet,0,0
70,Half-Life,55,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,89,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,21,0
9180,Commander Keen Complete Pack,105,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
7670,BioShock,1206,0
409710,BioShock Remastered,0,0
400,Portal,118,0
15100,Assassin's Creed,860,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,2,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,125,0
17460,Mass Effect,3418,0
17410,Mirror's Edge,0,0
17390,Spore,232,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,419,0
6060,STAR WARS™ Battlefront™ II,65,0
3700,Sniper Elite,9,0
21670,Bionic Commando,16,0
21680,Bionic Commando Rearmed,0,0
32370,STAR WARS™: Knights of the Old Republic™,80,0
35500,Cities XL - Limited Edition,114,0
24860,Battlefield 2,0,0
41500,Torchlight,628,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,3,0
24980,Mass Effect 2,5421,0
8850,BioShock 2,7,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,283,0
35140,Batman: Arkham Asylum GOTY Edition,94,0
41000,Serious Sam HD: The First Encounter,57,0
42700,Call of Duty: Black Ops,356,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
42910,Magicka,219,0
48190,Assassin's Creed Brotherhood,0,0
201830,Jurassic Park: The Game,0,0
620,Portal 2,462,0
72200,Universe Sandbox,10,0
105600,Terraria,26,0
19680,Alice: Madness Returns,1,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,320,0
65700,Arma 2: British Armed Forces,3,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
110800,L.A. Noire,186,0
72850,The Elder Scrolls V: Skyrim,2501,0
22380,Fallout: New Vegas,143,0
201870,Assassin's Creed Revelations,0,0
207610,The Walking Dead,347,0
63380,Sniper Elite V2,61,0
6910,Deus Ex: Game of the Year Edition,9,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,514,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
50300,Spec Ops: The Line,0,0
108710,Alan Wake,102,0
202750,Alan Wake's American Nightmare,0,0
207750,Symphony,632,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,126,0
200710,Torchlight II,407,0
205100,Dishonored,1,0
208200,DOOM 3: BFG Edition,0,0
202970,Call of Duty: Black Ops II,48,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,22,0
208480,Assassin's Creed® III,9,0
226700,Infestation: Survivor Stories Classic,275,0
203160,Tomb Raider,1198,0
109600,Neverwinter,935,0
113420,Fallen Earth,72,0
212500,The Lord of the Rings Online™,26,0
230410,Warframe,118,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,0,0
39120,RIFT,1159,0
234330,Marvel Puzzle Quest,178,0
