item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,82,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,211,0
240,Counter-Strike: Source,2232,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,334,0
320,Half-Life 2: Deathmatch,50,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,1497,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,429,0
380,Half-Life 2: Episode One,0,0
12370,Jagged Alliance 2: Gold Pack,800,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
1510,Uplink,200,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,41,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,364,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,431,0
6920,Deus Ex: Invisible War,687,0
6420,Nexus: The Jupiter Incident,0,0
4760,Rome: Total War,0,0
400,Portal,207,0
420,Half-Life 2: Episode Two,65,0
12140,Max Payne,41,0
12150,Max Payne 2: The Fall of Max Payne,0,0
9740,Indigo Prophecy,583,0
15210,Silent Hunter III,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,830,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,156,0
19900,Far Cry 2,264,0
10500,Empire: Total War,631,0
18700,And Yet It Moves,102,0
1250,Killing Floor,713,0
35420,Killing Floor Mod: Defence Alliance 2,12,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,589,0
12830,Operation Flashpoint: Dragon Rising,292,0
17450,Dragon Age: Origins,3753,0
18110,Shattered Horizon,8,0
550,Left 4 Dead 2,267,0
223530,Left 4 Dead 2 Beta,0,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,1619,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1176,0
48700,Mount & Blade: Warband,10515,0
24960,Battlefield: Bad Company 2,2559,0
43110,Metro 2033,557,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,57,0
6840,Commandos 3: Destination Berlin,0,0
55000,Flotilla,10,0
33220,Tom Clancy's Splinter Cell: Conviction,609,0
1500,Darwinia,0,0
1520,DEFCON,15,0
1530,Multiwinia,0,0
50130,Mafia II,848,0
57300,Amnesia: The Dark Descent,34,0
8930,Sid Meier's Civilization V,168,0
33990,AlternativA,8,0
620,Portal 2,963,0
48720,Mount & Blade: With Fire and Sword,73,0
72200,Universe Sandbox,77,0
28050,Deus Ex: Human Revolution,971,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1879,0
98200,Frozen Synapse,1002,0
91700,E.Y.E: Divine Cybermancy,23,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1866,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,45,0
72850,The Elder Scrolls V: Skyrim,1702,0
204880,Sins of a Solar Empire: Rebellion,26,0
207610,The Walking Dead,12,0
204100,Max Payne 3,529,0
50300,Spec Ops: The Line,15,0
108710,Alan Wake,140,0
