item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,43,0
80,Counter-Strike: Condition Zero,441,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,312,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,23283,0
400,Portal,203,0
420,Half-Life 2: Episode Two,0,0
320,Half-Life 2: Deathmatch,208,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,1043,0
7770,X-COM: Enforcer,0,0
17470,Dead Space,92,0
15620,"Warhammer® 40,000™: Dawn of War® II",68,0
1250,Killing Floor,878,0
35420,Killing Floor Mod: Defence Alliance 2,486,0
3590,Plants vs. Zombies: Game of the Year,8,0
22330,The Elder Scrolls IV: Oblivion ,388,0
10150,Prototype,131,0
41500,Torchlight,1239,0
20900,The Witcher: Enhanced Edition,437,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,1935,0
550,Left 4 Dead 2,634,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,864,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,51,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,1060,0
70400,Recettear: An Item Shop's Tale,2555,0
57300,Amnesia: The Dark Descent,325,0
70900,Star Ruler,30,0
8980,Borderlands,56,0
90200,Farming Simulator 2011,37,0
55140,MX vs. ATV Reflex,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",66,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
42910,Magicka,344,0
50300,Spec Ops: The Line,0,0
47890,The Sims(TM) 3,6536,0
91600,Sanctum,699,0
620,Portal 2,302,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,3503,0
48720,Mount & Blade: With Fire and Sword,931,0
72200,Universe Sandbox,288,0
35480,Dwarfs!?,74,0
105600,Terraria,23236,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
97000,Solar 2,233,0
108600,Project Zomboid,76,0
18700,And Yet It Moves,2,0
26500,Cogs,75,0
26900,Crayon Physics Deluxe,13,0
41100,Hammerfight,8,0
55040,Atom Zombie Smasher ,86,0
70300,VVVVVV,0,0
96200,Steel Storm: Burning Retribution,0,0
33460,From Dust,41,0
72850,The Elder Scrolls V: Skyrim,23210,0
107100,Bastion,321,0
107200,Space Pirates and Zombies,147,0
91310,Dead Island,1094,0
8930,Sid Meier's Civilization V,7409,0
113200,The Binding of Isaac,17086,0
55230,Saints Row: The Third,1234,0
48240,Anno 2070,1227,0
6120,Shank,8,0
40800,Super Meat Boy,15,0
63710,BIT.TRIP RUNNER,16,0
94200,Jamestown,0,0
99700,NightSky,15,0
41800,Gratuitous Space Battles,0,0
200900,Cave Story+,452,0
205790,Dota 2 Test,0,0
67370,The Darkness II,0,0
65300,Dustforce,0,0
102500,Kingdoms of Amalur: Reckoning™,575,0
22380,Fallout: New Vegas,1121,0
208090,Loadout,347,0
209330,A Valley Without Wind,204,0
228320,A Valley Without Wind 2,0,0
29180,Osmos,0,0
207430,"Hack, Slash, Loot",900,0
207170,Legend of Grimrock,55,0
207610,The Walking Dead,967,0
104900,ORION: Prelude,0,0
212680,FTL: Faster Than Light,164,0
211340,Magical Diary,62,0
65800,Dungeon Defenders,408,0
209080,Guns of Icarus Online,105,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
204300,Awesomenauts,445,0
200710,Torchlight II,164,0
205100,Dishonored,175,0
223220,Giana Sisters: Twisted Dreams,23,0
221020,Towns,23,0
219740,Don't Starve,527,0
322330,Don't Starve Together,144,0
61600,Zen Bound® 2,0,0
221260,Little Inferno,120,0
221640,Super Hexagon,0,0
218680,Scribblenauts Unlimited,465,0
17460,Mass Effect,1705,0
24980,Mass Effect 2,0,0
223390,Forge,102,0
113020,Monaco,36,0
220700,RPG Maker VX Ace,2686,0
35720,Trine 2,0,0
228280,Baldur's Gate: Enhanced Edition,253,0
221810,The Cave,141,0
219890,Antichamber,329,0
109600,Neverwinter,0,0
212200,Mabinogi,191,0
212800,Super Crate Box,1,0
230410,Warframe,533,0
238960,Path of Exile,3030,1115
215100,Ragnarok,0,0
237310,Elsword,80,0
239220,The Mighty Quest For Epic Loot,50,0
230980,Starseed Pilgrim,0,0
226740,Monster Loves You!,15,0
234370,Shattered Haven,0,0
230050,DLC Quest,123,0
233450,Prison Architect,119,0
233470,Evoland,97,0
233720,Surgeon Simulator,215,0
220900,Jack Lumber,0,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,22,0
236730,Anomaly 2,0,0
65930,The Bureau: XCOM Declassified,0,0
222730,Reus,839,0
238890,Skyward Collapse,61,0
236090,Dust: An Elysian Tail,60,0
231160,The Swapper,0,0
231740,Knights of Pen and Paper +1,41,0
242920,Banished,272,0
246420,Kingdom Rush,24,0
214770,Guacamelee! Gold Edition,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248390,Craft The World,90,0
218620,PAYDAY 2,156,0
239820,Game Dev Tycoon,1502,0
232810,Godus,227,0
422420,Godus Wars,0,0
249990,FORCED,0,0
250460,Bridge Constructor,0,0
250900,The Binding of Isaac: Rebirth,13572,0
251150,The Legend of Heroes: Trails in the Sky,16,0
251990,Long Live The Queen,321,0
252310,Syder Arcade,0,0
252370,The Shivah,0,0
253410,Ravensword: Shadowlands,0,0
200510,XCOM: Enemy Unknown,158,0
200170,Worms Revolution,41,0
241540,State of Decay,311,0
237890,Agarest: Generations of War,310,0
251170,Damned,14,0
258890,Type:Rider,0,0
245470,Democracy 3,0,0
259530,Savant - Ascent,35,0
221910,The Stanley Parable,165,0
238430,Contagion,0,0
219830,King Arthur's Gold,11,0
261640,Borderlands: The Pre-Sequel,437,202
39210,FINAL FANTASY XIV: A Realm Reborn,47490,540
264140,Pixel Piracy,27,0
205350,Mortal Kombat Kollection,0,0
9480,Saints Row 2,0,0
206420,Saints Row IV,840,0
211820,Starbound,6282,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),1977,0
373420,Divinity: Original Sin Enhanced Edition,325,0
218640,Lucius,197,0
268750,Magicite,792,0
269110,Super Motherload,240,0
269210,Hero Siege,1163,0
7670,BioShock,72,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
274310,Always Sometimes Monsters,272,0
222880,Insurgency,62,0
244850,Space Engineers,95,0
251570,7 Days to Die,777,0
265930,Goat Simulator,674,0
282900,Hyperdimension Neptunia Re;Birth1,95,0
283060,Lucent Heart,31,0
291030,Always Remember Me,11,0
294100,RimWorld,118,0
295110,H1Z1: Just Survive,318,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
297020,The Culling Of The Cows,0,0
301520,Robocraft,25,0
95400,ibb & obb,0,0
304050,Trove,2215,0
304030,ArcheAge,129,0
304650,Sunless Sea,77,0
304930,Unturned,224,0
306020,Bloons TD5,359,0
202090,Magicka: Wizard Wars,0,0
311690,Enter the Gungeon,168,0
316480,Shadow Puppeteer,0,0
320240,We Happy Few,60,0
323370,TERA,1063,0
239140,Dying Light,1452,0
326960,Killing Floor - Toy Master,0,0
289130,Endless Legend,453,0
211420,Dark Souls: Prepare to Die Edition,0,0
730,Counter-Strike: Global Offensive,258,0
334230,Town of Salem,851,0
257510,The Talos Principle,150,0
319630,Life Is Strange™,740,0
339800,HuniePop,369,0
240620,Wanderlust Adventures,47,0
332500,GRAV,273,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,8158,0
346110,ARK: Survival Evolved,946,0
407530,ARK: Survival Of The Fittest,0,0
346120,Boring Man - Online Tactical Stickman Combat,43,0
346900,AdVenture Capitalist,1,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
347830,Fairy Fencer F,110,0
298630,The Escapists,2,0
319250,Magicmaker,66,0
255710,Cities: Skylines,39,0
357340,Cobalt,0,0
232090,Killing Floor 2,396,0
232150,Killing Floor 2 - SDK,12,0
363970,Clicker Heroes,77979,55
365720,Skyrim Script Extender (SKSE),1,0
367450,Poly Bridge,126,0
368720,Sirius Online,0,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,414,0
374040,Portal Knights,233,0
377160,Fallout 4,8450,0
377310,The Tower Of Elements,0,0
383580,Flesh Eaters,0,0
385380,Planet Centauri,1,0
385510,Hero Siege - Wrath of Mevius,0,0
386360,SMITE,0,0
391540,Undertale,147,0
399430,Tinboy,0,0
351970,Tales of Zestiria,43,0
407510,Devilian,0,0
236110,Dungeon Defenders II,0,0
412600,Lup,0,0
413150,Stardew Valley,901,0
418070,Turbo Pug,0,0
428950,"Kivi, Toilet and Shotgun",0,0
431240,Golf With Your Friends,163,0
438180,Super Mustache,0,0
372000,Tree of Savior (English Ver.),686,0
452780,RuneScape: Idle Adventures,3336,357
394230,Battleborn,0,0
205890,Chronicle: RuneScape Legends,207,0
50130,Mafia II,0,0
438490,GOD EATER 2 Rage Burst,0,0
460870,GOD EATER RESURRECTION,36,0
495910,Dungeon Fighter Online,66,66
273350,Evolve Stage 2,0,0
