item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,782,0
130,Half-Life: Blue Shift,186,0
220,Half-Life 2,2218,0
340,Half-Life 2: Lost Coast,29,0
280,Half-Life: Source,1585,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,252,0
2620,Call of Duty,92,0
240,Counter-Strike: Source,1472,0
4000,Garry's Mod,124903,0
2400,The Ship,54,0
2420,The Ship Single Player,77,0
2430,The Ship Tutorial,7,0
400,Portal,385,0
420,Half-Life 2: Episode Two,316,0
22000,World of Goo,69,0
12200,Bully: Scholarship Edition,863,0
33910,Arma 2,32,0
6060,STAR WARS™ Battlefront™ II,430,0
34900,Bad Rats,95,0
20500,Red Faction: Guerrilla Steam Edition,83,0
550,Left 4 Dead 2,282,0
223530,Left 4 Dead 2 Beta,51,0
8190,Just Cause 2,22,0
35140,Batman: Arkham Asylum GOTY Edition,56,0
50130,Mafia II,489,0
45740,Dead Rising 2,134,24
32500,STAR WARS™: The Force Unleashed™ II,1426,0
40800,Super Meat Boy,468,0
63710,BIT.TRIP RUNNER,69,0
620,Portal 2,3322,0
48000,LIMBO,377,0
38740,EDGE,0,0
24240,PAYDAY: The Heist,699,0
113200,The Binding of Isaac,1228,0
12100,Grand Theft Auto III,2,0
12110,Grand Theft Auto: Vice City,18,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
55230,Saints Row: The Third,337,0
41070,Serious Sam 3: BFE,0,0
203730,Q.U.B.E.,90,0
239430,Q.U.B.E: Director's Cut,0,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,25,0
204340,Serious Sam 2,0,0
110800,L.A. Noire,52,0
207610,The Walking Dead,3585,0
104900,ORION: Prelude,0,0
211120,The Political Machine,16,0
202170,Sleeping Dogs™,1203,0
730,Counter-Strike: Global Offensive,1963,0
214790,The Basement Collection,44,0
200260,Batman: Arkham City GOTY,648,0
204360,Castle Crashers,674,0
220860,McPixel,87,0
218640,Lucius,165,0
219150,Hotline Miami,249,5
223470,POSTAL 2,2568,0
220240,Far Cry® 3,115,0
220780,Thomas Was Alone,127,0
221260,Little Inferno,337,0
218680,Scribblenauts Unlimited,825,0
11020,TrackMania Nations Forever,0,0
113400,APB Reloaded,969,0
113420,Fallen Earth,0,0
206210,Gotham City Impostors: Free To Play,23,0
208090,Loadout,690,0
212800,Super Crate Box,13,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
286080,Thinking with Time Machine,19,0
39000,Moonbase Alpha,2,0
223710,Cry of Fear,45,0
248570,Toribash,51,0
250600,The Plan,1,0
262410,World of Guns: Gun Disassembly,68,0
265630,Fistful of Frags,38,0
272060,Serena,9,0
224260,No More Room in Hell,241,0
253710,theHunter,0,0
203160,Tomb Raider,514,0
230050,DLC Quest,148,0
225140,Duke Nukem 3D: Megaton Edition,90,0
8870,BioShock Infinite,276,0
233720,Surgeon Simulator,1322,26
224760,FEZ,58,0
206190,Gunpoint,361,0
224060,Deadpool,1169,0
237110,Mortal Kombat Komplete Edition,335,0
246900,Viscera Cleanup Detail,4,0
