item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,99,0
220,Half-Life 2,629,0
340,Half-Life 2: Lost Coast,0,0
3830,Psychonauts,1042,0
4000,Garry's Mod,6513,0
400,Portal,738,0
1250,Killing Floor,130,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,610,0
22330,The Elder Scrolls IV: Oblivion ,94,0
550,Left 4 Dead 2,6096,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1081,0
8190,Just Cause 2,12,0
12220,Grand Theft Auto: Episodes from Liberty City,2385,0
43110,Metro 2033,0,0
8930,Sid Meier's Civilization V,3926,7
8980,Borderlands,1856,0
31280,Poker Night at the Inventory,554,0
40800,Super Meat Boy,2500,0
620,Portal 2,2006,0
105600,Terraria,12745,0
48000,LIMBO,258,0
113200,The Binding of Isaac,10482,4
72850,The Elder Scrolls V: Skyrim,9229,0
22380,Fallout: New Vegas,1577,0
209080,Guns of Icarus Online,537,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,33,0
215670,Home,88,0
200260,Batman: Arkham City GOTY,2354,0
204360,Castle Crashers,1041,0
49520,Borderlands 2,2016,0
200170,Worms Revolution,1021,0
219640,Chivalry: Medieval Warfare,459,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,84,0
213610,Sonic Adventure™ 2 ,1191,0
218680,Scribblenauts Unlimited,993,0
45760,Ultra Street Fighter IV,236,0
102600,Orcs Must Die!,98,0
201790,Orcs Must Die! 2,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,693,0
102700,A.V.A - Alliance of Valiant Arms,54,0
200210,Realm of the Mad God,563,0
208090,Loadout,1020,0
212800,Super Crate Box,80,0
213650,Dwarfs F2P,239,0
230410,Warframe,1,0
236390,War Thunder,322,322
243870,Tom Clancy's Ghost Recon Phantoms - NA,738,0
223390,Forge,28,0
251670,Battle Nations,134,0
233720,Surgeon Simulator,1068,0
234710,Poker Night 2,1199,0
219740,Don't Starve,8160,0
322330,Don't Starve Together,414,0
220200,Kerbal Space Program,7268,0
206190,Gunpoint,252,0
242760,The Forest,3737,128
224060,Deadpool,2506,0
244850,Space Engineers,346,0
91310,Dead Island,684,0
216250,Dead Island Riptide,81,0
234390,Teleglitch: Die More Edition,42,0
221680,Rocksmith 2014,5411,246
218620,PAYDAY 2,13701,0
233840,Worms Clan Wars,231,0
235600,Tom Clancy's Splinter Cell Blacklist,1953,0
239820,Game Dev Tycoon,1165,0
238320,Outlast,268,0
250340,Blockland,4,0
252950,Rocket League,138,0
220260,Farming Simulator 2013,601,0
219830,King Arthur's Gold,38,0
263760,Turbo Dismount,80,0
264710,Subnautica,891,0
265930,Goat Simulator,236,0
211820,Starbound,6187,0
367540,Starbound - Unstable,0,0
270170,Depression Quest,22,0
7670,BioShock,403,0
8850,BioShock 2,358,0
8870,BioShock Infinite,1739,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
272890,Vertiginous Golf,0,0
224480,Octodad: Dadliest Catch,1618,0
227100,Sniper Elite: Nazi Zombie Army,260,0
247910,Sniper Elite: Nazi Zombie Army 2,548,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4294,0
222900,Dead Island: Epidemic,46,0
298110,Far Cry 4,3313,0
298260,Only If,166,0
238460,BattleBlock Theater,697,4
301520,Robocraft,401,0
304930,Unturned,4578,0
306830,Zombies Monsters Robots,39,0
13520,Far Cry,128,0
19900,Far Cry 2,60,0
220240,Far Cry® 3,2722,0
233270,Far Cry® 3 Blood Dragon,764,0
206420,Saints Row IV,1982,0
319510,Five Nights at Freddy's,64,0
301970,Screencheat,55,0
327890,I am Bread,133,0
261640,Borderlands: The Pre-Sequel,3618,0
211420,Dark Souls: Prepare to Die Edition,2052,7
330830,Tales from the Borderlands,998,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,16342,443
282070,This War of Mine,1290,160
250900,The Binding of Isaac: Rebirth,8496,0
219150,Hotline Miami,527,0
274170,Hotline Miami 2: Wrong Number,1628,0
271590,Grand Theft Auto V,8282,1974
345520,Infinite Crisis™,18,0
255710,Cities: Skylines,1250,0
368360,60 Seconds!,391,0
370360,TIS-100,80,0
292030,The Witcher 3: Wild Hunt,2875,0
376870,Minecraft: Story Mode - A Telltale Games Series,580,0
377160,Fallout 4,4757,46
383870,Firewatch,202,0
391540,Undertale,1312,0
393360,Metal Gear Solid Legacy,44,0
298630,The Escapists,2355,0
388060,The Escapists: The Walking Dead,456,0
313160,Farming Simulator 15,658,0
427520,Factorio,4303,0
273350,Evolve Stage 2,69,0
