item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
240,Counter-Strike: Source,5,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,178,0
20,Team Fortress Classic,262,0
50,Half-Life: Opposing Force,412,0
70,Half-Life,455,0
130,Half-Life: Blue Shift,71,0
10,Counter-Strike,1,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
3320,Insaniquarium! Deluxe,1710,0
4000,Garry's Mod,31479,0
6910,Deus Ex: Game of the Year Edition,1829,0
9050,DOOM 3,1506,0
220,Half-Life 2,4136,0
340,Half-Life 2: Lost Coast,31,0
380,Half-Life 2: Episode One,1086,0
400,Portal,1698,0
420,Half-Life 2: Episode Two,3497,0
12100,Grand Theft Auto III,53,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
13230,Unreal Tournament 2004,0,0
22300,Fallout 3,40292,0
9480,Saints Row 2,14880,0
22330,The Elder Scrolls IV: Oblivion ,6627,0
22320,The Elder Scrolls III: Morrowind,784,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,5102,0
550,Left 4 Dead 2,9500,0
223530,Left 4 Dead 2 Beta,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
41000,Serious Sam HD: The First Encounter,522,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,421,0
10680,Aliens vs. Predator,0,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,2019,0
32470,STAR WARS™ Empire at War: Gold Pack,1048,0
50130,Mafia II,228,0
8980,Borderlands,6473,0
22380,Fallout: New Vegas,64145,25
12210,Grand Theft Auto IV,10538,0
12220,Grand Theft Auto: Episodes from Liberty City,106,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
31280,Poker Night at the Inventory,440,0
55100,Homefront,0,0
92800,SpaceChem,181,0
620,Portal 2,2867,0
105600,Terraria,17102,0
28050,Deus Ex: Human Revolution,2762,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
41070,Serious Sam 3: BFE,791,0
111600,Serious Sam Double D XXL,0,0
24240,PAYDAY: The Heist,268,0
113200,The Binding of Isaac,0,0
71340,Sonic Generations,0,0
9200,RAGE,738,0
110800,L.A. Noire,1,0
55230,Saints Row: The Third,17242,0
500,Left 4 Dead,1796,0
204030,Fable - The Lost Chapters,3040,0
200940,Sonic CD,106,0
108800,Crysis 2 Maximum Edition,61,0
91310,Dead Island,1249,0
1250,Killing Floor,13069,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209080,Guns of Icarus Online,1895,0
730,Counter-Strike: Global Offensive,2573,0
209270,Hero Academy,0,0
213120,Transformers: Fall of Cybertron,922,0
200260,Batman: Arkham City GOTY,5805,0
49520,Borderlands 2,8413,0
205790,Dota 2 Test,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,1860,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,280,0
213610,Sonic Adventure™ 2 ,1672,0
223470,POSTAL 2,0,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,0,0
17460,Mass Effect,6090,0
24980,Mass Effect 2,7354,0
225260,Brütal Legend,1030,0
212070,Star Conflict,0,0
213650,Dwarfs F2P,228,0
218230,PlanetSide 2,0,0
209870,Blacklight: Retribution,448,0
223710,Cry of Fear,415,0
248570,Toribash,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
8870,BioShock Infinite,6226,0
224600,Defiance,1589,0
233720,Surgeon Simulator,1406,0
234710,Poker Night 2,3786,0
204450,Call of Juarez Gunslinger,0,0
218620,PAYDAY 2,0,0
72850,The Elder Scrolls V: Skyrim,55261,0
206420,Saints Row IV,11762,0
242760,The Forest,1989,0
246900,Viscera Cleanup Detail,832,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
239030,"Papers, Please",0,0
232430,Gone Home,1184,0
209000,Batman™: Arkham Origins,1973,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",110,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",72,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",5016,0
252490,Rust,290,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
231330,Deadfall Adventures,317,0
233130,Shadow Warrior,0,0
7670,BioShock,404,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
264710,Subnautica,3349,0
202170,Sleeping Dogs™,0,0
246620,Plague Inc: Evolved,0,0
201810,Wolfenstein: The New Order,0,0
216250,Dead Island Riptide,0,0
203140,Hitman: Absolution,267,0
205930,Hitman: Sniper Challenge,0,0
286690,Metro 2033 Redux,482,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
63380,Sniper Elite V2,0,0
302380,Floating Point,0,0
313120,Stranded Deep,413,0
288470,Fable Anniversary,4340,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
326960,Killing Floor - Toy Master,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
271590,Grand Theft Auto V,2427,0
350080,Wolfenstein: The Old Blood ,0,0
356500,STAR WARS™ Galactic Battlegrounds Saga,141,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
365720,Skyrim Script Extender (SKSE),13,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1325,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,230,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,370,0
377160,Fallout 4,67577,3287
380020,Three Heroes,0,0
391540,Undertale,221,0
234140,Mad Max,4551,0
208650,Batman™: Arkham Knight,4835,0
429700,Squirbs,0,0
463350,Storm of Spears,0,0
379720,DOOM,4327,0
