item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
3920,Sid Meier's Pirates!,13,0
4000,Garry's Mod,368,0
8000,Tomb Raider: Anniversary,0,0
220,Half-Life 2,3,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,2,0
420,Half-Life 2: Episode Two,66,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,9,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,0,0
10,Counter-Strike,5,0
30,Day of Defeat,4,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,6,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,122,0
23310,The Last Remnant,1,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,14,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
3700,Sniper Elite,18,0
23380,Gyromancer,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,3,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
24980,Mass Effect 2,0,0
32470,STAR WARS™ Empire at War: Gold Pack,4,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,33,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,160,0
8930,Sid Meier's Civilization V,873,0
43000,Front Mission Evolved,0,0
32500,STAR WARS™: The Force Unleashed™ II,52,0
40800,Super Meat Boy,113,0
78000,Bejeweled 3,0,0
15700,Oddworld: Abe's Oddysee,17,0
15710,Oddworld: Abe's Exoddus,44,0
15740,Oddworld: Munch's Oddysee,17,0
15750,Oddworld: Stranger's Wrath HD,13,0
4540,Titan Quest,8,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,14,0
91600,Sanctum,11,0
620,Portal 2,173,0
96000,The Tiny Bang Story,243,0
55110,Red Faction: Armageddon,36,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
7600,Sid Meier's Railroads!,0,0
3270,Painkiller Overdose,0,0
44200,Galcon Fusion,0,0
96100,Defy Gravity,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,29,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,63,0
107100,Bastion,0,0
8140,Tomb Raider: Underworld,0,0
41070,Serious Sam 3: BFE,167,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,0,0
102600,Orcs Must Die!,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
108710,Alan Wake,0,0
209690,Fieldrunners,0,0
7000,Tomb Raider: Legend,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
200010,Quantum Conundrum,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),15,0
200260,Batman: Arkham City GOTY,1,0
202750,Alan Wake's American Nightmare,0,0
204180,Waveform,0,0
