item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
3920,Sid Meier's Pirates!,693,0
4000,Garry's Mod,1238,0
12900,Audiosurf,0,0
12200,Bully: Scholarship Edition,1,0
10500,Empire: Total War,6592,0
17480,Command and Conquer: Red Alert 3,0,0
17410,Mirror's Edge,43,0
17390,Spore,169,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
39800,Nation Red,0,0
21690,Resident Evil 5 / Biohazard 5,2346,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,29,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,19,0
550,Left 4 Dead 2,5,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,36,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
34030,Napoleon: Total War,19,0
43110,Metro 2033,91,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
70300,VVVVVV,19,0
8980,Borderlands,39,0
12210,Grand Theft Auto IV,25,0
12220,Grand Theft Auto: Episodes from Liberty City,1181,0
40800,Super Meat Boy,6,0
47870,Need for Speed: Hot Pursuit,10,0
34330,Total War: SHOGUN 2,2015,0
70000,Dino D-Day,34,0
400,Portal,0,0
620,Portal 2,0,0
72200,Universe Sandbox,116,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,215,0
105400,Fable III,9249,0
17470,Dead Space,710,0
47780,Dead Space 2,0,0
48000,LIMBO,20,0
107200,Space Pirates and Zombies,19,0
24240,PAYDAY: The Heist,311,0
113200,The Binding of Isaac,3238,0
12100,Grand Theft Auto III,22,0
12110,Grand Theft Auto: Vice City,48,0
12120,Grand Theft Auto: San Andreas,5,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110800,L.A. Noire,0,0
205790,Dota 2 Test,0,0
105800,PixelJunk Eden,217,0
204880,Sins of a Solar Empire: Rebellion,9,0
207610,The Walking Dead,4468,0
6910,Deus Ex: Game of the Year Edition,16,0
6920,Deus Ex: Invisible War,0,0
