item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3660,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
7000,Tomb Raider: Legend,36,0
8000,Tomb Raider: Anniversary,0,0
7670,BioShock,58,0
409710,BioShock Remastered,0,0
400,Portal,572,0
12900,Audiosurf,157,0
13210,Unreal Tournament 3: Black Edition,591,0
20,Team Fortress Classic,11,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,36,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
15700,Oddworld: Abe's Oddysee,1,0
15710,Oddworld: Abe's Exoddus,0,0
8140,Tomb Raider: Underworld,0,0
17430,Need for Speed: Undercover,483,0
17480,Command and Conquer: Red Alert 3,188,0
17470,Dead Space,0,0
17410,Mirror's Edge,35,0
16450,F.E.A.R. 2: Project Origin,0,0
3480,Peggle Deluxe,369,0
3540,Peggle Nights,258,0
3590,Plants vs. Zombies: Game of the Year,99,0
22330,The Elder Scrolls IV: Oblivion ,231,0
22320,The Elder Scrolls III: Morrowind,11,0
9860,The Chronicles of Riddick: Assault on Dark Athena,69,0
17390,Spore,324,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
550,Left 4 Dead 2,1089,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1185,0
24980,Mass Effect 2,359,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,64,0
8190,Just Cause 2,10,0
35140,Batman: Arkham Asylum GOTY Edition,971,0
49600,Beat Hazard,677,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42650,Transformers: War for Cybertron,126,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
38900,Rhythm Zone,145,0
22600,Worms Reloaded,407,0
50620,Darksiders,39,0
8980,Borderlands,4969,0
47810,Dragon Age: Origins - Ultimate Edition,93,0
58540,Divinity II - The Dragon Knight Saga,7,0
219780,Divinity II: Developer's Cut,0,0
31280,Poker Night at the Inventory,179,0
15750,Oddworld: Stranger's Wrath HD,49,0
35130,Lara Croft and the Guardian of Light,0,0
34270,SEGA Mega Drive & Genesis Classics,47,0
47780,Dead Space 2,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
47890,The Sims(TM) 3,2721,0
48190,Assassin's Creed Brotherhood,948,0
15620,"Warhammer® 40,000™: Dawn of War® II",75,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
71250,Sonic Adventure DX,14,0
70000,Dino D-Day,18,0
620,Portal 2,951,0
8200,Sam & Max 101: Culture Shock,178,0
8210,Sam & Max 102: Situation: Comedy,129,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",104,0
8240,Sam & Max 105: Reality 2.0,128,0
8250,Sam & Max 106: Bright Side of the Moon,115,0
8260,Sam & Max 201: Ice Station Santa,173,0
8270,Sam & Max 202: Moai Better Blues,116,0
8280,Sam & Max 203: Night of the Raving Dead,132,0
8290,Sam & Max 204: Chariots of the Dogs,123,0
8300,Sam & Max 205: What's New Beelzebub?,88,0
31220,Sam & Max 301: The Penal Zone,31,0
