item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,21,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,78,0
60,Ricochet,0,0
70,Half-Life,14,0
130,Half-Life: Blue Shift,66,0
220,Half-Life 2,446,0
240,Counter-Strike: Source,2723,7
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,13,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,213,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
380,Half-Life 2: Episode One,53,0
420,Half-Life 2: Episode Two,254,0
15620,"Warhammer® 40,000™: Dawn of War® II",965,0
24740,Burnout Paradise: The Ultimate Box,43,0
24860,Battlefield 2,187,0
550,Left 4 Dead 2,1174,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,1539,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2141,0
20900,The Witcher: Enhanced Edition,77,0
24960,Battlefield: Bad Company 2,5205,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1649,0
9480,Saints Row 2,1277,0
400,Portal,16,0
17410,Mirror's Edge,731,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2023,0
4700,Medieval II: Total War,1397,0
4760,Rome: Total War,381,0
4770,Rome: Total War - Alexander,16,0
10500,Empire: Total War,476,3
34030,Napoleon: Total War,33,0
9200,RAGE,399,0
205790,Dota 2 Test,0,0
211600,Thief Gold,5,0
108800,Crysis 2 Maximum Edition,102,0
730,Counter-Strike: Global Offensive,3256,66
105430,Age of Empires Online,406,0
34330,Total War: SHOGUN 2,451,0
57690,Tropico 4,0,0
107900,War Inc. Battlezone,2,0
203290,America's Army: Proving Grounds,0,0
218230,PlanetSide 2,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1141,0
209870,Blacklight: Retribution,1,0
223750,DCS World,1,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
72850,The Elder Scrolls V: Skyrim,133,16
47790,Medal of Honor(TM) Single Player,314,0
47830,Medal of Honor(TM) Multiplayer,45,0
253900,Knights and Merchants,3,0
253980,Enclave,15,0
222880,Insurgency,121,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
33910,Arma 2,183,0
33930,Arma 2: Operation Arrowhead,484,2
65700,Arma 2: British Armed Forces,69,0
65720,Arma 2: Private Military Company,85,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),47,0
224580,Arma 2: DayZ Mod,39,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,11,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,118,0
65790,Arma: Cold War Assault,24,0
244160,Homeworld Remastered Collection,64,0
63380,Sniper Elite V2,127,0
291480,Warface,60,0
227940,Heroes & Generals,0,0
24240,PAYDAY: The Heist,71,0
292030,The Witcher 3: Wild Hunt,958,69
393380,Squad,2184,261
107410,Arma 3,8226,449
4560,Company of Heroes,33,30
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",20,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",15,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",33,0
20540,Company of Heroes: Tales of Valor,4,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),147,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",144,0
294860,Valkyria Chronicles™,22,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,76,0
325610,Total War: ATTILA,0,0
379720,DOOM,542,70
443080,Elite Dangerous: Arena,12,0
273350,Evolve Stage 2,18,0
