item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,489,0
340,Half-Life 2: Lost Coast,11,0
240,Counter-Strike: Source,1153,0
10,Counter-Strike,30,0
30,Day of Defeat,5,0
40,Deathmatch Classic,34,0
60,Ricochet,35,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,19204,0
13210,Unreal Tournament 3: Black Edition,688,0
12210,Grand Theft Auto IV,20,0
24870,Need for Speed: SHIFT,1135,0
550,Left 4 Dead 2,2126,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,161,0
33930,Arma 2: Operation Arrowhead,6282,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),17,0
45750,Lost Planet 2,47,0
61500,Age of Wonders,0,0
61510,Age of Wonders 2,0,0
61520,Age of Wonders: Shadow Magic,0,0
61530,Age of Wonders: Trilogy Soundtrack,0,0
70000,Dino D-Day,59,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,2,0
44340,Operation Flashpoint: Red River,2,0
620,Portal 2,291,0
92000,Hydrophobia: Prophecy,0,0
105600,Terraria,32286,0
98200,Frozen Synapse,14,0
91600,Sanctum,143,0
22230,Rock of Ages,44,0
65800,Dungeon Defenders,100,0
48240,Anno 2070,0,0
202090,Magicka: Wizard Wars,201,0
102840,Shank 2,0,0
204340,Serious Sam 2,0,0
201700,DiRT Showdown,114,0
104900,ORION: Prelude,130,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
98400,Hard Reset,25,0
730,Counter-Strike: Global Offensive,22230,167
11450,Overlord,0,0
204300,Awesomenauts,11,0
212680,FTL: Faster Than Light,861,40
49520,Borderlands 2,541,42
209670,Cortex Command,564,0
219150,Hotline Miami,100,0
211400,Deadlight,0,0
57690,Tropico 4,55,55
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
222980,Dead Pixels,11,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
223390,Forge,103,0
49540,Aliens: Colonial Marines,74,0
11020,TrackMania Nations Forever,618,0
17080,Tribes: Ascend,707,0
200210,Realm of the Mad God,27,0
203290,America's Army: Proving Grounds,550,0
208090,Loadout,283,0
212800,Super Crate Box,106,0
230410,Warframe,3269,0
236390,War Thunder,6701,0
214420,Gear Up,431,0
223710,Cry of Fear,74,0
248570,Toribash,12,0
219700,Dogs of War Online - Beta,10,0
224260,No More Room in Hell,1918,0
224580,Arma 2: DayZ Mod,0,0
204080,The Showdown Effect,25,0
233450,Prison Architect,455,0
227680,StarForge,699,0
225140,Duke Nukem 3D: Megaton Edition,102,0
44350,GRID 2,295,0
113020,Monaco,24,0
204450,Call of Juarez Gunslinger,0,0
209540,Strike Suit Zero,21,0
234160,Strike Suit Infinity,0,0
206190,Gunpoint,106,0
233980,Unepic,565,147
236370,Interstellar Marines,70,0
242760,The Forest,109,0
242880,"Sir, You Are Being Hunted",134,0
233250,Planetary Annihilation,10,0
238240,Edge of Space,893,0
224540,Ace of Spades,90,0
91310,Dead Island,5,0
216250,Dead Island Riptide,12,0
40390,Risen 2 - Dark Waters,0,0
239070,Hammerwatch,791,0
248820,Risk of Rain,1471,0
218620,PAYDAY 2,6094,0
238280,Legend of Dungeon,5,0
225280,Full Mojo Rampage,4,0
219640,Chivalry: Medieval Warfare,22,0
232210,Patch testing for Chivalry,0,0
207140,SpeedRunners,69,0
251470,TowerFall Ascension,62,0
252410,SteamWorld Dig,41,0
252490,Rust,2524,308
252950,Rocket League,532,3
243800,Gas Guzzlers Extreme,122,0
