item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,1,0
10,Counter-Strike,64,0
30,Day of Defeat,1,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,201,0
4000,Garry's Mod,10560,0
220,Half-Life 2,820,0
340,Half-Life 2: Lost Coast,25,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,67,0
420,Half-Life 2: Episode Two,1,0
15100,Assassin's Creed,20,0
22000,World of Goo,9,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,137,0
26800,Braid,28,0
34900,Bad Rats,117,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,240,0
223530,Left 4 Dead 2 Beta,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11240,Space Trader: Merchant Marine,0,0
11280,Penguins Arena: Sedna's World,86,0
11340,Larva Mortus,0,0
19200,Tank Universal,0,0
22370,Fallout 3 - Game of the Year Edition,161,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,1380,0
46410,Avencast,0,0
43110,Metro 2033,0,0
46420,Chrome,0,0
48950,Greed Corp,1,0
20820,Shatter,0,0
33910,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,112,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
17410,Mirror's Edge,3,0
8930,Sid Meier's Civilization V,336,0
4760,Rome: Total War,55,0
57300,Amnesia: The Dark Descent,0,0
12210,Grand Theft Auto IV,36,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,0,0
72200,Universe Sandbox,75,0
40800,Super Meat Boy,329,0
65720,Arma 2: Private Military Company,1,0
47870,Need for Speed: Hot Pursuit,90,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,411,0
48190,Assassin's Creed Brotherhood,1,0
91900,Post Apocalyptic Mayhem,80,0
41740,Cargo! - The quest for gravity,0,0
620,Portal 2,856,0
22600,Worms Reloaded,45,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,257,0
105600,Terraria,316,0
94200,Jamestown,1,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,0,0
32800,The Lord of the Rings: War in the North,0,0
107200,Space Pirates and Zombies,75,0
28050,Deus Ex: Human Revolution,401,0
113200,The Binding of Isaac,348,0
3830,Psychonauts,233,0
80310,Gemini Rue,75,0
65800,Dungeon Defenders,1045,0
72850,The Elder Scrolls V: Skyrim,2662,0
41070,Serious Sam 3: BFE,103,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
4700,Medieval II: Total War,471,0
205790,Dota 2 Test,0,0
41900,The Bard's Tale,4,0
203770,Crusader Kings II,463,0
48000,LIMBO,14,0
22380,Fallout: New Vegas,204,0
205730,Insanely Twisted Shadow Planet,0,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,607,0
108200,Ticket to Ride,1,0
207250,Cubemen,0,0
102600,Orcs Must Die!,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
105800,PixelJunk Eden,75,0
207690,Botanicula,21,0
22100,Mount & Blade,284,0
48700,Mount & Blade: Warband,246,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,533,0
206370,Tales from Space: Mutant Blobs Attack,262,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,261,0
212680,FTL: Faster Than Light,215,0
108800,Crysis 2 Maximum Edition,302,0
107100,Bastion,149,0
204100,Max Payne 3,10,0
205910,Tiny and Big: Grandpa's Leftovers,56,0
35140,Batman: Arkham Asylum GOTY Edition,54,0
211420,Dark Souls: Prepare to Die Edition,21,0
209080,Guns of Icarus Online,169,0
202170,Sleeping Dogs™,113,0
49520,Borderlands 2,4522,0
730,Counter-Strike: Global Offensive,64993,0
72000,Closure,55,0
215510,Rocketbirds: Hardboiled Chicken,15,0
204300,Awesomenauts,335,0
200260,Batman: Arkham City GOTY,220,0
214560,Mark of the Ninja,698,0
220780,Thomas Was Alone,67,0
204360,Castle Crashers,102,0
220860,McPixel,467,0
221260,Little Inferno,21,0
200710,Torchlight II,464,0
219640,Chivalry: Medieval Warfare,2103,0
232210,Patch testing for Chivalry,139,0
203140,Hitman: Absolution,194,0
91600,Sanctum,0,0
205100,Dishonored,737,0
218680,Scribblenauts Unlimited,565,0
219150,Hotline Miami,290,0
223220,Giana Sisters: Twisted Dreams,387,0
4920,Natural Selection 2,408,0
211400,Deadlight,70,0
57690,Tropico 4,360,0
220240,Far Cry® 3,569,0
221640,Super Hexagon,5,0
201790,Orcs Must Die! 2,211,0
113020,Monaco,198,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,203,0
35720,Trine 2,88,0
209270,Hero Academy,6,0
8870,BioShock Infinite,694,0
204080,The Showdown Effect,203,0
219890,Antichamber,219,0
238960,Path of Exile,0,0
265630,Fistful of Frags,432,0
216150,MapleStory,0,0
224580,Arma 2: DayZ Mod,32,0
204240,The Bridge,110,0
227100,Sniper Elite: Nazi Zombie Army,75,0
225260,Brütal Legend,351,0
233150,LUFTRAUSERS,242,0
203160,Tomb Raider,161,0
230150,Incredipede,2,0
225420,Cities in Motion 2,75,0
234490,Rush Bros,75,0
233450,Prison Architect,450,0
233740,Organ Trail: Director's Cut,357,0
230050,DLC Quest,83,0
220160,Trials Evolution Gold Edition,118,0
234900,Anodyne,411,0
233720,Surgeon Simulator,482,0
228440,Cubemen 2,373,0
220900,Jack Lumber,37,0
210770,Sanctum 2,485,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,29,0
219740,Don't Starve,49,0
322330,Don't Starve Together,0,0
236730,Anomaly 2,55,0
233270,Far Cry® 3 Blood Dragon,100,0
222730,Reus,441,0
204450,Call of Juarez Gunslinger,929,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,1,0
236090,Dust: An Elysian Tail,539,0
206190,Gunpoint,186,0
241600,Rogue Legacy,466,0
242860,Verdun,316,0
244710,Shelter,75,0
245150,The Novelist,75,0
6880,Just Cause,0,0
8190,Just Cause 2,16,0
246420,Kingdom Rush,53,0
234390,Teleglitch: Die More Edition,55,0
246700,Strike Vector,158,0
247020,"Cook, Serve, Delicious!",391,0
214770,Guacamelee! Gold Edition,404,0
225080,Brothers - A Tale of Two Sons,11,0
239030,"Papers, Please",596,0
244730,Divekick,281,0
239070,Hammerwatch,99,0
209000,Batman™: Arkham Origins,261,0
248820,Risk of Rain,60,0
239350,Spelunky,218,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,588,0
232430,Gone Home,54,0
218620,PAYDAY 2,515,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,411,0
235600,Tom Clancy's Splinter Cell Blacklist,406,0
239820,Game Dev Tycoon,321,0
225280,Full Mojo Rampage,75,0
239200,Amnesia: A Machine for Pigs,73,0
236850,Europa Universalis IV,100,0
250260,Jazzpunk,75,0
250700,Super Time Force Ultra,77,0
250760,Shovel Knight,114,0
214550,Eets Munchies,43,0
250900,The Binding of Isaac: Rebirth,303,0
207140,SpeedRunners,356,0
111900,Guardians of Middle-earth,76,0
251530,Anomaly Korea,55,0
252410,SteamWorld Dig,71,0
252490,Rust,4134,0
252630,Eldritch,387,0
252950,Rocket League,2741,0
253030,Race The Sun,128,0
107410,Arma 3,335,0
241540,State of Decay,73,0
242050,Assassin's Creed IV Black Flag,2254,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,1,0
39650,The Guild II,1,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,11,0
50650,Darksiders II,2,0
65530,SpellForce 2 - Faith in Destiny,4,0
214870,Painkiller Hell & Damnation,462,0
231720,Bad Hotel,84,0
7670,BioShock,1,0
8850,BioShock 2,1,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
94400,Nidhogg,234,0
18500,Defense Grid: The Awakening,402,0
263760,Turbo Dismount,336,0
263840,Out of the Park Baseball 14,0,0
264140,Pixel Piracy,327,0
264200,One Finger Death Punch,20,0
260750,Neighbours from Hell,0,0
260770,Neighbours from Hell 2,0,0
219830,King Arthur's Gold,188,0
215530,The Incredible Adventures of Van Helsing,61,0
266110,Tower of Guns,286,0
211820,Starbound,2532,0
367540,Starbound - Unstable,0,0
221100,DayZ,330,0
268750,Magicite,34,0
269050,Year Walk,0,0
247730,Nether,0,0
271570,Space Farmers,45,0
228380,Next Car Game: Wreckfest,49,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,26,0
274250,OlliOlli,14,0
274310,Always Sometimes Monsters,115,0
222880,Insurgency,225,0
275390,Guacamelee! Super Turbo Championship Edition,136,0
239160,Thief,202,0
265930,Goat Simulator,266,0
279990,Bridge Constructor Playground,0,0
286140,Eidolon,0,0
286160,Tabletop Simulator,103,0
236430,DARK SOULS™ II,92,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1168,0
290770,The Fall,117,0
261510,Tesla Effect,0,0
295110,H1Z1: Just Survive,668,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,229,0
439700,H1Z1: King of the Kill Test Server,0,0
296070,MIND Path to Thalamus E.Edition,301,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,146,0
298140,Rhiannon: Curse of the Four Branches,0,0
298160,Eldevin,0,0
298600,Lovely Planet,451,0
238460,BattleBlock Theater,322,0
286690,Metro 2033 Redux,182,0
287390,Metro: Last Light Redux,96,0
302010,The Blue Flamingo,35,0
304050,Trove,98,0
304930,Unturned,44,0
202090,Magicka: Wizard Wars,0,0
63380,Sniper Elite V2,467,0
65930,The Bureau: XCOM Declassified,442,0
200510,XCOM: Enemy Unknown,159,0
312990,The Expendabros,53,0
313120,Stranded Deep,115,0
227940,Heroes & Generals,130,0
292030,The Witcher 3: Wild Hunt,3378,0
317360,Double Action: Boogaloo,0,0
261640,Borderlands: The Pre-Sequel,1063,0
241930,Middle-earth: Shadow of Mordor,957,0
239140,Dying Light,158,0
24240,PAYDAY: The Heist,539,0
329950,The Slaughtering Grounds,427,0
209650,Call of Duty: Advanced Warfare,12,0
209660,Call of Duty: Advanced Warfare - Multiplayer,108,0
333930,Dirty Bomb,768,0
325610,Total War: ATTILA,389,0
242680,Nuclear Throne,865,0
324810,TOXIKK,58,17
271590,Grand Theft Auto V,4479,0
346010,Besiege,110,0
298630,The Escapists,323,0
350080,Wolfenstein: The Old Blood ,204,0
357480,Frozen Free Fall: Snowball Fight,8,0
208650,Batman™: Arkham Knight,1352,0
