item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,138,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,8741,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,653,0
33910,Arma 2,61,0
8850,BioShock 2,1332,0
409720,BioShock 2 Remastered,0,0
33930,Arma 2: Operation Arrowhead,3,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,1133,0
40800,Super Meat Boy,51,0
620,Portal 2,511,0
105600,Terraria,22,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,955,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,113,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,298,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1224,0
211420,Dark Souls: Prepare to Die Edition,5863,0
730,Counter-Strike: Global Offensive,5944,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2516,0
200260,Batman: Arkham City GOTY,1539,0
8930,Sid Meier's Civilization V,3784,0
200510,XCOM: Enemy Unknown,1530,0
212680,FTL: Faster Than Light,1651,0
200710,Torchlight II,2146,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,112,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
7670,BioShock,0,0
8870,BioShock Infinite,965,0
409710,BioShock Remastered,0,0
63710,BIT.TRIP RUNNER,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
228280,Baldur's Gate: Enhanced Edition,73,0
48220,Might & Magic: Heroes VI,912,0
219890,Antichamber,101,0
225260,Brütal Legend,0,0
221380,Age of Empires II: HD Edition,71,0
224760,FEZ,49,0
214950,Total War: ROME II - Emperor Edition,339,0
218620,PAYDAY 2,1452,0
252110,Lovers in a Dangerous Spacetime,229,229
252950,Rocket League,1799,0
262060,Darkest Dungeon,1771,0
44350,GRID 2,108,0
230230,Divinity: Original Sin (Classic),6668,0
373420,Divinity: Original Sin Enhanced Edition,0,0
268500,XCOM 2,2325,0
550,Left 4 Dead 2,111,0
223530,Left 4 Dead 2 Beta,0,0
213670,South Park™: The Stick of Truth™,1606,0
282440,Quake Live,5,0
285900,Gang Beasts,182,182
311690,Enter the Gungeon,529,0
241930,Middle-earth: Shadow of Mordor,1971,0
338040,Bears Can't Drift!?,16,16
304650,Sunless Sea,2444,0
291650,Pillars of Eternity,523,0
255710,Cities: Skylines,487,0
367450,Poly Bridge,63,0
371200,Halcyon 6: Starbase Commander,741,741
292030,The Witcher 3: Wild Hunt,5517,0
386940,Ultimate Chicken Horse,604,604
307670,Hard West,1188,0
210970,The Witness,119,0
448510,Overcooked,708,215
